time;individual;hormone;
395;3;0.393392;
396;3;0.393392;
397;3;0.393392;
398;3;0.393392;
399;3;0.393392;
400;3;0.393392;
401;3;0.393392;
402;3;0.393392;
403;3;0.393392;
404;3;0.393392;
405;3;0.393392;
406;3;0.393392;
407;3;0.393392;
408;3;0.393392;
409;3;0.393392;
410;3;0.393392;
411;3;0.393392;
412;3;0.393392;
413;3;0.393392;
414;3;0.393392;
415;3;0.393392;
416;3;0.393392;
417;3;0.393392;
418;3;0.393392;
419;3;0.393392;
420;3;0.393392;
421;3;0.393392;
422;3;0.393392;
423;3;0.393392;
424;3;0.393392;
425;3;0.393392;
426;3;0.393392;
427;3;0.393392;
428;3;0.393392;
429;3;0.393392;
430;3;0.393392;
431;3;0.393392;
432;3;0.393392;
433;3;0.393392;
434;3;0.393392;
435;3;0.393392;
436;3;0.393392;
437;3;0.393392;
438;3;0.393392;
439;3;0.393392;
440;3;0.393392;
441;3;0.393392;
442;3;0.393392;
443;3;0.393392;
444;3;0.393392;
445;3;0.393392;
446;3;0.393392;
447;3;0.393392;
448;3;0.393392;
449;3;0.393392;
450;3;0.393392;
451;3;0.393392;
452;3;0.393392;
453;3;0.393392;
454;3;0.393392;
455;3;0.393392;
456;3;0.393392;
457;3;0.393392;
458;3;0.393392;
459;3;0.393392;
460;3;0.393392;
461;3;0.393392;
462;3;0.393392;
463;3;0.393392;
464;3;0.393392;
465;3;0.393392;
466;3;0.393392;
467;3;0.393392;
468;3;0.393392;
469;3;0.393392;
470;3;0.393392;
471;3;0.393392;
472;3;0.393392;
473;3;0.393392;
474;3;0.393392;
475;3;0.393392;
476;3;0.393392;
477;3;0.393392;
478;3;0.393392;
479;3;0.393392;
480;3;0.393392;
481;3;0.393392;
482;3;0.393392;
483;3;0.393392;
484;3;0.393392;
485;3;0.393392;
486;3;0.393392;
487;3;0.393392;
488;3;0.393392;
489;3;0.393392;
490;3;0.393392;
491;3;0.393392;
492;3;0.393392;
493;3;0.393392;
494;3;0.393392;
495;3;0.393392;
496;3;0.393392;
497;3;0.393392;
498;3;0.393392;
499;3;0.393392;
0;3;0.5;
0;4;0.476611;
1;4;0.455324;
2;4;0.43595;
3;4;0.418317;
4;4;0.402269;
5;4;0.387663;
6;4;0.37437;
7;4;0.362271;
8;4;0.35126;
9;4;0.341238;
10;4;0.332117;
11;4;0.323816;
12;4;0.31626;
13;4;0.309384;
14;4;0.303126;
15;4;0.29743;
16;4;0.292246;
17;4;0.287527;
18;4;0.283233;
19;4;0.279325;
20;4;0.275768;
21;4;0.272531;
22;4;0.269584;
23;4;0.266903;
24;4;0.264462;
25;4;0.262241;
26;4;0.260219;
27;4;0.258379;
28;4;0.256705;
29;4;0.255181;
30;4;0.253793;
31;4;0.252531;
32;4;0.251382;
33;4;0.250336;
34;4;0.249384;
35;4;0.248518;
36;4;0.24773;
37;4;0.247012;
38;4;0.246359;
39;4;0.245765;
40;4;0.245224;
41;4;0.244732;
42;4;0.244283;
43;4;0.243876;
44;4;0.243504;
45;4;0.243167;
46;4;0.242859;
47;4;0.242579;
48;4;0.242325;
49;4;0.242093;
50;4;0.241882;
51;4;0.24169;
52;4;0.241515;
53;4;0.241356;
54;4;0.241211;
55;4;0.24108;
56;4;0.24096;
57;4;0.240851;
58;4;0.240751;
59;4;0.240661;
60;4;0.240579;
61;4;0.240504;
62;4;0.240436;
63;4;0.240374;
64;4;0.240317;
65;4;0.240266;
66;4;0.240219;
67;4;0.240177;
68;4;0.240138;
69;4;0.240103;
70;4;0.24007;
71;4;0.240041;
72;4;0.240015;
73;4;0.239991;
74;4;0.239969;
75;4;0.239948;
76;4;0.23993;
77;4;0.239914;
78;4;0.239899;
79;4;0.239885;
80;4;0.239872;
81;4;0.239861;
82;4;0.239851;
83;4;0.239841;
84;4;0.239833;
85;4;0.239825;
86;4;0.239818;
87;4;0.239811;
88;4;0.239805;
89;4;0.2398;
90;4;0.239795;
91;4;0.239791;
92;4;0.239787;
93;4;0.239783;
94;4;0.239779;
95;4;0.239776;
96;4;0.239774;
97;4;0.239771;
98;4;0.239769;
99;4;0.239767;
100;4;0.993423;
101;4;0.92569;
102;4;0.864045;
103;4;0.807939;
104;4;0.756876;
105;4;0.710401;
106;4;0.668104;
107;4;0.629607;
108;4;0.594571;
109;4;0.562683;
110;4;0.53366;
111;4;0.507246;
112;4;0.483206;
113;4;0.461327;
114;4;0.441413;
115;4;0.423289;
116;4;0.406794;
117;4;0.391782;
118;4;0.378118;
119;4;0.365683;
120;4;0.354365;
121;4;0.344064;
122;4;0.334689;
123;4;0.326157;
124;4;0.318391;
125;4;0.311323;
126;4;0.30489;
127;4;0.299036;
128;4;0.293707;
129;4;0.288858;
130;4;0.284444;
131;4;0.280427;
132;4;0.276771;
133;4;0.273444;
134;4;0.270415;
135;4;0.267659;
136;4;0.26515;
137;4;0.262867;
138;4;0.260789;
139;4;0.258898;
140;4;0.257177;
141;4;0.25561;
142;4;0.254185;
143;4;0.252887;
144;4;0.251706;
145;4;0.250631;
146;4;0.249653;
147;4;0.248762;
148;4;0.247952;
149;4;0.247215;
150;4;0.246543;
151;4;0.245932;
152;4;0.245376;
153;4;0.24487;
154;4;0.24441;
155;4;0.243991;
156;4;0.243609;
157;4;0.243262;
158;4;0.242946;
159;4;0.242658;
160;4;0.242397;
161;4;0.242158;
162;4;0.241941;
163;4;0.241744;
164;4;0.241565;
165;4;0.241401;
166;4;0.241252;
167;4;0.241117;
168;4;0.240994;
169;4;0.240881;
170;4;0.240779;
171;4;0.240686;
172;4;0.240602;
173;4;0.240525;
174;4;0.240455;
175;4;0.240391;
176;4;0.240333;
177;4;0.24028;
178;4;0.240232;
179;4;0.240189;
180;4;0.240149;
181;4;0.240113;
182;4;0.24008;
183;4;0.24005;
184;4;0.240022;
185;4;0.239997;
186;4;0.239975;
187;4;0.239954;
188;4;0.239935;
189;4;0.239918;
190;4;0.239903;
191;4;0.239889;
192;4;0.239876;
193;4;0.239864;
194;4;0.239853;
195;4;0.239844;
196;4;0.239835;
197;4;0.239827;
198;4;0.23982;
199;4;0.239813;
200;4;0.239807;
201;4;0.239801;
202;4;0.239796;
203;4;0.239792;
204;4;0.239788;
205;4;0.239784;
206;4;0.23978;
207;4;0.239777;
208;4;0.239774;
209;4;0.239772;
210;4;0.23977;
211;4;0.239767;
212;4;0.239765;
213;4;0.239764;
214;4;0.239762;
215;4;0.239761;
216;4;0.239759;
217;4;0.239758;
218;4;0.239757;
219;4;0.239756;
220;4;0.239755;
221;4;0.239754;
222;4;0.239753;
223;4;0.239753;
224;4;0.239752;
225;4;0.239751;
226;4;0.239751;
227;4;0.23975;
228;4;0.23975;
229;4;0.23975;
230;4;0.239749;
231;4;0.239749;
232;4;0.239749;
233;4;0.239748;
234;4;0.239748;
235;4;0.239748;
236;4;0.239748;
237;4;0.239747;
238;4;0.239747;
239;4;0.239747;
240;4;0.239747;
241;4;0.239747;
242;4;0.239747;
243;4;0.239747;
244;4;0.239747;
245;4;0.239746;
246;4;0.239746;
247;4;0.239746;
248;4;0.239746;
249;4;0.239746;
250;4;0.239746;
251;4;0.239746;
252;4;0.239746;
253;4;0.239746;
254;4;0.239746;
255;4;0.239746;
256;4;0.239746;
257;4;0.239746;
258;4;0.239746;
259;4;0.239746;
260;4;0.239746;
261;4;0.239746;
262;4;0.239746;
263;4;0.239746;
264;4;0.239746;
265;4;0.239746;
266;4;0.239746;
267;4;0.239746;
268;4;0.239746;
269;4;0.239746;
270;4;0.239746;
271;4;0.239746;
272;4;0.239746;
273;4;0.239746;
274;4;0.239746;
275;4;0.239746;
276;4;0.239746;
277;4;0.239746;
278;4;0.239746;
279;4;0.239746;
280;4;0.239746;
281;4;0.239746;
282;4;0.239746;
283;4;0.239746;
284;4;0.239746;
285;4;0.239746;
286;4;0.239746;
287;4;0.239746;
288;4;0.239746;
289;4;0.239746;
290;4;0.239746;
291;4;0.239746;
292;4;0.239746;
293;4;0.239746;
294;4;0.239746;
295;4;0.239746;
296;4;0.239746;
297;4;0.239746;
298;4;0.239746;
299;4;0.239746;
300;4;0.239746;
301;4;0.239746;
302;4;0.239746;
303;4;0.239746;
304;4;0.239746;
305;4;0.239746;
306;4;0.239746;
307;4;0.239746;
308;4;0.239746;
309;4;0.239746;
310;4;0.239746;
311;4;0.239746;
312;4;0.239746;
313;4;0.239746;
314;4;0.239746;
315;4;0.239746;
316;4;0.239746;
317;4;0.239746;
318;4;0.239746;
319;4;0.239746;
320;4;0.239746;
321;4;0.239746;
322;4;0.239746;
323;4;0.239746;
324;4;0.239746;
325;4;0.239746;
326;4;0.239746;
327;4;0.239746;
328;4;0.239746;
329;4;0.239746;
330;4;0.239746;
331;4;0.239746;
332;4;0.239746;
333;4;0.239746;
334;4;0.239746;
335;4;0.239746;
336;4;0.239746;
337;4;0.239746;
338;4;0.239746;
339;4;0.239746;
340;4;0.239746;
341;4;0.239746;
342;4;0.239746;
343;4;0.239746;
344;4;0.239746;
345;4;0.239746;
346;4;0.239746;
347;4;0.239746;
348;4;0.239746;
349;4;0.239746;
350;4;0.239746;
351;4;0.239746;
352;4;0.239746;
353;4;0.239746;
354;4;0.239746;
355;4;0.239746;
356;4;0.239746;
357;4;0.239746;
358;4;0.239746;
359;4;0.239746;
360;4;0.239746;
361;4;0.239746;
362;4;0.239746;
363;4;0.239746;
364;4;0.239746;
365;4;0.239746;
366;4;0.239746;
367;4;0.239746;
368;4;0.239746;
369;4;0.239746;
370;4;0.239746;
371;4;0.239746;
372;4;0.239746;
373;4;0.239746;
374;4;0.239746;
375;4;0.239746;
376;4;0.239746;
377;4;0.239746;
378;4;0.239746;
379;4;0.239746;
380;4;0.239746;
381;4;0.239746;
382;4;0.239746;
383;4;0.239746;
384;4;0.239746;
385;4;0.239746;
386;4;0.239746;
387;4;0.239746;
388;4;0.239746;
389;4;0.239746;
390;4;0.239746;
391;4;0.239746;
392;4;0.239746;
393;4;0.239746;
394;4;0.239746;
395;4;0.239746;
396;4;0.239746;
397;4;0.239746;
398;4;0.239746;
399;4;0.239746;
400;4;0.239746;
401;4;0.239746;
402;4;0.239746;
403;4;0.239746;
404;4;0.239746;
405;4;0.239746;
406;4;0.239746;
407;4;0.239746;
408;4;0.239746;
409;4;0.239746;
410;4;0.239746;
411;4;0.239746;
412;4;0.239746;
413;4;0.239746;
414;4;0.239746;
415;4;0.239746;
416;4;0.239746;
417;4;0.239746;
418;4;0.239746;
419;4;0.239746;
420;4;0.239746;
421;4;0.239746;
422;4;0.239746;
423;4;0.239746;
424;4;0.239746;
425;4;0.239746;
426;4;0.239746;
427;4;0.239746;
428;4;0.239746;
429;4;0.239746;
430;4;0.239746;
431;4;0.239746;
432;4;0.239746;
433;4;0.239746;
434;4;0.239746;
435;4;0.239746;
436;4;0.239746;
437;4;0.239746;
438;4;0.239746;
439;4;0.239746;
440;4;0.239746;
441;4;0.239746;
442;4;0.239746;
443;4;0.239746;
444;4;0.239746;
445;4;0.239746;
446;4;0.239746;
447;4;0.239746;
448;4;0.239746;
449;4;0.239746;
450;4;0.239746;
451;4;0.239746;
452;4;0.239746;
453;4;0.239746;
454;4;0.239746;
455;4;0.239746;
456;4;0.239746;
457;4;0.239746;
458;4;0.239746;
459;4;0.239746;
460;4;0.239746;
461;4;0.239746;
462;4;0.239746;
463;4;0.239746;
464;4;0.239746;
465;4;0.239746;
466;4;0.239746;
467;4;0.239746;
468;4;0.239746;
469;4;0.239746;
470;4;0.239746;
471;4;0.239746;
472;4;0.239746;
473;4;0.239746;
474;4;0.239746;
475;4;0.239746;
476;4;0.239746;
477;4;0.239746;
478;4;0.239746;
479;4;0.239746;
480;4;0.239746;
481;4;0.239746;
482;4;0.239746;
483;4;0.239746;
484;4;0.239746;
485;4;0.239746;
486;4;0.239746;
487;4;0.239746;
488;4;0.239746;
489;4;0.239746;
490;4;0.239746;
491;4;0.239746;
492;4;0.239746;
493;4;0.239746;
494;4;0.239746;
495;4;0.239746;
496;4;0.239746;
497;4;0.239746;
498;4;0.239746;
499;4;0.239746;
0;4;0.41735;
0;5;0.405126;
1;5;0.393892;
2;5;0.383566;
3;5;0.374076;
4;5;0.365354;
5;5;0.357338;
6;5;0.34997;
7;5;0.343199;
8;5;0.336975;
9;5;0.331255;
10;5;0.325998;
11;5;0.321166;
12;5;0.316725;
13;5;0.312643;
14;5;0.308892;
15;5;0.305444;
16;5;0.302275;
17;5;0.299363;
18;5;0.296686;
19;5;0.294226;
20;5;0.291965;
21;5;0.289887;
22;5;0.287977;
23;5;0.286221;
24;5;0.284608;
25;5;0.283125;
26;5;0.281762;
27;5;0.28051;
28;5;0.279358;
29;5;0.2783;
30;5;0.277328;
31;5;0.276434;
32;5;0.275612;
33;5;0.274857;
34;5;0.274163;
35;5;0.273526;
36;5;0.27294;
37;5;0.272401;
38;5;0.271906;
39;5;0.271451;
40;5;0.271032;
41;5;0.270648;
42;5;0.270295;
43;5;0.26997;
44;5;0.269671;
45;5;0.269397;
46;5;0.269145;
47;5;0.268913;
48;5;0.2687;
49;5;0.268505;
50;5;0.268325;
51;5;0.268159;
52;5;0.268007;
53;5;0.267868;
54;5;0.267739;
55;5;0.267621;
56;5;0.267513;
57;5;0.267413;
58;5;0.267322;
59;5;0.267238;
60;5;0.26716;
61;5;0.267089;
62;5;0.267024;
63;5;0.266964;
64;5;0.266908;
65;5;0.266858;
66;5;0.266811;
67;5;0.266768;
68;5;0.266729;
69;5;0.266693;
70;5;0.266659;
71;5;0.266629;
72;5;0.266601;
73;5;0.266575;
74;5;0.266551;
75;5;0.266529;
76;5;0.266509;
77;5;0.266491;
78;5;0.266474;
79;5;0.266458;
80;5;0.266444;
81;5;0.266431;
82;5;0.266419;
83;5;0.266408;
84;5;0.266397;
85;5;0.266388;
86;5;0.266379;
87;5;0.266371;
88;5;0.266364;
89;5;0.266357;
90;5;0.266351;
91;5;0.266346;
92;5;0.26634;
93;5;0.266336;
94;5;0.266331;
95;5;0.266327;
96;5;0.266324;
97;5;0.26632;
98;5;0.266317;
99;5;0.266314;
100;5;0.921309;
101;5;0.868309;
102;5;0.819596;
103;5;0.774825;
104;5;0.733677;
105;5;0.695858;
106;5;0.6611;
107;5;0.629153;
108;5;0.599792;
109;5;0.572806;
110;5;0.548004;
111;5;0.525209;
112;5;0.504258;
113;5;0.485003;
114;5;0.467305;
115;5;0.451039;
116;5;0.43609;
117;5;0.42235;
118;5;0.409722;
119;5;0.398116;
120;5;0.387448;
121;5;0.377644;
122;5;0.368634;
123;5;0.360352;
124;5;0.35274;
125;5;0.345745;
126;5;0.339315;
127;5;0.333405;
128;5;0.327974;
129;5;0.322982;
130;5;0.318394;
131;5;0.314178;
132;5;0.310302;
133;5;0.30674;
134;5;0.303467;
135;5;0.300458;
136;5;0.297693;
137;5;0.295151;
138;5;0.292815;
139;5;0.290668;
140;5;0.288695;
141;5;0.286881;
142;5;0.285214;
143;5;0.283683;
144;5;0.282275;
145;5;0.28098;
146;5;0.279791;
147;5;0.278698;
148;5;0.277693;
149;5;0.27677;
150;5;0.275921;
151;5;0.275141;
152;5;0.274424;
153;5;0.273765;
154;5;0.27316;
155;5;0.272603;
156;5;0.272092;
157;5;0.271622;
158;5;0.27119;
159;5;0.270792;
160;5;0.270427;
161;5;0.270092;
162;5;0.269784;
163;5;0.2695;
164;5;0.26924;
165;5;0.269;
166;5;0.26878;
167;5;0.268578;
168;5;0.268392;
169;5;0.268222;
170;5;0.268065;
171;5;0.26792;
172;5;0.267788;
173;5;0.267666;
174;5;0.267554;
175;5;0.267451;
176;5;0.267356;
177;5;0.267269;
178;5;0.267189;
179;5;0.267116;
180;5;0.267048;
181;5;0.266986;
182;5;0.266929;
183;5;0.266877;
184;5;0.266829;
185;5;0.266784;
186;5;0.266744;
187;5;0.266706;
188;5;0.266672;
189;5;0.26664;
190;5;0.266611;
191;5;0.266585;
192;5;0.26656;
193;5;0.266537;
194;5;0.266517;
195;5;0.266498;
196;5;0.26648;
197;5;0.266464;
198;5;0.266449;
199;5;0.266436;
200;5;0.266423;
201;5;0.266412;
202;5;0.266401;
203;5;0.266392;
204;5;0.266383;
205;5;0.266374;
206;5;0.266367;
207;5;0.26636;
208;5;0.266354;
209;5;0.266348;
210;5;0.266342;
211;5;0.266337;
212;5;0.266333;
213;5;0.266329;
214;5;0.266325;
215;5;0.266321;
216;5;0.266318;
217;5;0.266315;
218;5;0.266312;
219;5;0.26631;
220;5;0.266308;
221;5;0.266305;
222;5;0.266304;
223;5;0.266302;
224;5;0.2663;
225;5;0.266299;
226;5;0.266297;
227;5;0.266296;
228;5;0.266295;
229;5;0.266294;
230;5;0.266293;
231;5;0.266292;
232;5;0.266291;
233;5;0.26629;
234;5;0.266289;
235;5;0.266289;
236;5;0.266288;
237;5;0.266288;
238;5;0.266287;
239;5;0.266287;
240;5;0.266286;
241;5;0.266286;
242;5;0.266285;
243;5;0.266285;
244;5;0.266285;
245;5;0.266285;
246;5;0.266284;
247;5;0.266284;
248;5;0.266284;
249;5;0.266284;
250;5;0.266283;
251;5;0.266283;
252;5;0.266283;
253;5;0.266283;
254;5;0.266283;
255;5;0.266283;
256;5;0.266283;
257;5;0.266283;
258;5;0.266282;
259;5;0.266282;
260;5;0.266282;
261;5;0.266282;
262;5;0.266282;
263;5;0.266282;
264;5;0.266282;
265;5;0.266282;
266;5;0.266282;
267;5;0.266282;
268;5;0.266282;
269;5;0.266282;
270;5;0.266282;
271;5;0.266282;
272;5;0.266282;
273;5;0.266282;
274;5;0.266282;
275;5;0.266282;
276;5;0.266282;
277;5;0.266282;
278;5;0.266282;
279;5;0.266282;
280;5;0.266282;
281;5;0.266282;
282;5;0.266282;
283;5;0.266281;
284;5;0.266281;
285;5;0.266281;
286;5;0.266281;
287;5;0.266281;
288;5;0.266281;
289;5;0.266281;
290;5;0.266281;
291;5;0.266281;
292;5;0.266281;
293;5;0.266281;
294;5;0.266281;
295;5;0.266281;
296;5;0.266281;
297;5;0.266281;
298;5;0.266281;
299;5;0.266281;
300;5;0.266281;
301;5;0.266281;
302;5;0.266281;
303;5;0.266281;
304;5;0.266281;
305;5;0.266281;
306;5;0.266281;
307;5;0.266281;
308;5;0.266281;
309;5;0.266281;
310;5;0.266281;
311;5;0.266281;
312;5;0.266281;
313;5;0.266281;
314;5;0.266281;
315;5;0.266281;
316;5;0.266281;
317;5;0.266281;
318;5;0.266281;
319;5;0.266281;
320;5;0.266281;
321;5;0.266281;
322;5;0.266281;
323;5;0.266281;
324;5;0.266281;
325;5;0.266281;
326;5;0.266281;
327;5;0.266281;
328;5;0.266281;
329;5;0.266281;
330;5;0.266281;
331;5;0.266281;
332;5;0.266281;
333;5;0.266281;
334;5;0.266281;
335;5;0.266281;
336;5;0.266281;
337;5;0.266281;
338;5;0.266281;
339;5;0.266281;
340;5;0.266281;
341;5;0.266281;
342;5;0.266281;
343;5;0.266281;
344;5;0.266281;
345;5;0.266281;
346;5;0.266281;
347;5;0.266281;
348;5;0.266281;
349;5;0.266281;
350;5;0.266281;
351;5;0.266281;
352;5;0.266281;
353;5;0.266281;
354;5;0.266281;
355;5;0.266281;
356;5;0.266281;
357;5;0.266281;
358;5;0.266281;
359;5;0.266281;
360;5;0.266281;
361;5;0.266281;
362;5;0.266281;
363;5;0.266281;
364;5;0.266281;
365;5;0.266281;
366;5;0.266281;
367;5;0.266281;
368;5;0.266281;
369;5;0.266281;
370;5;0.266281;
371;5;0.266281;
372;5;0.266281;
373;5;0.266281;
374;5;0.266281;
375;5;0.266281;
376;5;0.266281;
377;5;0.266281;
378;5;0.266281;
379;5;0.266281;
380;5;0.266281;
381;5;0.266281;
382;5;0.266281;
383;5;0.266281;
384;5;0.266281;
385;5;0.266281;
386;5;0.266281;
387;5;0.266281;
388;5;0.266281;
389;5;0.266281;
390;5;0.266281;
391;5;0.266281;
392;5;0.266281;
393;5;0.266281;
394;5;0.266281;
395;5;0.266281;
396;5;0.266281;
397;5;0.266281;
398;5;0.266281;
399;5;0.266281;
400;5;0.266281;
401;5;0.266281;
402;5;0.266281;
403;5;0.266281;
404;5;0.266281;
405;5;0.266281;
406;5;0.266281;
407;5;0.266281;
408;5;0.266281;
409;5;0.266281;
410;5;0.266281;
411;5;0.266281;
412;5;0.266281;
413;5;0.266281;
414;5;0.266281;
415;5;0.266281;
416;5;0.266281;
417;5;0.266281;
418;5;0.266281;
419;5;0.266281;
420;5;0.266281;
421;5;0.266281;
422;5;0.266281;
423;5;0.266281;
424;5;0.266281;
425;5;0.266281;
426;5;0.266281;
427;5;0.266281;
428;5;0.266281;
429;5;0.266281;
430;5;0.266281;
431;5;0.266281;
432;5;0.266281;
433;5;0.266281;
434;5;0.266281;
435;5;0.266281;
436;5;0.266281;
437;5;0.266281;
438;5;0.266281;
439;5;0.266281;
440;5;0.266281;
441;5;0.266281;
442;5;0.266281;
443;5;0.266281;
444;5;0.266281;
445;5;0.266281;
446;5;0.266281;
447;5;0.266281;
448;5;0.266281;
449;5;0.266281;
450;5;0.266281;
451;5;0.266281;
452;5;0.266281;
453;5;0.266281;
454;5;0.266281;
455;5;0.266281;
456;5;0.266281;
457;5;0.266281;
458;5;0.266281;
459;5;0.266281;
460;5;0.266281;
461;5;0.266281;
462;5;0.266281;
463;5;0.266281;
464;5;0.266281;
465;5;0.266281;
466;5;0.266281;
467;5;0.266281;
468;5;0.266281;
469;5;0.266281;
470;5;0.266281;
471;5;0.266281;
472;5;0.266281;
473;5;0.266281;
474;5;0.266281;
475;5;0.266281;
476;5;0.266281;
477;5;0.266281;
478;5;0.266281;
479;5;0.266281;
480;5;0.266281;
481;5;0.266281;
482;5;0.266281;
483;5;0.266281;
484;5;0.266281;
485;5;0.266281;
486;5;0.266281;
487;5;0.266281;
488;5;0.266281;
489;5;0.266281;
490;5;0.266281;
491;5;0.266281;
492;5;0.266281;
493;5;0.266281;
494;5;0.266281;
495;5;0.266281;
496;5;0.266281;
497;5;0.266281;
498;5;0.266281;
499;5;0.266281;
0;5;0.444158;
0;6;0.440649;
1;6;0.437332;
2;6;0.434197;
3;6;0.431234;
4;6;0.428433;
5;6;0.425785;
6;6;0.423283;
7;6;0.420917;
8;6;0.418681;
9;6;0.416567;
10;6;0.41457;
11;6;0.412681;
12;6;0.410896;
13;6;0.409209;
14;6;0.407614;
15;6;0.406107;
16;6;0.404682;
17;6;0.403335;
18;6;0.402062;
19;6;0.400859;
20;6;0.399721;
21;6;0.398646;
22;6;0.39763;
23;6;0.396669;
24;6;0.395761;
25;6;0.394903;
26;6;0.394092;
27;6;0.393325;
28;6;0.3926;
29;6;0.391915;
30;6;0.391267;
31;6;0.390655;
32;6;0.390077;
33;6;0.38953;
34;6;0.389013;
35;6;0.388524;
36;6;0.388062;
37;6;0.387626;
38;6;0.387213;
39;6;0.386823;
40;6;0.386454;
41;6;0.386106;
42;6;0.385776;
43;6;0.385465;
44;6;0.385171;
45;6;0.384892;
46;6;0.384629;
47;6;0.384381;
48;6;0.384146;
49;6;0.383924;
50;6;0.383714;
51;6;0.383515;
52;6;0.383328;
53;6;0.383151;
54;6;0.382983;
55;6;0.382825;
56;6;0.382675;
57;6;0.382533;
58;6;0.3824;
59;6;0.382273;
60;6;0.382154;
61;6;0.382041;
62;6;0.381934;
63;6;0.381833;
64;6;0.381737;
65;6;0.381647;
66;6;0.381562;
67;6;0.381481;
68;6;0.381405;
69;6;0.381333;
70;6;0.381265;
71;6;0.381201;
72;6;0.38114;
73;6;0.381083;
74;6;0.381028;
75;6;0.380977;
76;6;0.380929;
77;6;0.380883;
78;6;0.380839;
79;6;0.380798;
80;6;0.38076;
81;6;0.380723;
82;6;0.380688;
83;6;0.380656;
84;6;0.380625;
85;6;0.380595;
86;6;0.380568;
87;6;0.380542;
88;6;0.380517;
89;6;0.380494;
90;6;0.380472;
91;6;0.380451;
92;6;0.380431;
93;6;0.380412;
94;6;0.380395;
95;6;0.380378;
96;6;0.380362;
97;6;0.380348;
98;6;0.380333;
99;6;0.38032;
100;6;1;
101;6;0.966048;
102;6;0.933955;
103;6;0.903621;
104;6;0.874947;
105;6;0.847844;
106;6;0.822226;
107;6;0.79801;
108;6;0.775121;
109;6;0.753486;
110;6;0.733035;
111;6;0.713704;
112;6;0.695433;
113;6;0.678162;
114;6;0.661836;
115;6;0.646405;
116;6;0.63182;
117;6;0.618033;
118;6;0.605001;
119;6;0.592682;
120;6;0.581039;
121;6;0.570033;
122;6;0.55963;
123;6;0.549797;
124;6;0.540502;
125;6;0.531717;
126;6;0.523412;
127;6;0.515562;
128;6;0.508143;
129;6;0.501129;
130;6;0.4945;
131;6;0.488234;
132;6;0.482311;
133;6;0.476713;
134;6;0.471421;
135;6;0.466419;
136;6;0.461691;
137;6;0.457221;
138;6;0.452997;
139;6;0.449004;
140;6;0.44523;
141;6;0.441662;
142;6;0.43829;
143;6;0.435102;
144;6;0.432089;
145;6;0.429241;
146;6;0.426549;
147;6;0.424005;
148;6;0.4216;
149;6;0.419326;
150;6;0.417178;
151;6;0.415146;
152;6;0.413226;
153;6;0.411412;
154;6;0.409696;
155;6;0.408075;
156;6;0.406542;
157;6;0.405093;
158;6;0.403724;
159;6;0.40243;
160;6;0.401206;
161;6;0.40005;
162;6;0.398956;
163;6;0.397923;
164;6;0.396947;
165;6;0.396023;
166;6;0.395151;
167;6;0.394326;
168;6;0.393546;
169;6;0.392809;
170;6;0.392113;
171;6;0.391454;
172;6;0.390832;
173;6;0.390244;
174;6;0.389688;
175;6;0.389162;
176;6;0.388665;
177;6;0.388196;
178;6;0.387752;
179;6;0.387332;
180;6;0.386936;
181;6;0.386561;
182;6;0.386206;
183;6;0.385871;
184;6;0.385555;
185;6;0.385256;
186;6;0.384973;
187;6;0.384705;
188;6;0.384453;
189;6;0.384214;
190;6;0.383988;
191;6;0.383774;
192;6;0.383573;
193;6;0.383382;
194;6;0.383202;
195;6;0.383031;
196;6;0.38287;
197;6;0.382718;
198;6;0.382574;
199;6;0.382438;
200;6;0.38231;
201;6;0.382188;
202;6;0.382073;
203;6;0.381965;
204;6;0.381862;
205;6;0.381765;
206;6;0.381673;
207;6;0.381587;
208;6;0.381505;
209;6;0.381427;
210;6;0.381354;
211;6;0.381285;
212;6;0.38122;
213;6;0.381158;
214;6;0.381099;
215;6;0.381044;
216;6;0.380992;
217;6;0.380943;
218;6;0.380896;
219;6;0.380852;
220;6;0.38081;
221;6;0.380771;
222;6;0.380733;
223;6;0.380698;
224;6;0.380665;
225;6;0.380634;
226;6;0.380604;
227;6;0.380576;
228;6;0.380549;
229;6;0.380524;
230;6;0.3805;
231;6;0.380478;
232;6;0.380457;
233;6;0.380437;
234;6;0.380418;
235;6;0.3804;
236;6;0.380383;
237;6;0.380367;
238;6;0.380352;
239;6;0.380338;
240;6;0.380324;
241;6;0.380311;
242;6;0.380299;
243;6;0.380288;
244;6;0.380277;
245;6;0.380267;
246;6;0.380257;
247;6;0.380248;
248;6;0.380239;
249;6;0.380231;
250;6;0.380224;
251;6;0.380216;
252;6;0.380209;
253;6;0.380203;
254;6;0.380197;
255;6;0.380191;
256;6;0.380186;
257;6;0.38018;
258;6;0.380175;
259;6;0.380171;
260;6;0.380166;
261;6;0.380162;
262;6;0.380158;
263;6;0.380155;
264;6;0.380151;
265;6;0.380148;
266;6;0.380145;
267;6;0.380142;
268;6;0.380139;
269;6;0.380136;
270;6;0.380134;
271;6;0.380132;
272;6;0.380129;
273;6;0.380127;
274;6;0.380125;
275;6;0.380123;
276;6;0.380122;
277;6;0.38012;
278;6;0.380118;
279;6;0.380117;
280;6;0.380115;
281;6;0.380114;
282;6;0.380113;
283;6;0.380112;
284;6;0.38011;
285;6;0.380109;
286;6;0.380108;
287;6;0.380107;
288;6;0.380106;
289;6;0.380106;
290;6;0.380105;
