time;individual;hormone;
50;6;8.83359e-22;
51;6;3.52279e-22;
52;6;1.40487e-22;
53;6;5.60253e-23;
54;6;2.23426e-23;
55;6;8.9101e-24;
56;6;3.5533e-24;
57;6;1.41703e-24;
58;6;5.65105e-25;
59;6;2.25361e-25;
60;6;8.98726e-26;
61;6;3.58407e-26;
62;6;1.42931e-26;
63;6;5.69999e-27;
64;6;2.27313e-27;
65;6;9.0651e-28;
66;6;3.61511e-28;
67;6;1.44169e-28;
68;6;5.74936e-29;
69;6;2.29281e-29;
70;6;9.1436e-30;
71;6;3.64642e-30;
72;6;1.45417e-30;
73;6;5.79915e-31;
74;6;2.31267e-31;
75;6;9.22279e-32;
76;6;3.678e-32;
77;6;1.46676e-32;
78;6;5.84937e-33;
79;6;2.3327e-33;
80;6;9.30267e-34;
81;6;3.70985e-34;
82;6;1.47947e-34;
83;6;5.90003e-35;
84;6;2.3529e-35;
85;6;9.38323e-36;
86;6;3.74198e-36;
87;6;1.49228e-36;
88;6;5.95113e-37;
89;6;2.37328e-37;
90;6;9.46449e-38;
91;6;3.77439e-38;
92;6;1.5052e-38;
93;6;6.00267e-39;
94;6;2.39383e-39;
95;6;9.54646e-40;
96;6;3.80708e-40;
97;6;1.51824e-40;
98;6;6.05466e-41;
99;6;2.41456e-41;
100;6;0.292017;
101;6;0.116455;
102;6;0.0464414;
103;6;0.0185206;
104;6;0.0073859;
105;6;0.00294546;
106;6;0.00117463;
107;6;0.000468436;
108;6;0.00018681;
109;6;7.44986e-05;
110;6;2.97096e-05;
111;6;1.1848e-05;
112;6;4.72493e-06;
113;6;1.88428e-06;
114;6;7.51438e-07;
115;6;2.99669e-07;
116;6;1.19506e-07;
117;6;4.76585e-08;
118;6;1.90059e-08;
119;6;7.57946e-09;
120;6;3.02265e-09;
121;6;1.20541e-09;
122;6;4.80712e-10;
123;6;1.91705e-10;
124;6;7.6451e-11;
125;6;3.04882e-11;
126;6;1.21585e-11;
127;6;4.84876e-12;
128;6;1.93366e-12;
129;6;7.71131e-13;
130;6;3.07523e-13;
131;6;1.22638e-13;
132;6;4.89075e-14;
133;6;1.9504e-14;
134;6;7.7781e-15;
135;6;3.10186e-15;
136;6;1.237e-15;
137;6;4.93311e-16;
138;6;1.96729e-16;
139;6;7.84546e-17;
140;6;3.12873e-17;
141;6;1.24772e-17;
142;6;4.97583e-18;
143;6;1.98433e-18;
144;6;7.91341e-19;
145;6;3.15582e-19;
146;6;1.25852e-19;
147;6;5.01892e-20;
148;6;2.00152e-20;
149;6;7.98194e-21;
150;6;3.18315e-21;
151;6;1.26942e-21;
152;6;5.06239e-22;
153;6;2.01885e-22;
154;6;8.05107e-23;
155;6;3.21072e-23;
156;6;1.28042e-23;
157;6;5.10623e-24;
158;6;2.03634e-24;
159;6;8.12079e-25;
160;6;3.23853e-25;
161;6;1.29151e-25;
162;6;5.15045e-26;
163;6;2.05397e-26;
164;6;8.19112e-27;
165;6;3.26657e-27;
166;6;1.30269e-27;
167;6;5.19506e-28;
168;6;2.07176e-28;
169;6;8.26206e-29;
170;6;3.29486e-29;
171;6;1.31397e-29;
172;6;5.24005e-30;
173;6;2.0897e-30;
174;6;8.33361e-31;
175;6;3.3234e-31;
176;6;1.32535e-31;
177;6;5.28543e-32;
178;6;2.1078e-32;
179;6;8.40579e-33;
180;6;3.35218e-33;
181;6;1.33683e-33;
182;6;5.33121e-34;
183;6;2.12605e-34;
184;6;8.47859e-35;
185;6;3.38121e-35;
186;6;1.34841e-35;
187;6;5.37738e-36;
188;6;2.14447e-36;
189;6;8.55201e-37;
190;6;3.41049e-37;
191;6;1.36009e-37;
192;6;5.42395e-38;
193;6;2.16304e-38;
194;6;8.62608e-39;
195;6;3.44003e-39;
196;6;1.37187e-39;
197;6;5.47092e-40;
198;6;2.18177e-40;
199;6;8.70078e-41;
200;6;3.46982e-41;
201;6;1.38375e-41;
202;6;5.5183e-42;
203;6;2.20067e-42;
204;6;8.77614e-43;
205;6;3.49987e-43;
206;6;1.39573e-43;
207;6;5.56609e-44;
208;6;2.21973e-44;
209;6;8.85214e-45;
210;6;3.53018e-45;
211;6;1.40782e-45;
212;6;5.6143e-46;
213;6;2.23895e-46;
214;6;8.92881e-47;
215;6;3.56076e-47;
216;6;1.42001e-47;
217;6;5.66292e-48;
218;6;2.25834e-48;
219;6;9.00613e-49;
220;6;3.5916e-49;
221;6;1.43231e-49;
222;6;5.71196e-50;
223;6;2.2779e-50;
224;6;9.08413e-51;
225;6;3.6227e-51;
226;6;1.44471e-51;
227;6;5.76143e-52;
228;6;2.29763e-52;
229;6;9.1628e-53;
230;6;3.65407e-53;
231;6;1.45722e-53;
232;6;5.81133e-54;
233;6;2.31752e-54;
234;6;9.24216e-55;
235;6;3.68572e-55;
236;6;1.46984e-55;
237;6;5.86166e-56;
238;6;2.3376e-56;
239;6;9.3222e-57;
240;6;3.71764e-57;
241;6;1.48257e-57;
242;6;5.91242e-58;
243;6;2.35784e-58;
244;6;9.40293e-59;
245;6;3.74984e-59;
246;6;1.49541e-59;
247;6;5.96363e-60;
248;6;2.37826e-60;
249;6;9.48437e-61;
250;6;3.78231e-61;
251;6;1.50836e-61;
252;6;6.01527e-62;
253;6;2.39886e-62;
254;6;9.56651e-63;
255;6;3.81507e-63;
256;6;1.52143e-63;
257;6;6.06737e-64;
258;6;2.41963e-64;
259;6;9.64936e-65;
260;6;3.84811e-65;
261;6;1.5346e-65;
262;6;6.11992e-66;
263;6;2.44059e-66;
264;6;9.73293e-67;
265;6;3.88144e-67;
266;6;1.54789e-67;
267;6;6.17292e-68;
268;6;2.46172e-68;
269;6;9.81722e-69;
270;6;3.91505e-69;
271;6;1.5613e-69;
272;6;6.22638e-70;
273;6;2.48304e-70;
274;6;9.90224e-71;
275;6;3.94896e-71;
276;6;1.57482e-71;
277;6;6.2803e-72;
278;6;2.50455e-72;
279;6;9.988e-73;
280;6;3.98316e-73;
281;6;1.58846e-73;
282;6;6.33469e-74;
283;6;2.52624e-74;
284;6;1.00745e-74;
285;6;4.01765e-75;
286;6;1.60222e-75;
287;6;6.38955e-76;
288;6;2.54812e-76;
289;6;1.01617e-76;
290;6;4.05245e-77;
291;6;1.61609e-77;
292;6;6.44489e-78;
293;6;2.57019e-78;
294;6;1.02498e-78;
295;6;4.08754e-79;
296;6;1.63009e-79;
297;6;6.5007e-80;
298;6;2.59244e-80;
299;6;1.03385e-80;
300;6;4.12294e-81;
301;6;1.64421e-81;
302;6;6.557e-82;
303;6;2.6149e-82;
304;6;1.04281e-82;
305;6;4.15865e-83;
306;6;1.65845e-83;
307;6;6.61379e-84;
308;6;2.63754e-84;
309;6;1.05184e-84;
310;6;4.19467e-85;
311;6;1.67281e-85;
312;6;6.67107e-86;
313;6;2.66038e-86;
314;6;1.06095e-86;
315;6;4.23099e-87;
316;6;1.6873e-87;
317;6;6.72884e-88;
318;6;2.68342e-88;
319;6;1.07013e-88;
320;6;4.26764e-89;
321;6;1.70191e-89;
322;6;6.78712e-90;
323;6;2.70666e-90;
324;6;1.0794e-90;
325;6;4.3046e-91;
326;6;1.71665e-91;
327;6;6.8459e-92;
328;6;2.73011e-92;
329;6;1.08875e-92;
330;6;4.34188e-93;
331;6;1.73152e-93;
332;6;6.90519e-94;
333;6;2.75375e-94;
334;6;1.09818e-94;
335;6;4.37948e-95;
336;6;1.74651e-95;
337;6;6.96499e-96;
338;6;2.7776e-96;
339;6;1.10769e-96;
340;6;4.41741e-97;
341;6;1.76164e-97;
342;6;7.02531e-98;
343;6;2.80165e-98;
344;6;1.11728e-98;
345;6;4.45566e-99;
346;6;1.77689e-99;
347;6;7.08615e-100;
348;6;2.82592e-100;
349;6;1.12696e-100;
350;6;4.49425e-101;
351;6;1.79228e-101;
352;6;7.14752e-102;
353;6;2.85039e-102;
354;6;1.13672e-102;
355;6;4.53317e-103;
356;6;1.8078e-103;
357;6;7.20942e-104;
358;6;2.87508e-104;
359;6;1.14656e-104;
360;6;4.57243e-105;
361;6;1.82346e-105;
362;6;7.27186e-106;
363;6;2.89998e-106;
364;6;1.15649e-106;
365;6;4.61203e-107;
366;6;1.83925e-107;
367;6;7.33484e-108;
368;6;2.92509e-108;
369;6;1.16651e-108;
370;6;4.65198e-109;
371;6;1.85518e-109;
372;6;7.39836e-110;
373;6;2.95042e-110;
374;6;1.17661e-110;
375;6;4.69226e-111;
376;6;1.87125e-111;
377;6;7.46243e-112;
378;6;2.97598e-112;
379;6;1.1868e-112;
380;6;4.7329e-113;
381;6;1.88745e-113;
382;6;7.52706e-114;
383;6;3.00175e-114;
384;6;1.19708e-114;
385;6;4.77389e-115;
386;6;1.9038e-115;
387;6;7.59225e-116;
388;6;3.02775e-116;
389;6;1.20745e-116;
390;6;4.81523e-117;
391;6;1.92029e-117;
392;6;7.658e-118;
393;6;3.05397e-118;
394;6;1.21791e-118;
395;6;4.85694e-119;
396;6;1.93692e-119;
397;6;7.72432e-120;
398;6;3.08042e-120;
399;6;1.22845e-120;
400;6;4.899e-121;
401;6;1.95369e-121;
402;6;7.79122e-122;
403;6;3.10709e-122;
404;6;1.23909e-122;
405;6;4.94143e-123;
406;6;1.97061e-123;
407;6;7.8587e-124;
408;6;3.134e-124;
409;6;1.24982e-124;
410;6;4.98422e-125;
411;6;1.98768e-125;
412;6;7.92676e-126;
413;6;3.16115e-126;
414;6;1.26065e-126;
415;6;5.02739e-127;
416;6;2.00489e-127;
417;6;7.9954e-128;
418;6;3.18852e-128;
419;6;1.27156e-128;
420;6;5.07093e-129;
421;6;2.02226e-129;
422;6;8.06465e-130;
423;6;3.21614e-130;
424;6;1.28258e-130;
425;6;5.11484e-131;
426;6;2.03977e-131;
427;6;8.13449e-132;
428;6;3.24399e-132;
429;6;1.29368e-132;
430;6;5.15914e-133;
431;6;2.05744e-133;
432;6;8.20494e-134;
433;6;3.27208e-134;
434;6;1.30489e-134;
435;6;5.20382e-135;
436;6;2.07525e-135;
437;6;8.276e-136;
438;6;3.30042e-136;
439;6;1.31619e-136;
440;6;5.24889e-137;
441;6;2.09323e-137;
442;6;8.34767e-138;
443;6;3.32901e-138;
444;6;1.32759e-138;
445;6;5.29435e-139;
446;6;2.11136e-139;
447;6;8.41997e-140;
448;6;3.35784e-140;
449;6;1.33909e-140;
450;6;5.3402e-141;
451;6;2.12964e-141;
452;6;8.49289e-142;
453;6;3.38692e-142;
454;6;1.35068e-142;
455;6;5.38645e-143;
456;6;2.14808e-143;
457;6;8.56644e-144;
458;6;3.41625e-144;
459;6;1.36238e-144;
460;6;5.4331e-145;
461;6;2.16669e-145;
462;6;8.64063e-146;
463;6;3.44583e-146;
464;6;1.37418e-146;
465;6;5.48015e-147;
466;6;2.18545e-147;
467;6;8.71546e-148;
468;6;3.47568e-148;
469;6;1.38608e-148;
470;6;5.52761e-149;
471;6;2.20438e-149;
472;6;8.79094e-150;
473;6;3.50578e-150;
474;6;1.39808e-150;
475;6;5.57548e-151;
476;6;2.22347e-151;
477;6;8.86708e-152;
478;6;3.53614e-152;
479;6;1.41019e-152;
480;6;5.62377e-153;
481;6;2.24273e-153;
482;6;8.94387e-154;
483;6;3.56676e-154;
484;6;1.42241e-154;
485;6;5.67247e-155;
486;6;2.26215e-155;
487;6;9.02133e-156;
488;6;3.59765e-156;
489;6;1.43472e-156;
490;6;5.7216e-157;
491;6;2.28174e-157;
492;6;9.09946e-158;
493;6;3.62881e-158;
494;6;1.44715e-158;
495;6;5.77115e-159;
496;6;2.3015e-159;
497;6;9.17826e-160;
498;6;3.66024e-160;
499;6;1.45968e-160;
0;6;0.382389;
0;7;0.122396;
1;7;0.0391771;
2;7;0.01254;
3;7;0.00401384;
4;7;0.00128476;
5;7;0.000411232;
6;7;0.000131629;
7;7;4.21322e-05;
8;7;1.34858e-05;
9;7;4.3166e-06;
10;7;1.38167e-06;
11;7;4.42251e-07;
12;7;1.41557e-07;
13;7;4.53102e-08;
14;7;1.45031e-08;
15;7;4.64219e-09;
16;7;1.48589e-09;
17;7;4.75609e-10;
18;7;1.52235e-10;
19;7;4.87279e-11;
20;7;1.5597e-11;
21;7;4.99235e-12;
22;7;1.59797e-12;
23;7;5.11484e-13;
24;7;1.63718e-13;
25;7;5.24034e-14;
26;7;1.67735e-14;
27;7;5.36892e-15;
28;7;1.7185e-15;
29;7;5.50065e-16;
30;7;1.76067e-16;
31;7;5.63561e-17;
32;7;1.80387e-17;
33;7;5.77389e-18;
34;7;1.84813e-18;
35;7;5.91555e-19;
36;7;1.89347e-19;
37;7;6.0607e-20;
38;7;1.93993e-20;
39;7;6.2094e-21;
40;7;1.98753e-21;
41;7;6.36176e-22;
42;7;2.0363e-22;
43;7;6.51785e-23;
44;7;2.08626e-23;
45;7;6.67777e-24;
46;7;2.13745e-24;
47;7;6.84162e-25;
48;7;2.18989e-25;
49;7;7.00949e-26;
50;7;2.24362e-26;
51;7;7.18147e-27;
52;7;2.29867e-27;
53;7;7.35768e-28;
54;7;2.35507e-28;
55;7;7.5382e-29;
56;7;2.41286e-29;
57;7;7.72316e-30;
58;7;2.47206e-30;
59;7;7.91266e-31;
60;7;2.53271e-31;
61;7;8.1068e-32;
62;7;2.59486e-32;
63;7;8.30571e-33;
64;7;2.65852e-33;
65;7;8.5095e-34;
66;7;2.72375e-34;
67;7;8.71829e-35;
68;7;2.79058e-35;
69;7;8.9322e-36;
70;7;2.85905e-36;
71;7;9.15136e-37;
72;7;2.9292e-37;
73;7;9.3759e-38;
74;7;3.00107e-38;
75;7;9.60595e-39;
76;7;3.07471e-39;
77;7;9.84164e-40;
78;7;3.15015e-40;
79;7;1.00831e-40;
80;7;3.22744e-41;
81;7;1.03305e-41;
82;7;3.30663e-42;
83;7;1.0584e-42;
84;7;3.38776e-43;
85;7;1.08437e-43;
86;7;3.47088e-44;
87;7;1.11097e-44;
88;7;3.55605e-45;
89;7;1.13823e-45;
90;7;3.6433e-46;
91;7;1.16616e-46;
92;7;3.73269e-47;
93;7;1.19477e-47;
94;7;3.82427e-48;
95;7;1.22409e-48;
96;7;3.91811e-49;
97;7;1.25412e-49;
98;7;4.01424e-50;
99;7;1.28489e-50;
100;7;0.529776;
101;7;0.169573;
102;7;0.0542775;
103;7;0.0173733;
104;7;0.00556092;
105;7;0.00177996;
106;7;0.000569737;
107;7;0.000182363;
108;7;5.83716e-05;
109;7;1.86838e-05;
110;7;5.98038e-06;
111;7;1.91422e-06;
112;7;6.12711e-07;
113;7;1.96119e-07;
114;7;6.27745e-08;
115;7;2.00931e-08;
116;7;6.43147e-09;
117;7;2.05861e-09;
118;7;6.58928e-10;
119;7;2.10912e-10;
120;7;6.75095e-11;
121;7;2.16087e-11;
122;7;6.91659e-12;
123;7;2.21389e-12;
124;7;7.0863e-13;
125;7;2.26821e-13;
126;7;7.26017e-14;
127;7;2.32386e-14;
128;7;7.4383e-15;
129;7;2.38088e-15;
130;7;7.62081e-16;
131;7;2.4393e-16;
132;7;7.80779e-17;
133;7;2.49915e-17;
134;7;7.99937e-18;
135;7;2.56047e-18;
136;7;8.19564e-19;
137;7;2.62329e-19;
138;7;8.39673e-20;
139;7;2.68766e-20;
140;7;8.60275e-21;
141;7;2.7536e-21;
142;7;8.81383e-22;
143;7;2.82116e-22;
144;7;9.03008e-23;
145;7;2.89038e-23;
146;7;9.25165e-24;
147;7;2.9613e-24;
148;7;9.47865e-25;
149;7;3.03396e-25;
150;7;9.71121e-26;
151;7;3.1084e-26;
152;7;9.94949e-27;
153;7;3.18467e-27;
154;7;1.01936e-27;
155;7;3.26281e-28;
156;7;1.04437e-28;
157;7;3.34287e-29;
158;7;1.07e-29;
159;7;3.42489e-30;
160;7;1.09625e-30;
161;7;3.50892e-31;
162;7;1.12315e-31;
163;7;3.59501e-32;
164;7;1.15071e-32;
165;7;3.68322e-33;
166;7;1.17894e-33;
167;7;3.77359e-34;
168;7;1.20787e-34;
169;7;3.86618e-35;
170;7;1.2375e-35;
171;7;3.96104e-36;
172;7;1.26787e-36;
173;7;4.05823e-37;
174;7;1.29897e-37;
175;7;4.1578e-38;
176;7;1.33085e-38;
177;7;4.25982e-39;
178;7;1.3635e-39;
179;7;4.36434e-40;
180;7;1.39695e-40;
181;7;4.47142e-41;
182;7;1.43123e-41;
183;7;4.58113e-42;
184;7;1.46635e-42;
185;7;4.69354e-43;
186;7;1.50232e-43;
187;7;4.8087e-44;
188;7;1.53919e-44;
189;7;4.92668e-45;
190;7;1.57695e-45;
191;7;5.04757e-46;
192;7;1.61564e-46;
193;7;5.17141e-47;
194;7;1.65529e-47;
195;7;5.2983e-48;
196;7;1.6959e-48;
197;7;5.4283e-49;
198;7;1.73751e-49;
199;7;5.56149e-50;
200;7;1.78014e-50;
201;7;5.69794e-51;
202;7;1.82382e-51;
203;7;5.83775e-52;
204;7;1.86857e-52;
205;7;5.98098e-53;
206;7;1.91442e-53;
207;7;6.12773e-54;
208;7;1.96139e-54;
209;7;6.27808e-55;
210;7;2.00951e-55;
211;7;6.43212e-56;
212;7;2.05882e-56;
213;7;6.58994e-57;
214;7;2.10933e-57;
215;7;6.75163e-58;
216;7;2.16109e-58;
217;7;6.91729e-59;
218;7;2.21411e-59;
219;7;7.08701e-60;
220;7;2.26844e-60;
221;7;7.2609e-61;
222;7;2.3241e-61;
223;7;7.43906e-62;
224;7;2.38112e-62;
225;7;7.62158e-63;
226;7;2.43954e-63;
227;7;7.80858e-64;
228;7;2.4994e-64;
229;7;8.00018e-65;
230;7;2.56073e-65;
231;7;8.19647e-66;
232;7;2.62356e-66;
233;7;8.39758e-67;
234;7;2.68793e-67;
235;7;8.60362e-68;
236;7;2.75388e-68;
237;7;8.81472e-69;
238;7;2.82145e-69;
239;7;9.031e-70;
240;7;2.89068e-70;
241;7;9.25258e-71;
242;7;2.9616e-71;
243;7;9.4796e-72;
244;7;3.03427e-72;
245;7;9.7122e-73;
246;7;3.10872e-73;
247;7;9.95049e-74;
248;7;3.18499e-74;
249;7;1.01946e-74;
250;7;3.26314e-75;
251;7;1.04448e-75;
252;7;3.3432e-76;
253;7;1.0701e-76;
254;7;3.42523e-77;
255;7;1.09636e-77;
256;7;3.50927e-78;
257;7;1.12326e-78;
258;7;3.59538e-79;
259;7;1.15082e-79;
260;7;3.68359e-80;
261;7;1.17906e-80;
262;7;3.77397e-81;
263;7;1.20799e-81;
264;7;3.86657e-82;
265;7;1.23763e-82;
266;7;3.96144e-83;
267;7;1.26799e-83;
268;7;4.05864e-84;
269;7;1.29911e-84;
270;7;4.15822e-85;
271;7;1.33098e-85;
272;7;4.26025e-86;
273;7;1.36364e-86;
274;7;4.36478e-87;
275;7;1.3971e-87;
276;7;4.47187e-88;
277;7;1.43137e-88;
278;7;4.5816e-89;
279;7;1.46649e-89;
280;7;4.69401e-90;
281;7;1.50248e-90;
282;7;4.80918e-91;
283;7;1.53934e-91;
284;7;4.92718e-92;
285;7;1.57711e-92;
286;7;5.04808e-93;
287;7;1.61581e-93;
288;7;5.17194e-94;
289;7;1.65545e-94;
290;7;5.29883e-95;
291;7;1.69607e-95;
292;7;5.42885e-96;
293;7;1.73769e-96;
294;7;5.56205e-97;
295;7;1.78032e-97;
296;7;5.69852e-98;
297;7;1.824e-98;
298;7;5.83834e-99;
299;7;1.86876e-99;
300;7;5.98159e-100;
301;7;1.91461e-100;
302;7;6.12835e-101;
303;7;1.96159e-101;
304;7;6.27872e-102;
305;7;2.00972e-102;
306;7;6.43277e-103;
307;7;2.05903e-103;
308;7;6.59061e-104;
309;7;2.10955e-104;
310;7;6.75232e-105;
311;7;2.16131e-105;
312;7;6.91799e-106;
313;7;2.21434e-106;
314;7;7.08773e-107;
315;7;2.26867e-107;
316;7;7.26164e-108;
317;7;2.32433e-108;
318;7;7.43981e-109;
319;7;2.38136e-109;
320;7;7.62235e-110;
321;7;2.43979e-110;
322;7;7.80937e-111;
323;7;2.49965e-111;
324;7;8.00098e-112;
325;7;2.56098e-112;
326;7;8.1973e-113;
327;7;2.62382e-113;
328;7;8.39843e-114;
329;7;2.6882e-114;
330;7;8.60449e-115;
331;7;2.75416e-115;
332;7;8.81561e-116;
333;7;2.82173e-116;
334;7;9.03191e-117;
335;7;2.89097e-117;
336;7;9.25352e-118;
337;7;2.9619e-118;
338;7;9.48056e-119;
339;7;3.03457e-119;
340;7;9.71318e-120;
341;7;3.10903e-120;
342;7;9.9515e-121;
343;7;3.18531e-121;
344;7;1.01957e-121;
345;7;3.26347e-122;
346;7;1.04458e-122;
347;7;3.34354e-123;
348;7;1.07021e-123;
349;7;3.42558e-124;
350;7;1.09647e-124;
351;7;3.50963e-125;
352;7;1.12337e-125;
353;7;3.59574e-126;
354;7;1.15094e-126;
355;7;3.68397e-127;
356;7;1.17918e-127;
357;7;3.77436e-128;
358;7;1.20811e-128;
359;7;3.86696e-129;
360;7;1.23775e-129;
361;7;3.96184e-130;
362;7;1.26812e-130;
363;7;4.05905e-131;
364;7;1.29924e-131;
365;7;4.15864e-132;
366;7;1.33111e-132;
367;7;4.26068e-133;
368;7;1.36377e-133;
369;7;4.36522e-134;
370;7;1.39724e-134;
371;7;4.47233e-135;
372;7;1.43152e-135;
373;7;4.58206e-136;
374;7;1.46664e-136;
375;7;4.69449e-137;
376;7;1.50263e-137;
377;7;4.80967e-138;
378;7;1.5395e-138;
379;7;4.92768e-139;
380;7;1.57727e-139;
381;7;5.04859e-140;
382;7;1.61597e-140;
383;7;5.17246e-141;
384;7;1.65562e-141;
385;7;5.29937e-142;
386;7;1.69624e-142;
387;7;5.42939e-143;
388;7;1.73786e-143;
389;7;5.56261e-144;
390;7;1.7805e-144;
391;7;5.6991e-145;
392;7;1.82419e-145;
393;7;5.83893e-146;
394;7;1.86895e-146;
395;7;5.98219e-147;
396;7;1.9148e-147;
397;7;6.12897e-148;
398;7;1.96178e-148;
399;7;6.27935e-149;
400;7;2.00992e-149;
401;7;6.43342e-150;
402;7;2.05923e-150;
403;7;6.59127e-151;
404;7;2.10976e-151;
405;7;6.753e-152;
406;7;2.16152e-152;
407;7;6.91869e-153;
408;7;2.21456e-153;
409;7;7.08845e-154;
410;7;2.2689e-154;
411;7;7.26237e-155;
412;7;2.32457e-155;
413;7;7.44056e-156;
414;7;2.3816e-156;
415;7;7.62312e-157;
416;7;2.44004e-157;
417;7;7.81016e-158;
418;7;2.49991e-158;
419;7;8.00179e-159;
420;7;2.56124e-159;
421;7;8.19812e-160;
422;7;2.62409e-160;
423;7;8.39927e-161;
424;7;2.68847e-161;
425;7;8.60536e-162;
426;7;2.75444e-162;
427;7;8.8165e-163;
428;7;2.82202e-163;
429;7;9.03282e-164;
430;7;2.89126e-164;
431;7;9.25445e-165;
432;7;2.9622e-165;
433;7;9.48152e-166;
434;7;3.03488e-166;
435;7;9.71416e-167;
436;7;3.10934e-167;
437;7;9.95251e-168;
438;7;3.18564e-168;
439;7;1.01967e-168;
440;7;3.2638e-169;
441;7;1.04469e-169;
442;7;3.34388e-170;
443;7;1.07032e-170;
444;7;3.42592e-171;
445;7;1.09658e-171;
446;7;3.50998e-172;
447;7;1.12349e-172;
448;7;3.5961e-173;
449;7;1.15105e-173;
450;7;3.68434e-174;
451;7;1.1793e-174;
452;7;3.77474e-175;
453;7;1.20823e-175;
454;7;3.86735e-176;
455;7;1.23788e-176;
456;7;3.96224e-177;
457;7;1.26825e-177;
458;7;4.05946e-178;
459;7;1.29937e-178;
460;7;4.15906e-179;
461;7;1.33125e-179;
462;7;4.26111e-180;
463;7;1.36391e-180;
464;7;4.36566e-181;
465;7;1.39738e-181;
466;7;4.47278e-182;
467;7;1.43166e-182;
468;7;4.58252e-183;
469;7;1.46679e-183;
470;7;4.69496e-184;
471;7;1.50278e-184;
472;7;4.81016e-185;
473;7;1.53965e-185;
474;7;4.92818e-186;
475;7;1.57743e-186;
476;7;5.0491e-187;
477;7;1.61613e-187;
478;7;5.17298e-188;
479;7;1.65579e-188;
480;7;5.2999e-189;
481;7;1.69641e-189;
482;7;5.42994e-190;
483;7;1.73804e-190;
484;7;5.56317e-191;
485;7;1.78068e-191;
486;7;5.69967e-192;
487;7;1.82437e-192;
488;7;5.83952e-193;
489;7;1.86913e-193;
490;7;5.9828e-194;
491;7;1.915e-194;
492;7;6.12959e-195;
493;7;1.96198e-195;
494;7;6.27999e-196;
495;7;2.01012e-196;
496;7;6.43407e-197;
497;7;2.05944e-197;
498;7;6.59194e-198;
499;7;2.10997e-198;
0;7;0.34418;
0;8;0.141234;
1;8;0.0579553;
2;8;0.0237819;
3;8;0.00975888;
4;8;0.00400455;
5;8;0.00164326;
6;8;0.000674312;
7;8;0.000276703;
8;8;0.000113545;
9;8;4.65931e-05;
10;8;1.91194e-05;
11;8;7.84564e-06;
12;8;3.21945e-06;
13;8;1.3211e-06;
14;8;5.42112e-07;
15;8;2.22455e-07;
16;8;9.12843e-08;
17;8;3.74584e-08;
18;8;1.5371e-08;
19;8;6.30749e-09;
20;8;2.58827e-09;
21;8;1.0621e-09;
22;8;4.3583e-10;
23;8;1.78843e-10;
24;8;7.33879e-11;
25;8;3.01147e-11;
26;8;1.23575e-11;
27;8;5.0709e-12;
28;8;2.08084e-12;
29;8;8.53871e-13;
30;8;3.50385e-13;
31;8;1.4378e-13;
32;8;5.90001e-14;
33;8;2.42107e-14;
34;8;9.93482e-15;
35;8;4.07675e-15;
36;8;1.67289e-15;
37;8;6.86469e-16;
38;8;2.81692e-16;
39;8;1.15592e-16;
40;8;4.74331e-17;
41;8;1.94641e-17;
42;8;7.98709e-18;
43;8;3.2775e-18;
44;8;1.34492e-18;
45;8;5.51886e-19;
46;8;2.26466e-19;
47;8;9.29301e-20;
48;8;3.81338e-20;
49;8;1.56482e-20;
50;8;6.42121e-21;
51;8;2.63494e-21;
52;8;1.08124e-21;
53;8;4.43688e-22;
54;8;1.82067e-22;
55;8;7.4711e-23;
56;8;3.06576e-23;
57;8;1.25803e-23;
58;8;5.16233e-24;
59;8;2.11836e-24;
60;8;8.69266e-25;
61;8;3.56702e-25;
62;8;1.46373e-25;
63;8;6.00639e-26;
64;8;2.46472e-26;
65;8;1.01139e-26;
66;8;4.15025e-27;
67;8;1.70305e-27;
68;8;6.98845e-28;
69;8;2.86771e-28;
70;8;1.17676e-28;
71;8;4.82883e-29;
72;8;1.9815e-29;
73;8;8.13109e-30;
74;8;3.33659e-30;
75;8;1.36917e-30;
76;8;5.61836e-31;
77;8;2.30549e-31;
78;8;9.46055e-32;
79;8;3.88213e-32;
80;8;1.59303e-32;
81;8;6.53698e-33;
82;8;2.68244e-33;
83;8;1.10074e-33;
84;8;4.51687e-34;
85;8;1.85349e-34;
86;8;7.6058e-35;
87;8;3.12103e-35;
88;8;1.28071e-35;
89;8;5.2554e-36;
90;8;2.15655e-36;
91;8;8.84938e-37;
92;8;3.63133e-37;
93;8;1.49011e-37;
94;8;6.11467e-38;
95;8;2.50915e-38;
96;8;1.02963e-38;
97;8;4.22507e-39;
98;8;1.73375e-39;
99;8;7.11445e-40;
100;8;0.529776;
101;8;0.217393;
102;8;0.0892071;
103;8;0.0366061;
104;8;0.0150213;
105;8;0.00616397;
106;8;0.00252938;
107;8;0.00103793;
108;8;0.000425913;
109;8;0.000174773;
110;8;7.1718e-05;
111;8;2.94294e-05;
112;8;1.20763e-05;
113;8;4.95551e-06;
114;8;2.03349e-06;
115;8;8.34441e-07;
116;8;3.42412e-07;
117;8;1.40509e-07;
118;8;5.76576e-08;
119;8;2.36597e-08;
120;8;9.70876e-09;
121;8;3.98398e-09;
122;8;1.63482e-09;
123;8;6.70848e-10;
124;8;2.75282e-10;
125;8;1.12962e-10;
126;8;4.63538e-11;
127;8;1.90212e-11;
128;8;7.80534e-12;
129;8;3.20292e-12;
130;8;1.31431e-12;
131;8;5.39328e-13;
