time;individual;hormone;
144;6;1.55102e-16;
145;6;6.93216e-17;
146;6;3.09829e-17;
147;6;1.38476e-17;
148;6;6.1891e-18;
149;6;2.76618e-18;
150;6;1.23633e-18;
151;6;5.52568e-19;
152;6;2.46967e-19;
153;6;1.1038e-19;
154;6;4.93338e-20;
155;6;2.20494e-20;
156;6;9.85485e-21;
157;6;4.40456e-21;
158;6;1.96859e-21;
159;6;8.79849e-22;
160;6;3.93243e-22;
161;6;1.75758e-22;
162;6;7.85537e-23;
163;6;3.51091e-23;
164;6;1.56918e-23;
165;6;7.01334e-24;
166;6;3.13457e-24;
167;6;1.40098e-24;
168;6;6.26158e-25;
169;6;2.79857e-25;
170;6;1.2508e-25;
171;6;5.59039e-26;
172;6;2.49859e-26;
173;6;1.11673e-26;
174;6;4.99115e-27;
175;6;2.23076e-27;
176;6;9.97025e-28;
177;6;4.45614e-28;
178;6;1.99164e-28;
179;6;8.90153e-29;
180;6;3.97848e-29;
181;6;1.77816e-29;
182;6;7.94736e-30;
183;6;3.55202e-30;
184;6;1.58755e-30;
185;6;7.09548e-31;
186;6;3.17128e-31;
187;6;1.41738e-31;
188;6;6.3349e-32;
189;6;2.83135e-32;
190;6;1.26545e-32;
191;6;5.65586e-33;
192;6;2.52785e-33;
193;6;1.12981e-33;
194;6;5.0496e-34;
195;6;2.25689e-34;
196;6;1.0087e-34;
197;6;4.50833e-35;
198;6;2.01497e-35;
199;6;9.00577e-36;
200;6;4.02507e-36;
201;6;1.79898e-36;
202;6;8.04043e-37;
203;6;3.59362e-37;
204;6;1.60615e-37;
205;6;7.17857e-38;
206;6;3.20842e-38;
207;6;1.43398e-38;
208;6;6.40909e-39;
209;6;2.8645e-39;
210;6;1.28027e-39;
211;6;5.72209e-40;
212;6;2.55745e-40;
213;6;1.14304e-40;
214;6;5.10873e-41;
215;6;2.28332e-41;
216;6;1.02051e-41;
217;6;4.56112e-42;
218;6;2.03856e-42;
219;6;9.11124e-43;
220;6;4.07221e-43;
221;6;1.82005e-43;
222;6;8.13459e-44;
223;6;3.6357e-44;
224;6;1.62496e-44;
225;6;7.26264e-45;
226;6;3.24599e-45;
227;6;1.45077e-45;
228;6;6.48414e-46;
229;6;2.89805e-46;
230;6;1.29526e-46;
231;6;5.7891e-47;
232;6;2.5874e-47;
233;6;1.15642e-47;
234;6;5.16856e-48;
235;6;2.31006e-48;
236;6;1.03246e-48;
237;6;4.61454e-49;
238;6;2.06244e-49;
239;6;9.21794e-50;
240;6;4.1199e-50;
241;6;1.84136e-50;
242;6;8.22985e-51;
243;6;3.67828e-51;
244;6;1.64398e-51;
245;6;7.34769e-52;
246;6;3.284e-52;
247;6;1.46776e-52;
248;6;6.56008e-53;
249;6;2.93199e-53;
250;6;1.31043e-53;
251;6;5.8569e-54;
252;6;2.6177e-54;
253;6;1.16997e-54;
254;6;5.22909e-55;
255;6;2.33711e-55;
256;6;1.04456e-55;
257;6;4.66858e-56;
258;6;2.08659e-56;
259;6;9.32588e-57;
260;6;4.16815e-57;
261;6;1.86293e-57;
262;6;8.32623e-58;
263;6;3.72136e-58;
264;6;1.66324e-58;
265;6;7.43373e-59;
266;6;3.32246e-59;
267;6;1.48495e-59;
268;6;6.6369e-60;
269;6;2.96632e-60;
270;6;1.32578e-60;
271;6;5.92548e-61;
272;6;2.64836e-61;
273;6;1.18367e-61;
274;6;5.29032e-62;
275;6;2.36448e-62;
276;6;1.05679e-62;
277;6;4.72325e-63;
278;6;2.11103e-63;
279;6;9.4351e-64;
280;6;4.21696e-64;
281;6;1.88474e-64;
282;6;8.42374e-65;
283;6;3.76494e-65;
284;6;1.68271e-65;
285;6;7.52079e-66;
286;6;3.36137e-66;
287;6;1.50234e-66;
288;6;6.71462e-67;
289;6;3.00106e-67;
290;6;1.3413e-67;
291;6;5.99488e-68;
292;6;2.67937e-68;
293;6;1.19753e-68;
294;6;5.35228e-69;
295;6;2.39217e-69;
296;6;1.06916e-69;
297;6;4.77856e-70;
298;6;2.13575e-70;
299;6;9.54559e-71;
300;6;4.26634e-71;
301;6;1.90681e-71;
302;6;8.52239e-72;
303;6;3.80903e-72;
304;6;1.70242e-72;
305;6;7.60886e-73;
306;6;3.40073e-73;
307;6;1.51994e-73;
308;6;6.79326e-74;
309;6;3.0362e-74;
310;6;1.35701e-74;
311;6;6.06508e-75;
312;6;2.71075e-75;
313;6;1.21155e-75;
314;6;5.41496e-76;
315;6;2.42018e-76;
316;6;1.08168e-76;
317;6;4.83452e-77;
318;6;2.16076e-77;
319;6;9.65737e-78;
320;6;4.3163e-78;
321;6;1.92914e-78;
322;6;8.62219e-79;
323;6;3.85363e-79;
324;6;1.72236e-79;
325;6;7.69797e-80;
326;6;3.44056e-80;
327;6;1.53774e-80;
328;6;6.87281e-81;
329;6;3.07176e-81;
330;6;1.3729e-81;
331;6;6.13611e-82;
332;6;2.74249e-82;
333;6;1.22574e-82;
334;6;5.47837e-83;
335;6;2.44852e-83;
336;6;1.09435e-83;
337;6;4.89114e-84;
338;6;2.18606e-84;
339;6;9.77047e-85;
340;6;4.36685e-85;
341;6;1.95174e-85;
342;6;8.72316e-86;
343;6;3.89876e-86;
344;6;1.74253e-86;
345;6;7.78811e-87;
346;6;3.48085e-87;
347;6;1.55574e-87;
348;6;6.9533e-88;
349;6;3.10773e-88;
350;6;1.38898e-88;
351;6;6.20796e-89;
352;6;2.77461e-89;
353;6;1.24009e-89;
354;6;5.54252e-90;
355;6;2.4772e-90;
356;6;1.10717e-90;
357;6;4.94841e-91;
358;6;2.21166e-91;
359;6;9.88489e-92;
360;6;4.41799e-92;
361;6;1.97459e-92;
362;6;8.82531e-93;
363;6;3.94442e-93;
364;6;1.76293e-93;
365;6;7.87932e-94;
366;6;3.52161e-94;
367;6;1.57396e-94;
368;6;7.03472e-95;
369;6;3.14413e-95;
370;6;1.40525e-95;
371;6;6.28066e-96;
372;6;2.8071e-96;
373;6;1.25462e-96;
374;6;5.60743e-97;
375;6;2.50621e-97;
376;6;1.12013e-97;
377;6;5.00636e-98;
378;6;2.23756e-98;
379;6;1.00006e-98;
380;6;4.46973e-99;
381;6;1.99772e-99;
382;6;8.92867e-100;
383;6;3.99061e-100;
384;6;1.78358e-100;
385;6;7.97159e-101;
386;6;3.56285e-101;
387;6;1.59239e-101;
388;6;7.11711e-102;
389;6;3.18095e-102;
390;6;1.4217e-102;
391;6;6.35421e-103;
392;6;2.83998e-103;
393;6;1.26931e-103;
394;6;5.6731e-104;
395;6;2.53556e-104;
396;6;1.13325e-104;
397;6;5.06499e-105;
398;6;2.26377e-105;
399;6;1.01178e-105;
400;6;4.52207e-106;
401;6;2.02111e-106;
402;6;9.03323e-107;
403;6;4.03734e-107;
404;6;1.80447e-107;
405;6;8.06494e-108;
406;6;3.60458e-108;
407;6;1.61104e-108;
408;6;7.20045e-109;
409;6;3.2182e-109;
410;6;1.43835e-109;
411;6;6.42863e-110;
412;6;2.87323e-110;
413;6;1.28417e-110;
414;6;5.73953e-111;
415;6;2.56525e-111;
416;6;1.14652e-111;
417;6;5.12431e-112;
418;6;2.29028e-112;
419;6;1.02362e-112;
420;6;4.57503e-113;
421;6;2.04478e-113;
422;6;9.13901e-114;
423;6;4.08462e-114;
424;6;1.8256e-114;
425;6;8.15939e-115;
426;6;3.64679e-115;
427;6;1.62991e-115;
428;6;7.28477e-116;
429;6;3.25588e-116;
430;6;1.4552e-116;
431;6;6.50391e-117;
432;6;2.90688e-117;
433;6;1.29921e-117;
434;6;5.80675e-118;
435;6;2.59529e-118;
436;6;1.15995e-118;
437;6;5.18432e-119;
438;6;2.3171e-119;
439;6;1.03561e-119;
440;6;4.6286e-120;
441;6;2.06872e-120;
442;6;9.24604e-121;
443;6;4.13246e-121;
444;6;1.84698e-121;
445;6;8.25494e-122;
446;6;3.68949e-122;
447;6;1.649e-122;
448;6;7.37008e-123;
449;6;3.29401e-123;
450;6;1.47224e-123;
451;6;6.58008e-124;
452;6;2.94092e-124;
453;6;1.31443e-124;
454;6;5.87475e-125;
455;6;2.62568e-125;
456;6;1.17353e-125;
457;6;5.24503e-126;
458;6;2.34423e-126;
459;6;1.04774e-126;
460;6;4.68281e-127;
461;6;2.09295e-127;
462;6;9.35431e-128;
463;6;4.18085e-128;
464;6;1.86861e-128;
465;6;8.35161e-129;
466;6;3.7327e-129;
467;6;1.66831e-129;
468;6;7.45639e-130;
469;6;3.33259e-130;
470;6;1.48948e-130;
471;6;6.65713e-131;
472;6;2.97536e-131;
473;6;1.32982e-131;
474;6;5.94355e-132;
475;6;2.65643e-132;
476;6;1.18728e-132;
477;6;5.30645e-133;
478;6;2.37168e-133;
479;6;1.06001e-133;
480;6;4.73765e-134;
481;6;2.11746e-134;
482;6;9.46386e-135;
483;6;4.22981e-135;
484;6;1.89049e-135;
485;6;8.44942e-136;
486;6;3.77641e-136;
487;6;1.68784e-136;
488;6;7.54371e-137;
489;6;3.37162e-137;
490;6;1.50692e-137;
491;6;6.73509e-138;
492;6;3.01021e-138;
493;6;1.34539e-138;
494;6;6.01315e-139;
495;6;2.68754e-139;
496;6;1.20118e-139;
497;6;5.36859e-140;
498;6;2.39946e-140;
499;6;1.07242e-140;
0;6;0.5;
0;7;0.194421;
1;7;0.075599;
2;7;0.0293961;
3;7;0.0114304;
4;7;0.00444463;
5;7;0.00172826;
6;7;0.00067202;
7;7;0.00026131;
8;7;0.000101608;
9;7;3.95095e-05;
10;7;1.5363e-05;
11;7;5.97376e-06;
12;7;2.32285e-06;
13;7;9.03221e-07;
14;7;3.5121e-07;
15;7;1.36565e-07;
16;7;5.31023e-08;
17;7;2.06484e-08;
18;7;8.02897e-09;
19;7;3.122e-09;
20;7;1.21397e-09;
21;7;4.72041e-10;
22;7;1.83549e-10;
23;7;7.13716e-11;
24;7;2.77523e-11;
25;7;1.07913e-11;
26;7;4.19609e-12;
27;7;1.63162e-12;
28;7;6.34441e-13;
29;7;2.46697e-13;
30;7;9.59263e-14;
31;7;3.73002e-14;
32;7;1.45039e-14;
33;7;5.63971e-15;
34;7;2.19296e-15;
35;7;8.52714e-16;
36;7;3.31571e-16;
37;7;1.28929e-16;
38;7;5.01329e-17;
39;7;1.94938e-17;
40;7;7.58e-18;
41;7;2.94742e-18;
42;7;1.14608e-18;
43;7;4.45645e-19;
44;7;1.73285e-19;
45;7;6.73806e-20;
46;7;2.62004e-20;
47;7;1.01878e-20;
48;7;3.96145e-21;
49;7;1.54038e-21;
50;7;5.98964e-22;
51;7;2.32902e-22;
52;7;9.05622e-23;
53;7;3.52144e-23;
54;7;1.36928e-23;
55;7;5.32435e-24;
56;7;2.07033e-24;
57;7;8.05031e-25;
58;7;3.1303e-25;
59;7;1.21719e-25;
60;7;4.73295e-26;
61;7;1.84037e-26;
62;7;7.15613e-27;
63;7;2.78261e-27;
64;7;1.08199e-27;
65;7;4.20725e-28;
66;7;1.63595e-28;
67;7;6.36128e-29;
68;7;2.47353e-29;
69;7;9.61813e-30;
70;7;3.73993e-30;
71;7;1.45424e-30;
72;7;5.65471e-31;
73;7;2.19879e-31;
74;7;8.54981e-32;
75;7;3.32452e-32;
76;7;1.29271e-32;
77;7;5.02662e-33;
78;7;1.95456e-33;
79;7;7.60015e-34;
80;7;2.95526e-34;
81;7;1.14913e-34;
82;7;4.46829e-35;
83;7;1.73746e-35;
84;7;6.75597e-36;
85;7;2.62701e-36;
86;7;1.02149e-36;
87;7;3.97198e-37;
88;7;1.54447e-37;
89;7;6.00556e-38;
90;7;2.33521e-38;
91;7;9.08029e-39;
92;7;3.5308e-39;
93;7;1.37292e-39;
94;7;5.3385e-40;
95;7;2.07583e-40;
96;7;8.07171e-41;
97;7;3.13862e-41;
98;7;1.22043e-41;
99;7;4.74553e-42;
100;7;0.335545;
101;7;0.130474;
102;7;0.0507338;
103;7;0.0197274;
104;7;0.00767086;
105;7;0.00298275;
106;7;0.00115982;
107;7;0.000450986;
108;7;0.000175362;
109;7;6.81883e-05;
110;7;2.65145e-05;
111;7;1.03099e-05;
112;7;4.00894e-06;
113;7;1.55884e-06;
114;7;6.06144e-07;
115;7;2.35694e-07;
116;7;9.16477e-08;
117;7;3.56365e-08;
118;7;1.3857e-08;
119;7;5.38817e-09;
120;7;2.09515e-09;
121;7;8.14681e-10;
122;7;3.16782e-10;
123;7;1.23178e-10;
124;7;4.78969e-11;
125;7;1.86243e-11;
126;7;7.24191e-12;
127;7;2.81596e-12;
128;7;1.09496e-12;
129;7;4.25768e-13;
130;7;1.65556e-13;
131;7;6.43753e-14;
132;7;2.50318e-14;
133;7;9.73342e-15;
134;7;3.78476e-15;
135;7;1.47167e-15;
136;7;5.72249e-16;
137;7;2.22514e-16;
138;7;8.65229e-17;
139;7;3.36437e-17;
140;7;1.30821e-17;
141;7;5.08687e-18;
142;7;1.97799e-18;
143;7;7.69125e-19;
144;7;2.99068e-19;
145;7;1.1629e-19;
146;7;4.52185e-20;
147;7;1.75829e-20;
148;7;6.83695e-21;
149;7;2.65849e-21;
150;7;1.03373e-21;
151;7;4.01959e-22;
152;7;1.56299e-22;
153;7;6.07755e-23;
154;7;2.36321e-23;
155;7;9.18914e-24;
156;7;3.57312e-24;
157;7;1.38938e-24;
158;7;5.40249e-25;
159;7;2.10072e-25;
160;7;8.16846e-26;
161;7;3.17624e-26;
162;7;1.23506e-26;
163;7;4.80242e-27;
164;7;1.86738e-27;
165;7;7.26116e-28;
166;7;2.82344e-28;
167;7;1.09787e-28;
168;7;4.26899e-29;
169;7;1.65996e-29;
170;7;6.45464e-30;
171;7;2.50983e-30;
172;7;9.75929e-31;
173;7;3.79482e-31;
174;7;1.47559e-31;
175;7;5.7377e-32;
176;7;2.23106e-32;
177;7;8.67529e-33;
178;7;3.37332e-33;
179;7;1.31169e-33;
180;7;5.10039e-34;
181;7;1.98325e-34;
182;7;7.71169e-35;
183;7;2.99863e-35;
184;7;1.16599e-35;
185;7;4.53387e-36;
186;7;1.76296e-36;
187;7;6.85513e-37;
188;7;2.66556e-37;
189;7;1.03648e-37;
190;7;4.03028e-38;
191;7;1.56714e-38;
192;7;6.0937e-39;
193;7;2.36949e-39;
194;7;9.21356e-40;
195;7;3.58262e-40;
196;7;1.39307e-40;
197;7;5.41685e-41;
198;7;2.1063e-41;
199;7;8.19018e-42;
200;7;3.18468e-42;
201;7;1.23834e-42;
202;7;4.81518e-43;
203;7;1.87235e-43;
204;7;7.28046e-44;
205;7;2.83095e-44;
206;7;1.10079e-44;
207;7;4.28034e-45;
208;7;1.66438e-45;
209;7;6.4718e-46;
210;7;2.51651e-46;
211;7;9.78523e-47;
212;7;3.80491e-47;
213;7;1.47951e-47;
214;7;5.75295e-48;
215;7;2.23699e-48;
216;7;8.69835e-49;
217;7;3.38228e-49;
218;7;1.31517e-49;
219;7;5.11395e-50;
220;7;1.98852e-50;
221;7;7.73219e-51;
222;7;3.0066e-51;
223;7;1.16909e-51;
224;7;4.54592e-52;
225;7;1.76765e-52;
226;7;6.87335e-53;
227;7;2.67265e-53;
228;7;1.03924e-53;
229;7;4.04099e-54;
230;7;1.57131e-54;
231;7;6.1099e-55;
232;7;2.37579e-55;
233;7;9.23805e-56;
234;7;3.59214e-56;
235;7;1.39678e-56;
236;7;5.43125e-57;
237;7;2.1119e-57;
238;7;8.21195e-58;
239;7;3.19315e-58;
240;7;1.24163e-58;
241;7;4.82798e-59;
242;7;1.87732e-59;
243;7;7.29982e-60;
244;7;2.83847e-60;
245;7;1.10372e-60;
246;7;4.29172e-61;
247;7;1.6688e-61;
248;7;6.489e-62;
249;7;2.52319e-62;
250;7;9.81124e-63;
251;7;3.81502e-63;
252;7;1.48344e-63;
253;7;5.76824e-64;
254;7;2.24293e-64;
255;7;8.72147e-65;
256;7;3.39127e-65;
257;7;1.31867e-65;
258;7;5.12754e-66;
259;7;1.9938e-66;
260;7;7.75274e-67;
261;7;3.01459e-67;
262;7;1.1722e-67;
263;7;4.55801e-68;
264;7;1.77234e-68;
265;7;6.89162e-69;
266;7;2.67975e-69;
267;7;1.042e-69;
268;7;4.05173e-70;
269;7;1.57548e-70;
270;7;6.12614e-71;
271;7;2.3821e-71;
272;7;9.26261e-72;
273;7;3.60169e-72;
274;7;1.40049e-72;
275;7;5.44569e-73;
276;7;2.11751e-73;
277;7;8.23378e-74;
278;7;3.20164e-74;
279;7;1.24493e-74;
280;7;4.84081e-75;
281;7;1.88231e-75;
282;7;7.31922e-76;
283;7;2.84602e-76;
284;7;1.10665e-76;
285;7;4.30313e-77;
286;7;1.67324e-77;
287;7;6.50625e-78;
288;7;2.5299e-78;
289;7;9.83732e-79;
290;7;3.82516e-79;
291;7;1.48738e-79;
292;7;5.78357e-80;
293;7;2.2489e-80;
294;7;8.74465e-81;
295;7;3.40029e-81;
296;7;1.32217e-81;
297;7;5.14117e-82;
298;7;1.9991e-82;
299;7;7.77335e-83;
300;7;3.02261e-83;
301;7;1.17532e-83;
302;7;4.57012e-84;
303;7;1.77706e-84;
304;7;6.90994e-85;
305;7;2.68687e-85;
306;7;1.04477e-85;
307;7;4.0625e-86;
308;7;1.57967e-86;
309;7;6.14242e-87;
310;7;2.38843e-87;
311;7;9.28723e-88;
312;7;3.61126e-88;
313;7;1.40421e-88;
314;7;5.46016e-89;
315;7;2.12314e-89;
316;7;8.25566e-90;
317;7;3.21015e-90;
318;7;1.24824e-90;
319;7;4.85368e-91;
320;7;1.88732e-91;
321;7;7.33868e-92;
322;7;2.85359e-92;
323;7;1.10959e-92;
324;7;4.31457e-93;
325;7;1.67768e-93;
326;7;6.52354e-94;
327;7;2.53663e-94;
328;7;9.86347e-95;
329;7;3.83533e-95;
330;7;1.49134e-95;
331;7;5.79895e-96;
332;7;2.25487e-96;
333;7;8.7679e-97;
334;7;3.40933e-97;
335;7;1.32569e-97;
336;7;5.15484e-98;
337;7;2.00442e-98;
338;7;7.79401e-99;
339;7;3.03064e-99;
340;7;1.17844e-99;
341;7;4.58227e-100;
342;7;1.78178e-100;
343;7;6.9283e-101;
344;7;2.69402e-101;
345;7;1.04755e-101;
346;7;4.0733e-102;
347;7;1.58387e-102;
348;7;6.15875e-103;
349;7;2.39478e-103;
350;7;9.31192e-104;
351;7;3.62086e-104;
352;7;1.40794e-104;
353;7;5.47468e-105;
354;7;2.12878e-105;
355;7;8.27761e-106;
356;7;3.21868e-106;
357;7;1.25156e-106;
358;7;4.86658e-107;
359;7;1.89233e-107;
360;7;7.35818e-108;
361;7;2.86117e-108;
362;7;1.11254e-108;
363;7;4.32603e-109;
364;7;1.68214e-109;
365;7;6.54088e-110;
366;7;2.54337e-110;
367;7;9.88969e-111;
368;7;3.84553e-111;
369;7;1.4953e-111;
370;7;5.81436e-112;
371;7;2.26087e-112;
372;7;8.7912e-113;
373;7;3.41839e-113;
374;7;1.32921e-113;
375;7;5.16854e-114;
376;7;2.00974e-114;
377;7;7.81473e-115;
378;7;3.0387e-115;
379;7;1.18157e-115;
380;7;4.59445e-116;
381;7;1.78652e-116;
382;7;6.94672e-117;
383;7;2.70118e-117;
384;7;1.05033e-117;
385;7;4.08413e-118;
386;7;1.58808e-118;
387;7;6.17512e-119;
388;7;2.40115e-119;
389;7;9.33667e-120;
390;7;3.63049e-120;
391;7;1.41169e-120;
392;7;5.48923e-121;
393;7;2.13444e-121;
394;7;8.29961e-122;
395;7;3.22724e-122;
396;7;1.25489e-122;
397;7;4.87952e-123;
398;7;1.89736e-123;
399;7;7.37774e-124;
400;7;2.86878e-124;
401;7;1.1155e-124;
402;7;4.33753e-125;
403;7;1.68662e-125;
404;7;6.55827e-126;
405;7;2.55013e-126;
406;7;9.91598e-127;
407;7;3.85575e-127;
408;7;1.49928e-127;
409;7;5.82982e-128;
410;7;2.26688e-128;
411;7;8.81457e-129;
412;7;3.42748e-129;
413;7;1.33275e-129;
414;7;5.18228e-130;
415;7;2.01509e-130;
416;7;7.8355e-131;
417;7;3.04677e-131;
418;7;1.18471e-131;
419;7;4.60666e-132;
420;7;1.79126e-132;
421;7;6.96519e-133;
422;7;2.70836e-133;
423;7;1.05312e-133;
424;7;4.09498e-134;
425;7;1.5923e-134;
426;7;6.19154e-135;
427;7;2.40753e-135;
428;7;9.36149e-136;
429;7;3.64014e-136;
430;7;1.41544e-136;
431;7;5.50382e-137;
432;7;2.14012e-137;
433;7;8.32167e-138;
434;7;3.23582e-138;
435;7;1.25822e-138;
436;7;4.89249e-139;
437;7;1.90241e-139;
438;7;7.39735e-140;
439;7;2.8764e-140;
440;7;1.11847e-140;
441;7;4.34906e-141;
442;7;1.6911e-141;
443;7;6.5757e-142;
444;7;2.55691e-142;
445;7;9.94233e-143;
446;7;3.866e-143;
447;7;1.50326e-143;
448;7;5.84531e-144;
449;7;2.2729e-144;
450;7;8.838e-145;
451;7;3.43659e-145;
452;7;1.33629e-145;
453;7;5.19605e-146;
454;7;2.02044e-146;
455;7;7.85633e-147;
456;7;3.05487e-147;
457;7;1.18786e-147;
458;7;4.61891e-148;
459;7;1.79603e-148;
460;7;6.9837e-149;
461;7;2.71556e-149;
462;7;1.05592e-149;
463;7;4.10587e-150;
464;7;1.59653e-150;
465;7;6.208e-151;
466;7;2.41393e-151;
467;7;9.38637e-152;
468;7;3.64981e-152;
469;7;1.4192e-152;
470;7;5.51845e-153;
471;7;2.14581e-153;
472;7;8.34379e-154;
473;7;3.24442e-154;
474;7;1.26157e-154;
475;7;4.9055e-155;
476;7;1.90746e-155;
477;7;7.41702e-156;
478;7;2.88405e-156;
479;7;1.12144e-156;
480;7;4.36062e-157;
481;7;1.69559e-157;
482;7;6.59318e-158;
483;7;2.56371e-158;
484;7;9.96876e-159;
485;7;3.87627e-159;
486;7;1.50726e-159;
487;7;5.86085e-160;
488;7;2.27894e-160;
489;7;8.86149e-161;
490;7;3.44572e-161;
491;7;1.33984e-161;
492;7;5.20986e-162;
493;7;2.02581e-162;
494;7;7.87722e-163;
495;7;3.06299e-163;
496;7;1.19102e-163;
497;7;4.63119e-164;
498;7;1.8008e-164;
499;7;7.00226e-165;
0;7;0.5;
0;8;0.189756;
1;8;0.0720149;
2;8;0.0273305;
3;8;0.0103723;
4;8;0.00393641;
5;8;0.00149392;
6;8;0.00056696;
7;8;0.000215168;
8;8;8.16591e-05;
9;8;3.09906e-05;
10;8;1.17613e-05;
11;8;4.46357e-06;
12;8;1.69398e-06;
13;8;6.42887e-07;
14;8;2.43984e-07;
15;8;9.25948e-08;
16;8;3.51409e-08;
17;8;1.33364e-08;
18;8;5.06133e-09;
19;8;1.92084e-09;
20;8;7.28982e-10;
21;8;2.76658e-10;
22;8;1.04995e-10;
23;8;3.98469e-11;
24;8;1.51224e-11;
25;8;5.73914e-12;
26;8;2.17808e-12;
27;8;8.26607e-13;
28;8;3.13708e-13;
29;8;1.19056e-13;
30;8;4.51832e-14;
31;8;1.71476e-14;
32;8;6.50773e-15;
33;8;2.46976e-15;
34;8;9.37306e-16;
35;8;3.55719e-16;
36;8;1.35e-16;
37;8;5.12341e-17;
38;8;1.9444e-17;
39;8;7.37924e-18;
40;8;2.80051e-18;
41;8;1.06283e-18;
42;8;4.03357e-19;
43;8;1.53079e-19;
44;8;5.80954e-20;
45;8;2.20479e-20;
46;8;8.36746e-21;
47;8;3.17556e-21;
48;8;1.20516e-21;
49;8;4.57375e-22;
50;8;1.73579e-22;
51;8;6.58755e-23;
52;8;2.50006e-23;
53;8;9.48803e-24;
54;8;3.60083e-24;
55;8;1.36656e-24;
56;8;5.18626e-25;
57;8;1.96825e-25;
58;8;7.46975e-26;
59;8;2.83486e-26;
60;8;1.07587e-26;
61;8;4.08305e-27;
62;8;1.54957e-27;
63;8;5.8808e-28;
64;8;2.23184e-28;
65;8;8.4701e-29;
66;8;3.21451e-29;
67;8;1.21995e-29;
68;8;4.62985e-30;
69;8;1.75709e-30;
70;8;6.66836e-31;
71;8;2.53072e-31;
72;8;9.60441e-32;
73;8;3.64499e-32;
74;8;1.38332e-32;
75;8;5.24988e-33;
76;8;1.99239e-33;
77;8;7.56138e-34;
78;8;2.86964e-34;
79;8;1.08906e-34;
80;8;4.13313e-35;
81;8;1.56857e-35;
82;8;5.95294e-36;
83;8;2.25921e-36;
84;8;8.574e-37;
85;8;3.25394e-37;
86;8;1.23491e-37;
87;8;4.68664e-38;
88;8;1.77864e-38;
89;8;6.75015e-39;
90;8;2.56177e-39;
91;8;9.72222e-40;
92;8;3.68971e-40;
93;8;1.40029e-40;
94;8;5.31427e-41;
95;8;2.01683e-41;
96;8;7.65413e-42;
97;8;2.90484e-42;
98;8;1.10242e-42;
99;8;4.18383e-43;
100;8;0.351697;
101;8;0.133474;
102;8;0.0506549;
103;8;0.0192242;
104;8;0.00729581;
105;8;0.00276885;
106;8;0.00105081;
107;8;0.000398797;
108;8;0.000151348;
109;8;5.74386e-05;
110;8;2.17987e-05;
111;8;8.27286e-06;
112;8;3.13965e-06;
113;8;1.19154e-06;
114;8;4.52203e-07;
115;8;1.71617e-07;
116;8;6.51307e-08;
117;8;2.47179e-08;
118;8;9.38076e-09;
119;8;3.56011e-09;
120;8;1.35111e-09;
121;8;5.12762e-10;
122;8;1.946e-10;
123;8;7.3853e-11;
124;8;2.80281e-11;
125;8;1.0637e-11;
126;8;4.03688e-12;
127;8;1.53205e-12;
128;8;5.81431e-13;
129;8;2.2066e-13;
130;8;8.37434e-14;
131;8;3.17817e-14;
132;8;1.20615e-14;
133;8;4.5775e-15;
134;8;1.73722e-15;
135;8;6.59296e-16;
136;8;2.50211e-16;
137;8;9.49583e-17;
138;8;3.60378e-17;
139;8;1.36768e-17;
140;8;5.19052e-18;
141;8;1.96987e-18;
142;8;7.47589e-19;
143;8;2.83719e-19;
144;8;1.07675e-19;
145;8;4.0864e-20;
146;8;1.55084e-20;
147;8;5.88563e-21;
148;8;2.23367e-21;
149;8;8.47706e-22;
150;8;3.21715e-22;
151;8;1.22095e-22;
152;8;4.63365e-23;
153;8;1.75853e-23;
154;8;6.67383e-24;
155;8;2.5328e-24;
156;8;9.6123e-25;
157;8;3.64799e-25;
158;8;1.38446e-25;
159;8;5.25419e-26;
160;8;1.99403e-26;
161;8;7.56759e-27;
162;8;2.872e-27;
163;8;1.08996e-27;
164;8;4.13653e-28;
165;8;1.56986e-28;
166;8;5.95783e-29;
167;8;2.26107e-29;
168;8;8.58104e-30;
169;8;3.25661e-30;
170;8;1.23592e-30;
171;8;4.69049e-31;
172;8;1.7801e-31;
173;8;6.7557e-32;
174;8;2.56387e-32;
175;8;9.73021e-33;
176;8;3.69274e-33;
177;8;1.40144e-33;
178;8;5.31864e-34;
179;8;2.01849e-34;
180;8;7.66042e-35;
181;8;2.90722e-35;
182;8;1.10333e-35;
183;8;4.18727e-36;
184;8;1.58912e-36;
185;8;6.03091e-37;
186;8;2.2888e-37;
187;8;8.6863e-38;
188;8;3.29656e-38;
189;8;1.25108e-38;
190;8;4.74802e-39;
191;8;1.80193e-39;
192;8;6.83856e-40;
193;8;2.59532e-40;
194;8;9.84956e-41;
195;8;3.73803e-41;
196;8;1.41863e-41;
197;8;5.38388e-42;
198;8;2.04325e-42;
199;8;7.75438e-43;
200;8;2.94288e-43;
201;8;1.11686e-43;
202;8;4.23863e-44;
203;8;1.60861e-44;
204;8;6.10488e-45;
205;8;2.31688e-45;
206;8;8.79285e-46;
207;8;3.33699e-46;
208;8;1.26643e-46;
209;8;4.80626e-47;
210;8;1.82404e-47;
211;8;6.92245e-48;
212;8;2.62715e-48;
213;8;9.97038e-49;
214;8;3.78388e-49;
215;8;1.43603e-49;
216;8;5.44992e-50;
217;8;2.06831e-50;
218;8;7.8495e-51;
219;8;2.97898e-51;
220;8;1.13056e-51;
221;8;4.29062e-52;
222;8;1.62834e-52;
223;8;6.17977e-53;
224;8;2.3453e-53;
