time;individual;hormone;
87;6;6.06403e-33;
88;6;2.63641e-33;
89;6;1.14621e-33;
90;6;4.9833e-34;
91;6;2.16655e-34;
92;6;9.41935e-35;
93;6;4.09518e-35;
94;6;1.78043e-35;
95;6;7.74063e-36;
96;6;3.36533e-36;
97;6;1.46312e-36;
98;6;6.36109e-37;
99;6;2.76556e-37;
100;6;0.37564;
101;6;0.163314;
102;6;0.0710028;
103;6;0.0308693;
104;6;0.0134208;
105;6;0.00583487;
106;6;0.00253678;
107;6;0.0011029;
108;6;0.000479498;
109;6;0.000208468;
110;6;9.06338e-05;
111;6;3.94042e-05;
112;6;1.71314e-05;
113;6;7.44811e-06;
114;6;3.23816e-06;
115;6;1.40783e-06;
116;6;6.1207e-07;
117;6;2.66105e-07;
118;6;1.15692e-07;
119;6;5.02987e-08;
120;6;2.1868e-08;
121;6;9.50737e-09;
122;6;4.13345e-09;
123;6;1.79707e-09;
124;6;7.81297e-10;
125;6;3.39678e-10;
126;6;1.47679e-10;
127;6;6.42054e-11;
128;6;2.79141e-11;
129;6;1.2136e-11;
130;6;5.27627e-12;
131;6;2.29392e-12;
132;6;9.97311e-13;
133;6;4.33593e-13;
134;6;1.8851e-13;
135;6;8.19571e-14;
136;6;3.56318e-14;
137;6;1.54914e-14;
138;6;6.73507e-15;
139;6;2.92815e-15;
140;6;1.27305e-15;
141;6;5.53474e-16;
142;6;2.4063e-16;
143;6;1.04617e-16;
144;6;4.54834e-17;
145;6;1.97745e-17;
146;6;8.59719e-18;
147;6;3.73773e-18;
148;6;1.62503e-18;
149;6;7.065e-19;
150;6;3.0716e-19;
151;6;1.33541e-19;
152;6;5.80587e-20;
153;6;2.52418e-20;
154;6;1.09742e-20;
155;6;4.77115e-21;
156;6;2.07432e-21;
157;6;9.01835e-22;
158;6;3.92084e-22;
159;6;1.70463e-22;
160;6;7.41109e-23;
161;6;3.22206e-23;
162;6;1.40083e-23;
163;6;6.09029e-24;
164;6;2.64783e-24;
165;6;1.15118e-24;
166;6;5.00488e-25;
167;6;2.17593e-25;
168;6;9.46013e-26;
169;6;4.11291e-26;
170;6;1.78814e-26;
171;6;7.77414e-27;
172;6;3.3799e-27;
173;6;1.46946e-27;
174;6;6.38864e-28;
175;6;2.77754e-28;
176;6;1.20757e-28;
177;6;5.25005e-29;
178;6;2.28252e-29;
179;6;9.92356e-30;
180;6;4.31439e-30;
181;6;1.87573e-30;
182;6;8.15498e-31;
183;6;3.54548e-31;
184;6;1.54144e-31;
185;6;6.7016e-32;
186;6;2.9136e-32;
187;6;1.26672e-32;
188;6;5.50724e-33;
189;6;2.39434e-33;
190;6;1.04097e-33;
191;6;4.52574e-34;
192;6;1.96762e-34;
193;6;8.55447e-35;
194;6;3.71916e-35;
195;6;1.61695e-35;
196;6;7.02989e-36;
197;6;3.05633e-36;
198;6;1.32878e-36;
199;6;5.77702e-37;
200;6;2.51163e-37;
201;6;1.09196e-37;
202;6;4.74744e-38;
203;6;2.06401e-38;
204;6;8.97353e-39;
205;6;3.90135e-39;
206;6;1.69616e-39;
207;6;7.37427e-40;
208;6;3.20605e-40;
209;6;1.39387e-40;
210;6;6.06003e-41;
211;6;2.63467e-41;
212;6;1.14546e-41;
213;6;4.98001e-42;
214;6;2.16512e-42;
215;6;9.41312e-43;
216;6;4.09247e-43;
217;6;1.77925e-43;
218;6;7.73551e-44;
219;6;3.36311e-44;
220;6;1.46215e-44;
221;6;6.35689e-45;
222;6;2.76374e-45;
223;6;1.20157e-45;
224;6;5.22396e-46;
225;6;2.27118e-46;
226;6;9.87425e-47;
227;6;4.29295e-47;
228;6;1.86641e-47;
229;6;8.11446e-48;
230;6;3.52786e-48;
231;6;1.53378e-48;
232;6;6.6683e-49;
233;6;2.89912e-49;
234;6;1.26043e-49;
235;6;5.47987e-50;
236;6;2.38244e-50;
237;6;1.0358e-50;
238;6;4.50325e-51;
239;6;1.95784e-51;
240;6;8.51196e-52;
241;6;3.70068e-52;
242;6;1.60892e-52;
243;6;6.99496e-53;
244;6;3.04114e-53;
245;6;1.32217e-53;
246;6;5.74832e-54;
247;6;2.49915e-54;
248;6;1.08654e-54;
249;6;4.72385e-55;
250;6;2.05375e-55;
251;6;8.92894e-56;
252;6;3.88197e-56;
253;6;1.68773e-56;
254;6;7.33763e-57;
255;6;3.19012e-57;
256;6;1.38694e-57;
257;6;6.02991e-58;
258;6;2.62158e-58;
259;6;1.13976e-58;
260;6;4.95526e-59;
261;6;2.15436e-59;
262;6;9.36635e-60;
263;6;4.07213e-60;
264;6;1.77041e-60;
265;6;7.69708e-61;
266;6;3.3464e-61;
267;6;1.45489e-61;
268;6;6.3253e-62;
269;6;2.75e-62;
270;6;1.1956e-62;
271;6;5.19801e-63;
272;6;2.2599e-63;
273;6;9.82518e-64;
274;6;4.27162e-64;
275;6;1.85714e-64;
276;6;8.07414e-65;
277;6;3.51033e-65;
278;6;1.52616e-65;
279;6;6.63516e-66;
280;6;2.88472e-66;
281;6;1.25417e-66;
282;6;5.45264e-67;
283;6;2.3706e-67;
284;6;1.03065e-67;
285;6;4.48087e-68;
286;6;1.94811e-68;
287;6;8.46967e-69;
288;6;3.68229e-69;
289;6;1.60092e-69;
290;6;6.9602e-70;
291;6;3.02603e-70;
292;6;1.3156e-70;
293;6;5.71975e-71;
294;6;2.48673e-71;
295;6;1.08114e-71;
296;6;4.70038e-72;
297;6;2.04355e-72;
298;6;8.88457e-73;
299;6;3.86268e-73;
300;6;1.67935e-73;
301;6;7.30116e-74;
302;6;3.17427e-74;
303;6;1.38005e-74;
304;6;5.99995e-75;
305;6;2.60855e-75;
306;6;1.1341e-75;
307;6;4.93064e-76;
308;6;2.14366e-76;
309;6;9.3198e-77;
310;6;4.0519e-77;
311;6;1.76161e-77;
312;6;7.65883e-78;
313;6;3.32977e-78;
314;6;1.44766e-78;
315;6;6.29387e-79;
316;6;2.73634e-79;
317;6;1.18966e-79;
318;6;5.17218e-80;
319;6;2.24867e-80;
320;6;9.77636e-81;
321;6;4.25039e-81;
322;6;1.84791e-81;
323;6;8.03401e-82;
324;6;3.49289e-82;
325;6;1.51858e-82;
326;6;6.60219e-83;
327;6;2.87038e-83;
328;6;1.24793e-83;
329;6;5.42555e-84;
330;6;2.35882e-84;
331;6;1.02553e-84;
332;6;4.45861e-85;
333;6;1.93843e-85;
334;6;8.42758e-86;
335;6;3.66399e-86;
336;6;1.59297e-86;
337;6;6.92562e-87;
338;6;3.011e-87;
339;6;1.30907e-87;
340;6;5.69133e-88;
341;6;2.47438e-88;
342;6;1.07577e-88;
343;6;4.67702e-89;
344;6;2.03339e-89;
345;6;8.84042e-90;
346;6;3.84348e-90;
347;6;1.671e-90;
348;6;7.26488e-91;
349;6;3.1585e-91;
350;6;1.3732e-91;
351;6;5.97014e-92;
352;6;2.59559e-92;
353;6;1.12846e-92;
354;6;4.90614e-93;
355;6;2.133e-93;
356;6;9.27349e-94;
357;6;4.03177e-94;
358;6;1.75286e-94;
359;6;7.62077e-95;
360;6;3.31322e-95;
361;6;1.44046e-95;
362;6;6.2626e-96;
363;6;2.72274e-96;
364;6;1.18374e-96;
365;6;5.14648e-97;
366;6;2.23749e-97;
367;6;9.72778e-98;
368;6;4.22927e-98;
369;6;1.83873e-98;
370;6;7.99409e-99;
371;6;3.47553e-99;
372;6;1.51103e-99;
373;6;6.56938e-100;
374;6;2.85612e-100;
375;6;1.24173e-100;
376;6;5.39859e-101;
377;6;2.3471e-101;
378;6;1.02043e-101;
379;6;4.43645e-102;
380;6;1.9288e-102;
381;6;8.3857e-103;
382;6;3.64579e-103;
383;6;1.58505e-103;
384;6;6.8912e-104;
385;6;2.99603e-104;
386;6;1.30256e-104;
387;6;5.66305e-105;
388;6;2.46208e-105;
389;6;1.07042e-105;
390;6;4.65378e-106;
391;6;2.02329e-106;
392;6;8.7965e-107;
393;6;3.82438e-107;
394;6;1.6627e-107;
395;6;7.22878e-108;
396;6;3.1428e-108;
397;6;1.36637e-108;
398;6;5.94047e-109;
399;6;2.58269e-109;
400;6;1.12286e-109;
401;6;4.88176e-110;
402;6;2.1224e-110;
403;6;9.22741e-111;
404;6;4.01173e-111;
405;6;1.74415e-111;
406;6;7.5829e-112;
407;6;3.29676e-112;
408;6;1.43331e-112;
409;6;6.23148e-113;
410;6;2.70921e-113;
411;6;1.17786e-113;
412;6;5.1209e-114;
413;6;2.22638e-114;
414;6;9.67944e-115;
415;6;4.20826e-115;
416;6;1.82959e-115;
417;6;7.95437e-116;
418;6;3.45826e-116;
419;6;1.50352e-116;
420;6;6.53674e-117;
421;6;2.84193e-117;
422;6;1.23556e-117;
423;6;5.37176e-118;
424;6;2.33544e-118;
425;6;1.01536e-118;
426;6;4.41441e-119;
427;6;1.91922e-119;
428;6;8.34403e-120;
429;6;3.62767e-120;
430;6;1.57717e-120;
431;6;6.85696e-121;
432;6;2.98115e-121;
433;6;1.29609e-121;
434;6;5.63491e-122;
435;6;2.44985e-122;
436;6;1.0651e-122;
437;6;4.63066e-123;
438;6;2.01323e-123;
439;6;8.75279e-124;
440;6;3.80538e-124;
441;6;1.65444e-124;
442;6;7.19286e-125;
443;6;3.12719e-125;
444;6;1.35958e-125;
445;6;5.91095e-126;
446;6;2.56986e-126;
447;6;1.11728e-126;
448;6;4.8575e-127;
449;6;2.11186e-127;
450;6;9.18156e-128;
451;6;3.9918e-128;
452;6;1.73548e-128;
453;6;7.54522e-129;
454;6;3.28038e-129;
455;6;1.42618e-129;
456;6;6.20051e-130;
457;6;2.69575e-130;
458;6;1.17201e-130;
459;6;5.09546e-131;
460;6;2.21531e-131;
461;6;9.63134e-132;
462;6;4.18734e-132;
463;6;1.8205e-132;
464;6;7.91484e-133;
465;6;3.44108e-133;
466;6;1.49605e-133;
467;6;6.50426e-134;
468;6;2.82781e-134;
469;6;1.22942e-134;
470;6;5.34507e-135;
471;6;2.32383e-135;
472;6;1.01032e-135;
473;6;4.39247e-136;
474;6;1.90968e-136;
475;6;8.30257e-137;
476;6;3.60964e-137;
477;6;1.56934e-137;
478;6;6.82289e-138;
479;6;2.96633e-138;
480;6;1.28965e-138;
481;6;5.60691e-139;
482;6;2.43767e-139;
483;6;1.05981e-139;
484;6;4.60765e-140;
485;6;2.00323e-140;
486;6;8.70929e-141;
487;6;3.78647e-141;
488;6;1.64621e-141;
489;6;7.15712e-142;
490;6;3.11165e-142;
491;6;1.35283e-142;
492;6;5.88158e-143;
493;6;2.55709e-143;
494;6;1.11173e-143;
495;6;4.83336e-144;
496;6;2.10136e-144;
497;6;9.13594e-145;
498;6;3.97196e-145;
499;6;1.72686e-145;
0;6;0.442621;
0;7;0.169147;
1;7;0.0646396;
2;7;0.024702;
3;7;0.00943988;
4;7;0.00360745;
5;7;0.00137859;
6;7;0.000526826;
7;7;0.000201327;
8;7;7.69369e-05;
9;7;2.94014e-05;
10;7;1.12357e-05;
11;7;4.29374e-06;
12;7;1.64085e-06;
13;7;6.27051e-07;
14;7;2.39628e-07;
15;7;9.15736e-08;
16;7;3.49948e-08;
17;7;1.33733e-08;
18;7;5.11059e-09;
19;7;1.95301e-09;
20;7;7.46343e-10;
21;7;2.85215e-10;
22;7;1.08995e-10;
23;7;4.16524e-11;
24;7;1.59174e-11;
25;7;6.08285e-12;
26;7;2.32456e-12;
27;7;8.8833e-13;
28;7;3.39475e-13;
29;7;1.2973e-13;
30;7;4.95764e-14;
31;7;1.89456e-14;
32;7;7.24007e-15;
33;7;2.76679e-15;
34;7;1.05733e-15;
35;7;4.04058e-16;
36;7;1.54411e-16;
37;7;5.9008e-17;
38;7;2.25499e-17;
39;7;8.61744e-18;
40;7;3.29315e-18;
41;7;1.25848e-18;
42;7;4.80927e-19;
43;7;1.83786e-19;
44;7;7.02339e-20;
45;7;2.68399e-20;
46;7;1.02569e-20;
47;7;3.91965e-21;
48;7;1.49789e-21;
49;7;5.7242e-22;
50;7;2.1875e-22;
51;7;8.35954e-23;
52;7;3.1946e-23;
53;7;1.22081e-23;
54;7;4.66534e-24;
55;7;1.78286e-24;
56;7;6.81319e-25;
57;7;2.60366e-25;
58;7;9.94988e-26;
59;7;3.80235e-26;
60;7;1.45307e-26;
61;7;5.55289e-27;
62;7;2.12204e-27;
63;7;8.10936e-28;
64;7;3.09899e-28;
65;7;1.18428e-28;
66;7;4.52572e-29;
67;7;1.7295e-29;
68;7;6.60929e-30;
69;7;2.52574e-30;
70;7;9.6521e-31;
71;7;3.68855e-31;
72;7;1.40958e-31;
73;7;5.3867e-32;
74;7;2.05853e-32;
75;7;7.86666e-33;
76;7;3.00624e-33;
77;7;1.14884e-33;
78;7;4.39027e-34;
79;7;1.67774e-34;
80;7;6.41149e-35;
81;7;2.45015e-35;
82;7;9.36324e-36;
83;7;3.57816e-36;
84;7;1.36739e-36;
85;7;5.22549e-37;
86;7;1.99692e-37;
87;7;7.63123e-38;
88;7;2.91627e-38;
89;7;1.11445e-38;
90;7;4.25888e-39;
91;7;1.62753e-39;
92;7;6.2196e-40;
93;7;2.37682e-40;
94;7;9.08302e-41;
95;7;3.47107e-41;
96;7;1.32647e-41;
97;7;5.0691e-42;
98;7;1.93716e-42;
99;7;7.40284e-43;
100;7;0.4;
101;7;0.15286;
102;7;0.0584154;
103;7;0.0223234;
104;7;0.0085309;
105;7;0.00326008;
106;7;0.00124584;
107;7;0.000476097;
108;7;0.00018194;
109;7;6.95285e-05;
110;7;2.65703e-05;
111;7;1.01538e-05;
112;7;3.88029e-06;
113;7;1.48285e-06;
114;7;5.66671e-07;
115;7;2.16553e-07;
116;7;8.27558e-08;
117;7;3.16251e-08;
118;7;1.20855e-08;
119;7;4.61849e-09;
120;7;1.76495e-09;
121;7;6.74477e-10;
122;7;2.57751e-10;
123;7;9.84996e-11;
124;7;3.76416e-11;
125;7;1.43847e-11;
126;7;5.49712e-12;
127;7;2.10072e-12;
128;7;8.02791e-13;
129;7;3.06787e-13;
130;7;1.17238e-13;
131;7;4.48026e-14;
132;7;1.71213e-14;
133;7;6.54291e-15;
134;7;2.50037e-15;
135;7;9.55517e-16;
136;7;3.65151e-16;
137;7;1.39542e-16;
138;7;5.3326e-17;
139;7;2.03785e-17;
140;7;7.78765e-18;
141;7;2.97605e-18;
142;7;1.1373e-18;
143;7;4.34618e-19;
144;7;1.66089e-19;
145;7;6.3471e-20;
146;7;2.42554e-20;
147;7;9.2692e-21;
148;7;3.54222e-21;
149;7;1.35366e-21;
150;7;5.17301e-22;
151;7;1.97687e-22;
152;7;7.55459e-23;
153;7;2.88698e-23;
154;7;1.10326e-23;
155;7;4.21611e-24;
156;7;1.61118e-24;
157;7;6.15714e-25;
158;7;2.35295e-25;
159;7;8.99179e-26;
160;7;3.43621e-26;
161;7;1.31315e-26;
162;7;5.01819e-27;
163;7;1.9177e-27;
164;7;7.32849e-28;
165;7;2.80058e-28;
166;7;1.07024e-28;
167;7;4.08993e-29;
168;7;1.56297e-29;
169;7;5.97287e-30;
170;7;2.28253e-30;
171;7;8.72269e-31;
172;7;3.33337e-31;
173;7;1.27385e-31;
174;7;4.86801e-32;
175;7;1.86031e-32;
176;7;7.10917e-33;
177;7;2.71677e-33;
178;7;1.03821e-33;
179;7;3.96753e-34;
180;7;1.51619e-34;
181;7;5.79411e-35;
182;7;2.21422e-35;
183;7;8.46164e-36;
184;7;3.23361e-36;
185;7;1.23572e-36;
186;7;4.72232e-37;
187;7;1.80463e-37;
188;7;6.8964e-38;
189;7;2.63546e-38;
190;7;1.00714e-38;
191;7;3.84879e-39;
192;7;1.47081e-39;
193;7;5.62071e-40;
194;7;2.14795e-40;
195;7;8.2084e-41;
196;7;3.13684e-41;
197;7;1.19874e-41;
198;7;4.58099e-42;
199;7;1.75062e-42;
200;7;6.69001e-43;
201;7;2.55659e-43;
202;7;9.76999e-44;
203;7;3.7336e-44;
204;7;1.42679e-44;
205;7;5.45249e-45;
206;7;2.08367e-45;
207;7;7.96274e-46;
208;7;3.04296e-46;
209;7;1.16287e-46;
210;7;4.44389e-47;
211;7;1.69823e-47;
212;7;6.48979e-48;
213;7;2.48007e-48;
214;7;9.47759e-49;
215;7;3.62186e-49;
216;7;1.38409e-49;
217;7;5.28931e-50;
218;7;2.02131e-50;
219;7;7.72443e-51;
220;7;2.95189e-51;
221;7;1.12806e-51;
222;7;4.31089e-52;
223;7;1.64741e-52;
224;7;6.29557e-53;
225;7;2.40585e-53;
226;7;9.19395e-54;
227;7;3.51347e-54;
228;7;1.34267e-54;
229;7;5.13101e-55;
230;7;1.96082e-55;
231;7;7.49325e-56;
232;7;2.86355e-56;
233;7;1.0943e-56;
234;7;4.18188e-57;
235;7;1.5981e-57;
236;7;6.10715e-58;
237;7;2.33385e-58;
238;7;8.91879e-59;
239;7;3.40832e-59;
240;7;1.30249e-59;
241;7;4.97745e-60;
242;7;1.90213e-60;
243;7;7.269e-61;
244;7;2.77785e-61;
245;7;1.06155e-61;
246;7;4.05672e-62;
247;7;1.55028e-62;
248;7;5.92438e-63;
249;7;2.264e-63;
250;7;8.65187e-64;
251;7;3.30631e-64;
252;7;1.26351e-64;
253;7;4.82849e-65;
254;7;1.84521e-65;
255;7;7.05145e-66;
256;7;2.69471e-66;
257;7;1.02978e-66;
258;7;3.93531e-67;
259;7;1.50388e-67;
260;7;5.74707e-68;
261;7;2.19624e-68;
262;7;8.39294e-69;
263;7;3.20736e-69;
264;7;1.22569e-69;
265;7;4.68398e-70;
266;7;1.78998e-70;
267;7;6.84041e-71;
268;7;2.61406e-71;
269;7;9.98964e-72;
270;7;3.81754e-72;
271;7;1.45887e-72;
272;7;5.57508e-73;
273;7;2.13051e-73;
274;7;8.14176e-74;
275;7;3.11137e-74;
276;7;1.18901e-74;
277;7;4.5438e-75;
278;7;1.73641e-75;
279;7;6.6357e-76;
280;7;2.53583e-76;
281;7;9.69067e-77;
282;7;3.70329e-77;
283;7;1.41521e-77;
284;7;5.40823e-78;
285;7;2.06675e-78;
286;7;7.89809e-79;
287;7;3.01825e-79;
288;7;1.15343e-79;
289;7;4.40781e-80;
290;7;1.68444e-80;
291;7;6.4371e-81;
292;7;2.45994e-81;
293;7;9.40065e-82;
294;7;3.59246e-82;
295;7;1.37286e-82;
296;7;5.24637e-83;
297;7;2.0049e-83;
298;7;7.66172e-84;
299;7;2.92792e-84;
300;7;1.11891e-84;
301;7;4.2759e-85;
302;7;1.63403e-85;
303;7;6.24445e-86;
304;7;2.38632e-86;
305;7;9.11931e-87;
306;7;3.48494e-87;
307;7;1.33177e-87;
308;7;5.08936e-88;
309;7;1.9449e-88;
310;7;7.43242e-89;
311;7;2.8403e-89;
312;7;1.08542e-89;
313;7;4.14793e-90;
314;7;1.58513e-90;
315;7;6.05757e-91;
316;7;2.3149e-91;
317;7;8.84638e-92;
318;7;3.38064e-92;
319;7;1.29191e-92;
320;7;4.93704e-93;
321;7;1.88669e-93;
322;7;7.20998e-94;
323;7;2.75529e-94;
324;7;1.05293e-94;
325;7;4.02379e-95;
326;7;1.53769e-95;
327;7;5.87628e-96;
328;7;2.24562e-96;
329;7;8.58163e-97;
330;7;3.27947e-97;
331;7;1.25325e-97;
332;7;4.78929e-98;
333;7;1.83022e-98;
334;7;6.9942e-99;
335;7;2.67283e-99;
336;7;1.02142e-99;
337;7;3.90336e-100;
338;7;1.49167e-100;
339;7;5.70041e-101;
340;7;2.17841e-101;
341;7;8.3248e-102;
342;7;3.18132e-102;
343;7;1.21574e-102;
344;7;4.64595e-103;
345;7;1.77545e-103;
346;7;6.78488e-104;
347;7;2.59284e-104;
348;7;9.90854e-105;
349;7;3.78655e-105;
350;7;1.44703e-105;
351;7;5.52981e-106;
352;7;2.11322e-106;
353;7;8.07566e-107;
354;7;3.08611e-107;
355;7;1.17936e-107;
356;7;4.50691e-108;
357;7;1.72231e-108;
358;7;6.58182e-109;
359;7;2.51524e-109;
360;7;9.61199e-110;
361;7;3.67322e-110;
362;7;1.40372e-110;
363;7;5.36432e-111;
364;7;2.04997e-111;
365;7;7.83397e-112;
366;7;2.99375e-112;
367;7;1.14406e-112;
368;7;4.37203e-113;
369;7;1.67077e-113;
370;7;6.38484e-114;
371;7;2.43997e-114;
372;7;9.32433e-115;
373;7;3.56329e-115;
374;7;1.36171e-115;
375;7;5.20377e-116;
376;7;1.98862e-116;
377;7;7.59951e-117;
378;7;2.90415e-117;
379;7;1.10982e-117;
380;7;4.24118e-118;
381;7;1.62077e-118;
382;7;6.19376e-119;
383;7;2.36694e-119;
384;7;9.04527e-120;
385;7;3.45665e-120;
386;7;1.32096e-120;
387;7;5.04804e-121;
388;7;1.92911e-121;
389;7;7.37208e-122;
390;7;2.81724e-122;
391;7;1.07661e-122;
392;7;4.11425e-123;
393;7;1.57226e-123;
394;7;6.00839e-124;
395;7;2.29611e-124;
396;7;8.77456e-125;
397;7;3.3532e-125;
398;7;1.28142e-125;
399;7;4.89696e-126;
400;7;1.87137e-126;
401;7;7.15145e-127;
402;7;2.73292e-127;
403;7;1.04439e-127;
404;7;3.99112e-128;
405;7;1.52521e-128;
406;7;5.82857e-129;
407;7;2.22739e-129;
408;7;8.51196e-130;
409;7;3.25284e-130;
410;7;1.24307e-130;
411;7;4.7504e-131;
412;7;1.81537e-131;
413;7;6.93742e-132;
414;7;2.65113e-132;
415;7;1.01313e-132;
416;7;3.87167e-133;
417;7;1.47956e-133;
418;7;5.65414e-134;
419;7;2.16073e-134;
420;7;8.25721e-135;
421;7;3.15549e-135;
422;7;1.20587e-135;
423;7;4.60823e-136;
424;7;1.76104e-136;
425;7;6.7298e-137;
426;7;2.57179e-137;
427;7;9.82809e-138;
428;7;3.7558e-138;
429;7;1.43528e-138;
430;7;5.48492e-139;
431;7;2.09606e-139;
432;7;8.01009e-140;
433;7;3.06106e-140;
434;7;1.16978e-140;
435;7;4.47032e-141;
436;7;1.70833e-141;
437;7;6.52839e-142;
438;7;2.49482e-142;
439;7;9.53396e-143;
440;7;3.6434e-143;
441;7;1.39232e-143;
442;7;5.32077e-144;
443;7;2.03333e-144;
444;7;7.77037e-145;
445;7;2.96944e-145;
446;7;1.13477e-145;
447;7;4.33653e-146;
448;7;1.6572e-146;
449;7;6.33301e-147;
450;7;2.42016e-147;
451;7;9.24863e-148;
452;7;3.53436e-148;
453;7;1.35066e-148;
454;7;5.16153e-149;
455;7;1.97248e-149;
456;7;7.53782e-150;
457;7;2.88058e-150;
458;7;1.10081e-150;
459;7;4.20675e-151;
460;7;1.60761e-151;
461;7;6.14347e-152;
462;7;2.34773e-152;
463;7;8.97183e-153;
464;7;3.42858e-153;
465;7;1.31023e-153;
466;7;5.00705e-154;
467;7;1.91344e-154;
468;7;7.31222e-155;
469;7;2.79437e-155;
470;7;1.06787e-155;
471;7;4.08085e-156;
472;7;1.5595e-156;
473;7;5.95961e-157;
474;7;2.27746e-157;
475;7;8.70333e-158;
476;7;3.32597e-158;
477;7;1.27102e-158;
478;7;4.8572e-159;
479;7;1.85618e-159;
480;7;7.09339e-160;
481;7;2.71074e-160;
482;7;1.03591e-160;
483;7;3.95872e-161;
484;7;1.51282e-161;
485;7;5.78125e-162;
486;7;2.2093e-162;
487;7;8.44285e-163;
488;7;3.22643e-163;
489;7;1.23298e-163;
490;7;4.71184e-164;
491;7;1.80063e-164;
492;7;6.88109e-165;
493;7;2.62961e-165;
494;7;1.0049e-165;
495;7;3.84024e-166;
496;7;1.46755e-166;
497;7;5.60823e-167;
498;7;2.14318e-167;
499;7;8.19018e-168;
0;7;0.474002;
0;8;0.129048;
1;8;0.0351336;
2;8;0.00956519;
3;8;0.00260414;
4;8;0.000708983;
5;8;0.000193022;
6;8;5.25507e-05;
7;8;1.4307e-05;
8;8;3.89512e-06;
9;8;1.06045e-06;
10;8;2.88711e-07;
11;8;7.86022e-08;
12;8;2.13996e-08;
13;8;5.82609e-09;
14;8;1.58616e-09;
15;8;4.31836e-10;
16;8;1.17568e-10;
17;8;3.20082e-11;
18;8;8.71431e-12;
19;8;2.37249e-12;
20;8;6.45915e-13;
21;8;1.75852e-13;
22;8;4.7876e-14;
23;8;1.30343e-14;
24;8;3.54863e-15;
25;8;9.66121e-16;
26;8;2.63028e-16;
27;8;7.161e-17;
28;8;1.9496e-17;
29;8;5.30782e-18;
30;8;1.44507e-18;
31;8;3.93422e-19;
32;8;1.0711e-19;
33;8;2.91609e-20;
34;8;7.93912e-21;
35;8;2.16144e-21;
36;8;5.88457e-22;
37;8;1.60209e-22;
38;8;4.36171e-23;
39;8;1.18749e-23;
40;8;3.23295e-24;
41;8;8.80179e-25;
42;8;2.3963e-25;
43;8;6.52399e-26;
44;8;1.77617e-26;
45;8;4.83566e-27;
46;8;1.31652e-27;
47;8;3.58425e-28;
48;8;9.75819e-29;
49;8;2.65669e-29;
50;8;7.23289e-30;
51;8;1.96917e-30;
52;8;5.3611e-31;
53;8;1.45957e-31;
54;8;3.97371e-32;
55;8;1.08185e-32;
56;8;2.94536e-33;
57;8;8.01881e-34;
58;8;2.18314e-34;
59;8;5.94364e-35;
60;8;1.61817e-35;
61;8;4.4055e-36;
62;8;1.19941e-36;
63;8;3.26541e-37;
64;8;8.89014e-38;
65;8;2.42036e-38;
66;8;6.58948e-39;
67;8;1.794e-39;
68;8;4.8842e-40;
69;8;1.32973e-40;
70;8;3.62023e-41;
71;8;9.85615e-42;
72;8;2.68336e-42;
73;8;7.30549e-43;
74;8;1.98894e-43;
75;8;5.41492e-44;
76;8;1.47422e-44;
77;8;4.0136e-45;
78;8;1.09271e-45;
79;8;2.97493e-46;
80;8;8.09931e-47;
81;8;2.20505e-47;
82;8;6.00331e-48;
83;8;1.63441e-48;
84;8;4.44972e-49;
85;8;1.21145e-49;
86;8;3.29819e-50;
87;8;8.97938e-51;
88;8;2.44466e-51;
89;8;6.65563e-52;
90;8;1.81201e-52;
91;8;4.93323e-53;
92;8;1.34308e-53;
93;8;3.65657e-54;
94;8;9.95509e-55;
95;8;2.71029e-55;
96;8;7.37883e-56;
97;8;2.0089e-56;
98;8;5.46928e-57;
99;8;1.48902e-57;
100;8;0.312922;
101;8;0.0851937;
102;8;0.0231942;
103;8;0.00631466;
104;8;0.00171918;
105;8;0.00046805;
106;8;0.000127428;
107;8;3.46924e-05;
108;8;9.44509e-06;
109;8;2.57144e-06;
110;8;7.00081e-07;
111;8;1.90599e-07;
112;8;5.18909e-08;
113;8;1.41274e-08;
114;8;3.84621e-09;
115;8;1.04714e-09;
116;8;2.85086e-10;
117;8;7.76152e-11;
118;8;2.11309e-11;
119;8;5.75293e-12;
120;8;1.56625e-12;
121;8;4.26414e-13;
122;8;1.16092e-13;
123;8;3.16063e-14;
124;8;8.60489e-15;
125;8;2.3427e-15;
126;8;6.37805e-16;
127;8;1.73644e-16;
128;8;4.72749e-17;
129;8;1.28707e-17;
130;8;3.50407e-18;
131;8;9.5399e-19;
132;8;2.59726e-19;
133;8;7.07109e-20;
134;8;1.92512e-20;
135;8;5.24118e-21;
136;8;1.42692e-21;
137;8;3.88482e-22;
138;8;1.05765e-22;
139;8;2.87948e-23;
140;8;7.83943e-24;
141;8;2.1343e-24;
142;8;5.81068e-25;
143;8;1.58197e-25;
144;8;4.30695e-26;
145;8;1.17258e-26;
146;8;3.19236e-27;
147;8;8.69127e-28;
148;8;2.36622e-28;
149;8;6.44207e-29;
150;8;1.75387e-29;
151;8;4.77494e-30;
152;8;1.29999e-30;
153;8;3.53924e-31;
154;8;9.63567e-32;
155;8;2.62333e-32;
156;8;7.14207e-33;
157;8;1.94444e-33;
158;8;5.29379e-34;
159;8;1.44124e-34;
160;8;3.92382e-35;
161;8;1.06827e-35;
162;8;2.90838e-36;
163;8;7.91813e-37;
164;8;2.15573e-37;
165;8;5.86901e-38;
166;8;1.59785e-38;
167;8;4.35018e-39;
168;8;1.18435e-39;
