time;individual;hormone;
395;3;0.338679;
396;3;0.338679;
397;3;0.338679;
398;3;0.338679;
399;3;0.338679;
400;3;0.338679;
401;3;0.338679;
402;3;0.338679;
403;3;0.338679;
404;3;0.338679;
405;3;0.338678;
406;3;0.338678;
407;3;0.338678;
408;3;0.338678;
409;3;0.338678;
410;3;0.338678;
411;3;0.338678;
412;3;0.338678;
413;3;0.338678;
414;3;0.338678;
415;3;0.338678;
416;3;0.338678;
417;3;0.338678;
418;3;0.338678;
419;3;0.338678;
420;3;0.338678;
421;3;0.338678;
422;3;0.338678;
423;3;0.338678;
424;3;0.338678;
425;3;0.338678;
426;3;0.338678;
427;3;0.338678;
428;3;0.338678;
429;3;0.338678;
430;3;0.338678;
431;3;0.338678;
432;3;0.338678;
433;3;0.338678;
434;3;0.338678;
435;3;0.338678;
436;3;0.338678;
437;3;0.338678;
438;3;0.338678;
439;3;0.338678;
440;3;0.338678;
441;3;0.338678;
442;3;0.338678;
443;3;0.338678;
444;3;0.338678;
445;3;0.338678;
446;3;0.338678;
447;3;0.338678;
448;3;0.338678;
449;3;0.338678;
450;3;0.338678;
451;3;0.338678;
452;3;0.338678;
453;3;0.338678;
454;3;0.338678;
455;3;0.338678;
456;3;0.338678;
457;3;0.338678;
458;3;0.338678;
459;3;0.338678;
460;3;0.338678;
461;3;0.338678;
462;3;0.338678;
463;3;0.338678;
464;3;0.338678;
465;3;0.338678;
466;3;0.338678;
467;3;0.338678;
468;3;0.338678;
469;3;0.338678;
470;3;0.338678;
471;3;0.338678;
472;3;0.338678;
473;3;0.338678;
474;3;0.338678;
475;3;0.338678;
476;3;0.338678;
477;3;0.338678;
478;3;0.338678;
479;3;0.338678;
480;3;0.338678;
481;3;0.338678;
482;3;0.338678;
483;3;0.338678;
484;3;0.338678;
485;3;0.338678;
486;3;0.338678;
487;3;0.338678;
488;3;0.338678;
489;3;0.338678;
490;3;0.338678;
491;3;0.338678;
492;3;0.338678;
493;3;0.338678;
494;3;0.338678;
495;3;0.338678;
496;3;0.338678;
497;3;0.338678;
498;3;0.338678;
499;3;0.338678;
0;3;0.454596;
0;4;0.449604;
1;4;0.444826;
2;4;0.440254;
3;4;0.435879;
4;4;0.431692;
5;4;0.427686;
6;4;0.423852;
7;4;0.420184;
8;4;0.416673;
9;4;0.413314;
10;4;0.410099;
11;4;0.407023;
12;4;0.404079;
13;4;0.401262;
14;4;0.398566;
15;4;0.395987;
16;4;0.393518;
17;4;0.391156;
18;4;0.388896;
19;4;0.386733;
20;4;0.384663;
21;4;0.382682;
22;4;0.380787;
23;4;0.378973;
24;4;0.377238;
25;4;0.375577;
26;4;0.373988;
27;4;0.372467;
28;4;0.371011;
29;4;0.369619;
30;4;0.368286;
31;4;0.367011;
32;4;0.36579;
33;4;0.364622;
34;4;0.363505;
35;4;0.362436;
36;4;0.361412;
37;4;0.360433;
38;4;0.359496;
39;4;0.358599;
40;4;0.357741;
41;4;0.35692;
42;4;0.356134;
43;4;0.355383;
44;4;0.354663;
45;4;0.353974;
46;4;0.353316;
47;4;0.352685;
48;4;0.352082;
49;4;0.351504;
50;4;0.350952;
51;4;0.350423;
52;4;0.349917;
53;4;0.349433;
54;4;0.34897;
55;4;0.348527;
56;4;0.348102;
57;4;0.347697;
58;4;0.347308;
59;4;0.346936;
60;4;0.346581;
61;4;0.34624;
62;4;0.345914;
63;4;0.345603;
64;4;0.345304;
65;4;0.345019;
66;4;0.344746;
67;4;0.344485;
68;4;0.344234;
69;4;0.343995;
70;4;0.343766;
71;4;0.343547;
72;4;0.343337;
73;4;0.343136;
74;4;0.342944;
75;4;0.342761;
76;4;0.342585;
77;4;0.342416;
78;4;0.342255;
79;4;0.342101;
80;4;0.341954;
81;4;0.341813;
82;4;0.341678;
83;4;0.341548;
84;4;0.341425;
85;4;0.341306;
86;4;0.341193;
87;4;0.341085;
88;4;0.340981;
89;4;0.340882;
90;4;0.340787;
91;4;0.340696;
92;4;0.340609;
93;4;0.340526;
94;4;0.340446;
95;4;0.34037;
96;4;0.340297;
97;4;0.340228;
98;4;0.340161;
99;4;0.340097;
100;4;1;
101;4;0.971516;
102;4;0.944258;
103;4;0.918175;
104;4;0.893215;
105;4;0.86933;
106;4;0.846474;
107;4;0.824602;
108;4;0.803673;
109;4;0.783644;
110;4;0.764479;
111;4;0.746139;
112;4;0.728589;
113;4;0.711795;
114;4;0.695724;
115;4;0.680345;
116;4;0.665629;
117;4;0.651547;
118;4;0.638071;
119;4;0.625175;
120;4;0.612835;
121;4;0.601027;
122;4;0.589727;
123;4;0.578914;
124;4;0.568567;
125;4;0.558665;
126;4;0.54919;
127;4;0.540122;
128;4;0.531446;
129;4;0.523143;
130;4;0.515198;
131;4;0.507595;
132;4;0.500319;
133;4;0.493357;
134;4;0.486695;
135;4;0.480319;
136;4;0.474219;
137;4;0.468381;
138;4;0.462794;
139;4;0.457448;
140;4;0.452332;
141;4;0.447437;
142;4;0.442753;
143;4;0.43827;
144;4;0.43398;
145;4;0.429875;
146;4;0.425947;
147;4;0.422189;
148;4;0.418592;
149;4;0.41515;
150;4;0.411856;
151;4;0.408704;
152;4;0.405688;
153;4;0.402801;
154;4;0.40004;
155;4;0.397397;
156;4;0.394867;
157;4;0.392447;
158;4;0.390131;
159;4;0.387915;
160;4;0.385794;
161;4;0.383765;
162;4;0.381823;
163;4;0.379965;
164;4;0.378186;
165;4;0.376485;
166;4;0.374856;
167;4;0.373298;
168;4;0.371807;
169;4;0.37038;
170;4;0.369014;
171;4;0.367708;
172;4;0.366457;
173;4;0.365261;
174;4;0.364116;
175;4;0.36302;
176;4;0.361972;
177;4;0.360968;
178;4;0.360008;
179;4;0.359089;
180;4;0.35821;
181;4;0.357369;
182;4;0.356564;
183;4;0.355793;
184;4;0.355056;
185;4;0.354351;
186;4;0.353676;
187;4;0.35303;
188;4;0.352412;
189;4;0.35182;
190;4;0.351254;
191;4;0.350712;
192;4;0.350194;
193;4;0.349698;
194;4;0.349223;
195;4;0.348769;
196;4;0.348334;
197;4;0.347918;
198;4;0.34752;
199;4;0.347139;
200;4;0.346775;
201;4;0.346426;
202;4;0.346092;
203;4;0.345773;
204;4;0.345467;
205;4;0.345175;
206;4;0.344895;
207;4;0.344627;
208;4;0.344371;
209;4;0.344126;
210;4;0.343891;
211;4;0.343667;
212;4;0.343452;
213;4;0.343246;
214;4;0.343049;
215;4;0.342861;
216;4;0.342681;
217;4;0.342508;
218;4;0.342343;
219;4;0.342186;
220;4;0.342034;
221;4;0.34189;
222;4;0.341751;
223;4;0.341619;
224;4;0.341492;
225;4;0.341371;
226;4;0.341255;
227;4;0.341144;
228;4;0.341038;
229;4;0.340936;
230;4;0.340839;
231;4;0.340746;
232;4;0.340657;
233;4;0.340571;
234;4;0.34049;
235;4;0.340412;
236;4;0.340337;
237;4;0.340266;
238;4;0.340197;
239;4;0.340132;
240;4;0.340069;
241;4;0.340009;
242;4;0.339952;
243;4;0.339897;
244;4;0.339844;
245;4;0.339794;
246;4;0.339746;
247;4;0.3397;
248;4;0.339656;
249;4;0.339614;
250;4;0.339574;
251;4;0.339535;
252;4;0.339498;
253;4;0.339463;
254;4;0.339429;
255;4;0.339396;
256;4;0.339366;
257;4;0.339336;
258;4;0.339308;
259;4;0.33928;
260;4;0.339254;
261;4;0.33923;
262;4;0.339206;
263;4;0.339183;
264;4;0.339161;
265;4;0.33914;
266;4;0.339121;
267;4;0.339101;
268;4;0.339083;
269;4;0.339066;
270;4;0.339049;
271;4;0.339033;
272;4;0.339018;
273;4;0.339003;
274;4;0.338989;
275;4;0.338976;
276;4;0.338963;
277;4;0.33895;
278;4;0.338939;
279;4;0.338927;
280;4;0.338917;
281;4;0.338906;
282;4;0.338897;
283;4;0.338887;
284;4;0.338878;
285;4;0.338869;
286;4;0.338861;
287;4;0.338853;
288;4;0.338846;
289;4;0.338838;
290;4;0.338832;
291;4;0.338825;
292;4;0.338819;
293;4;0.338812;
294;4;0.338807;
295;4;0.338801;
296;4;0.338796;
297;4;0.338791;
298;4;0.338786;
299;4;0.338781;
300;4;0.338777;
301;4;0.338772;
302;4;0.338768;
303;4;0.338764;
304;4;0.338761;
305;4;0.338757;
306;4;0.338754;
307;4;0.33875;
308;4;0.338747;
309;4;0.338744;
310;4;0.338741;
311;4;0.338739;
312;4;0.338736;
313;4;0.338733;
314;4;0.338731;
315;4;0.338729;
316;4;0.338727;
317;4;0.338724;
318;4;0.338722;
319;4;0.33872;
320;4;0.338719;
321;4;0.338717;
322;4;0.338715;
323;4;0.338714;
324;4;0.338712;
325;4;0.33871;
326;4;0.338709;
327;4;0.338708;
328;4;0.338706;
329;4;0.338705;
330;4;0.338704;
331;4;0.338703;
332;4;0.338702;
333;4;0.338701;
334;4;0.3387;
335;4;0.338699;
336;4;0.338698;
337;4;0.338697;
338;4;0.338696;
339;4;0.338695;
340;4;0.338695;
341;4;0.338694;
342;4;0.338693;
343;4;0.338692;
344;4;0.338692;
345;4;0.338691;
346;4;0.338691;
347;4;0.33869;
348;4;0.338689;
349;4;0.338689;
350;4;0.338688;
351;4;0.338688;
352;4;0.338688;
353;4;0.338687;
354;4;0.338687;
355;4;0.338686;
356;4;0.338686;
357;4;0.338686;
358;4;0.338685;
359;4;0.338685;
360;4;0.338685;
361;4;0.338684;
362;4;0.338684;
363;4;0.338684;
364;4;0.338683;
365;4;0.338683;
366;4;0.338683;
367;4;0.338683;
368;4;0.338682;
369;4;0.338682;
370;4;0.338682;
371;4;0.338682;
372;4;0.338682;
373;4;0.338682;
374;4;0.338681;
375;4;0.338681;
376;4;0.338681;
377;4;0.338681;
378;4;0.338681;
379;4;0.338681;
380;4;0.33868;
381;4;0.33868;
382;4;0.33868;
383;4;0.33868;
384;4;0.33868;
385;4;0.33868;
386;4;0.33868;
387;4;0.33868;
388;4;0.33868;
389;4;0.338679;
390;4;0.338679;
391;4;0.338679;
392;4;0.338679;
393;4;0.338679;
394;4;0.338679;
395;4;0.338679;
396;4;0.338679;
397;4;0.338679;
398;4;0.338679;
399;4;0.338679;
400;4;0.338679;
401;4;0.338679;
402;4;0.338679;
403;4;0.338679;
404;4;0.338679;
405;4;0.338678;
406;4;0.338678;
407;4;0.338678;
408;4;0.338678;
409;4;0.338678;
410;4;0.338678;
411;4;0.338678;
412;4;0.338678;
413;4;0.338678;
414;4;0.338678;
415;4;0.338678;
416;4;0.338678;
417;4;0.338678;
418;4;0.338678;
419;4;0.338678;
420;4;0.338678;
421;4;0.338678;
422;4;0.338678;
423;4;0.338678;
424;4;0.338678;
425;4;0.338678;
426;4;0.338678;
427;4;0.338678;
428;4;0.338678;
429;4;0.338678;
430;4;0.338678;
431;4;0.338678;
432;4;0.338678;
433;4;0.338678;
434;4;0.338678;
435;4;0.338678;
436;4;0.338678;
437;4;0.338678;
438;4;0.338678;
439;4;0.338678;
440;4;0.338678;
441;4;0.338678;
442;4;0.338678;
443;4;0.338678;
444;4;0.338678;
445;4;0.338678;
446;4;0.338678;
447;4;0.338678;
448;4;0.338678;
449;4;0.338678;
450;4;0.338678;
451;4;0.338678;
452;4;0.338678;
453;4;0.338678;
454;4;0.338678;
455;4;0.338678;
456;4;0.338678;
457;4;0.338678;
458;4;0.338678;
459;4;0.338678;
460;4;0.338678;
461;4;0.338678;
462;4;0.338678;
463;4;0.338678;
464;4;0.338678;
465;4;0.338678;
466;4;0.338678;
467;4;0.338678;
468;4;0.338678;
469;4;0.338678;
470;4;0.338678;
471;4;0.338678;
472;4;0.338678;
473;4;0.338678;
474;4;0.338678;
475;4;0.338678;
476;4;0.338678;
477;4;0.338678;
478;4;0.338678;
479;4;0.338678;
480;4;0.338678;
481;4;0.338678;
482;4;0.338678;
483;4;0.338678;
484;4;0.338678;
485;4;0.338678;
486;4;0.338678;
487;4;0.338678;
488;4;0.338678;
489;4;0.338678;
490;4;0.338678;
491;4;0.338678;
492;4;0.338678;
493;4;0.338678;
494;4;0.338678;
495;4;0.338678;
496;4;0.338678;
497;4;0.338678;
498;4;0.338678;
499;4;0.338678;
0;4;0.401288;
0;5;0.396838;
1;5;0.392599;
2;5;0.388561;
3;5;0.384714;
4;5;0.38105;
5;5;0.37756;
6;5;0.374236;
7;5;0.371069;
8;5;0.368052;
9;5;0.365179;
10;5;0.362441;
11;5;0.359834;
12;5;0.35735;
13;5;0.354985;
14;5;0.352731;
15;5;0.350584;
16;5;0.348539;
17;5;0.346592;
18;5;0.344736;
19;5;0.342969;
20;5;0.341285;
21;5;0.339682;
22;5;0.338154;
23;5;0.336699;
24;5;0.335313;
25;5;0.333993;
26;5;0.332735;
27;5;0.331537;
28;5;0.330396;
29;5;0.329309;
30;5;0.328273;
31;5;0.327287;
32;5;0.326347;
33;5;0.325452;
34;5;0.3246;
35;5;0.323788;
36;5;0.323014;
37;5;0.322277;
38;5;0.321575;
39;5;0.320907;
40;5;0.32027;
41;5;0.319663;
42;5;0.319085;
43;5;0.318535;
44;5;0.318011;
45;5;0.317511;
46;5;0.317035;
47;5;0.316582;
48;5;0.31615;
49;5;0.315739;
50;5;0.315347;
51;5;0.314974;
52;5;0.314619;
53;5;0.31428;
54;5;0.313958;
55;5;0.313651;
56;5;0.313358;
57;5;0.313079;
58;5;0.312814;
59;5;0.312561;
60;5;0.31232;
61;5;0.31209;
62;5;0.311872;
63;5;0.311663;
64;5;0.311465;
65;5;0.311276;
66;5;0.311096;
67;5;0.310925;
68;5;0.310761;
69;5;0.310606;
70;5;0.310458;
71;5;0.310317;
72;5;0.310182;
73;5;0.310054;
74;5;0.309932;
75;5;0.309816;
76;5;0.309705;
77;5;0.3096;
78;5;0.309499;
79;5;0.309403;
80;5;0.309312;
81;5;0.309226;
82;5;0.309143;
83;5;0.309064;
84;5;0.308989;
85;5;0.308918;
86;5;0.308849;
87;5;0.308785;
88;5;0.308723;
89;5;0.308664;
90;5;0.308608;
91;5;0.308555;
92;5;0.308504;
93;5;0.308455;
94;5;0.308409;
95;5;0.308365;
96;5;0.308323;
97;5;0.308283;
98;5;0.308245;
99;5;0.308209;
100;5;1;
101;5;0.967146;
102;5;0.93585;
103;5;0.90604;
104;5;0.877643;
105;5;0.850594;
106;5;0.824828;
107;5;0.800284;
108;5;0.776905;
109;5;0.754635;
110;5;0.733421;
111;5;0.713214;
112;5;0.693965;
113;5;0.67563;
114;5;0.658165;
115;5;0.641528;
116;5;0.62568;
117;5;0.610584;
118;5;0.596205;
119;5;0.582507;
120;5;0.56946;
121;5;0.557031;
122;5;0.545192;
123;5;0.533915;
124;5;0.523172;
125;5;0.51294;
126;5;0.503193;
127;5;0.493908;
128;5;0.485063;
129;5;0.476639;
130;5;0.468614;
131;5;0.460969;
132;5;0.453688;
133;5;0.446752;
134;5;0.440144;
135;5;0.433851;
136;5;0.427856;
137;5;0.422145;
138;5;0.416705;
139;5;0.411523;
140;5;0.406588;
141;5;0.401886;
142;5;0.397407;
143;5;0.393141;
144;5;0.389077;
145;5;0.385206;
146;5;0.381519;
147;5;0.378006;
148;5;0.374661;
149;5;0.371474;
150;5;0.368438;
151;5;0.365546;
152;5;0.362791;
153;5;0.360167;
154;5;0.357668;
155;5;0.355287;
156;5;0.353019;
157;5;0.350859;
158;5;0.348801;
159;5;0.346841;
160;5;0.344974;
161;5;0.343195;
162;5;0.341501;
163;5;0.339887;
164;5;0.338349;
165;5;0.336885;
166;5;0.33549;
167;5;0.334161;
168;5;0.332896;
169;5;0.33169;
170;5;0.330542;
171;5;0.329448;
172;5;0.328406;
173;5;0.327413;
174;5;0.326467;
175;5;0.325567;
176;5;0.324709;
177;5;0.323892;
178;5;0.323113;
179;5;0.322372;
180;5;0.321665;
181;5;0.320992;
182;5;0.320351;
183;5;0.319741;
184;5;0.319159;
185;5;0.318605;
186;5;0.318078;
187;5;0.317575;
188;5;0.317096;
189;5;0.31664;
190;5;0.316206;
191;5;0.315792;
192;5;0.315398;
193;5;0.315022;
194;5;0.314664;
195;5;0.314324;
196;5;0.313999;
197;5;0.31369;
198;5;0.313395;
199;5;0.313115;
200;5;0.312848;
201;5;0.312593;
202;5;0.312351;
203;5;0.31212;
204;5;0.3119;
205;5;0.31169;
206;5;0.31149;
207;5;0.3113;
208;5;0.311119;
209;5;0.310947;
210;5;0.310782;
211;5;0.310626;
212;5;0.310477;
213;5;0.310335;
214;5;0.310199;
215;5;0.31007;
216;5;0.309948;
217;5;0.309831;
218;5;0.309719;
219;5;0.309613;
220;5;0.309512;
221;5;0.309416;
222;5;0.309324;
223;5;0.309237;
224;5;0.309153;
225;5;0.309074;
226;5;0.308999;
227;5;0.308927;
228;5;0.308858;
229;5;0.308793;
230;5;0.308731;
231;5;0.308671;
232;5;0.308615;
233;5;0.308561;
234;5;0.30851;
235;5;0.308461;
236;5;0.308415;
237;5;0.308371;
238;5;0.308329;
239;5;0.308288;
240;5;0.30825;
241;5;0.308214;
242;5;0.308179;
243;5;0.308146;
244;5;0.308114;
245;5;0.308085;
246;5;0.308056;
247;5;0.308029;
248;5;0.308003;
249;5;0.307978;
250;5;0.307955;
251;5;0.307932;
252;5;0.307911;
253;5;0.307891;
254;5;0.307871;
255;5;0.307853;
256;5;0.307835;
257;5;0.307818;
258;5;0.307802;
259;5;0.307787;
260;5;0.307773;
261;5;0.307759;
262;5;0.307746;
263;5;0.307733;
264;5;0.307721;
265;5;0.30771;
266;5;0.307699;
267;5;0.307689;
268;5;0.307679;
269;5;0.30767;
270;5;0.307661;
271;5;0.307653;
272;5;0.307644;
273;5;0.307637;
274;5;0.307629;
275;5;0.307622;
276;5;0.307616;
277;5;0.307609;
278;5;0.307603;
279;5;0.307598;
280;5;0.307592;
281;5;0.307587;
282;5;0.307582;
283;5;0.307577;
284;5;0.307573;
285;5;0.307569;
286;5;0.307564;
287;5;0.307561;
288;5;0.307557;
289;5;0.307553;
290;5;0.30755;
291;5;0.307547;
292;5;0.307544;
293;5;0.307541;
294;5;0.307538;
295;5;0.307535;
296;5;0.307533;
297;5;0.30753;
298;5;0.307528;
299;5;0.307526;
300;5;0.307524;
301;5;0.307522;
302;5;0.30752;
303;5;0.307518;
304;5;0.307517;
305;5;0.307515;
306;5;0.307513;
307;5;0.307512;
308;5;0.307511;
309;5;0.307509;
310;5;0.307508;
311;5;0.307507;
312;5;0.307506;
313;5;0.307504;
314;5;0.307503;
315;5;0.307502;
316;5;0.307501;
317;5;0.307501;
318;5;0.3075;
319;5;0.307499;
320;5;0.307498;
321;5;0.307497;
322;5;0.307497;
323;5;0.307496;
324;5;0.307495;
325;5;0.307495;
326;5;0.307494;
327;5;0.307494;
328;5;0.307493;
329;5;0.307492;
330;5;0.307492;
331;5;0.307492;
332;5;0.307491;
333;5;0.307491;
334;5;0.30749;
335;5;0.30749;
336;5;0.30749;
337;5;0.307489;
338;5;0.307489;
339;5;0.307489;
340;5;0.307488;
341;5;0.307488;
342;5;0.307488;
343;5;0.307487;
344;5;0.307487;
345;5;0.307487;
346;5;0.307487;
347;5;0.307487;
348;5;0.307486;
349;5;0.307486;
350;5;0.307486;
351;5;0.307486;
352;5;0.307486;
353;5;0.307485;
354;5;0.307485;
355;5;0.307485;
356;5;0.307485;
357;5;0.307485;
358;5;0.307485;
359;5;0.307485;
360;5;0.307485;
361;5;0.307484;
362;5;0.307484;
363;5;0.307484;
364;5;0.307484;
365;5;0.307484;
366;5;0.307484;
367;5;0.307484;
368;5;0.307484;
369;5;0.307484;
370;5;0.307484;
371;5;0.307484;
372;5;0.307484;
373;5;0.307484;
374;5;0.307483;
375;5;0.307483;
376;5;0.307483;
377;5;0.307483;
378;5;0.307483;
379;5;0.307483;
380;5;0.307483;
381;5;0.307483;
382;5;0.307483;
383;5;0.307483;
384;5;0.307483;
385;5;0.307483;
386;5;0.307483;
387;5;0.307483;
388;5;0.307483;
389;5;0.307483;
390;5;0.307483;
391;5;0.307483;
392;5;0.307483;
393;5;0.307483;
394;5;0.307483;
395;5;0.307483;
396;5;0.307483;
397;5;0.307483;
398;5;0.307483;
399;5;0.307483;
400;5;0.307483;
401;5;0.307483;
402;5;0.307483;
403;5;0.307483;
404;5;0.307483;
405;5;0.307483;
406;5;0.307483;
407;5;0.307483;
408;5;0.307483;
409;5;0.307483;
410;5;0.307483;
411;5;0.307483;
412;5;0.307483;
413;5;0.307483;
414;5;0.307482;
415;5;0.307482;
416;5;0.307482;
417;5;0.307482;
418;5;0.307482;
419;5;0.307482;
420;5;0.307482;
421;5;0.307482;
422;5;0.307482;
423;5;0.307482;
424;5;0.307482;
425;5;0.307482;
426;5;0.307482;
427;5;0.307482;
428;5;0.307482;
429;5;0.307482;
430;5;0.307482;
431;5;0.307482;
432;5;0.307482;
433;5;0.307482;
434;5;0.307482;
435;5;0.307482;
436;5;0.307482;
437;5;0.307482;
438;5;0.307482;
439;5;0.307482;
440;5;0.307482;
441;5;0.307482;
442;5;0.307482;
443;5;0.307482;
444;5;0.307482;
445;5;0.307482;
446;5;0.307482;
447;5;0.307482;
448;5;0.307482;
449;5;0.307482;
450;5;0.307482;
451;5;0.307482;
452;5;0.307482;
453;5;0.307482;
454;5;0.307482;
455;5;0.307482;
456;5;0.307482;
457;5;0.307482;
458;5;0.307482;
459;5;0.307482;
460;5;0.307482;
461;5;0.307482;
462;5;0.307482;
463;5;0.307482;
464;5;0.307482;
465;5;0.307482;
466;5;0.307482;
467;5;0.307482;
468;5;0.307482;
469;5;0.307482;
470;5;0.307482;
471;5;0.307482;
472;5;0.307482;
473;5;0.307482;
474;5;0.307482;
475;5;0.307482;
476;5;0.307482;
477;5;0.307482;
478;5;0.307482;
479;5;0.307482;
480;5;0.307482;
481;5;0.307482;
482;5;0.307482;
483;5;0.307482;
484;5;0.307482;
485;5;0.307482;
486;5;0.307482;
487;5;0.307482;
488;5;0.307482;
489;5;0.307482;
490;5;0.307482;
491;5;0.307482;
492;5;0.307482;
493;5;0.307482;
494;5;0.307482;
495;5;0.307482;
496;5;0.307482;
497;5;0.307482;
498;5;0.307482;
499;5;0.307482;
0;5;0.603817;
0;6;0.590236;
1;6;0.577288;
2;6;0.564944;
3;6;0.553176;
4;6;0.541957;
5;6;0.531262;
6;6;0.521065;
7;6;0.511344;
8;6;0.502077;
9;6;0.493241;
10;6;0.484819;
11;6;0.476789;
12;6;0.469133;
13;6;0.461835;
14;6;0.454877;
15;6;0.448244;
16;6;0.44192;
17;6;0.435891;
18;6;0.430144;
19;6;0.424665;
20;6;0.419441;
21;6;0.414461;
22;6;0.409713;
23;6;0.405187;
24;6;0.400872;
25;6;0.396758;
26;6;0.392836;
27;6;0.389097;
28;6;0.385533;
29;6;0.382135;
30;6;0.378895;
31;6;0.375806;
32;6;0.372862;
33;6;0.370055;
34;6;0.367379;
35;6;0.364828;
36;6;0.362395;
37;6;0.360076;
38;6;0.357866;
39;6;0.355758;
40;6;0.353749;
41;6;0.351834;
42;6;0.350008;
43;6;0.348267;
44;6;0.346607;
45;6;0.345025;
46;6;0.343516;
47;6;0.342078;
48;6;0.340707;
49;6;0.3394;
50;6;0.338154;
51;6;0.336966;
52;6;0.335834;
53;6;0.334754;
54;6;0.333725;
55;6;0.332744;
56;6;0.331808;
57;6;0.330916;
58;6;0.330066;
59;6;0.329255;
60;6;0.328483;
61;6;0.327746;
62;6;0.327044;
63;6;0.326374;
64;6;0.325736;
65;6;0.325127;
66;6;0.324547;
67;6;0.323994;
68;6;0.323467;
69;6;0.322964;
70;6;0.322485;
71;6;0.322028;
72;6;0.321592;
73;6;0.321177;
74;6;0.320781;
75;6;0.320403;
76;6;0.320044;
77;6;0.319701;
78;6;0.319374;
79;6;0.319062;
80;6;0.318765;
81;6;0.318481;
82;6;0.318211;
83;6;0.317954;
84;6;0.317708;
85;6;0.317474;
86;6;0.317251;
87;6;0.317038;
88;6;0.316835;
89;6;0.316642;
90;6;0.316458;
91;6;0.316282;
92;6;0.316114;
93;6;0.315955;
94;6;0.315802;
95;6;0.315657;
96;6;0.315519;
97;6;0.315387;
98;6;0.315261;
99;6;0.315141;
100;6;1;
101;6;0.967936;
102;6;0.937368;
103;6;0.908226;
104;6;0.880443;
105;6;0.853957;
106;6;0.828706;
107;6;0.804633;
108;6;0.781684;
109;6;0.759804;
110;6;0.738946;
111;6;0.719061;
112;6;0.700103;
113;6;0.68203;
114;6;0.664799;
115;6;0.648373;
116;6;0.632713;
117;6;0.617784;
118;6;0.603551;
119;6;0.589982;
120;6;0.577046;
121;6;0.564713;
122;6;0.552956;
123;6;0.541747;
124;6;0.531061;
125;6;0.520874;
126;6;0.511162;
127;6;0.501903;
128;6;0.493076;
129;6;0.484661;
130;6;0.476638;
131;6;0.46899;
132;6;0.461698;
133;6;0.454747;
134;6;0.44812;
135;6;0.441802;
136;6;0.435779;
137;6;0.430036;
138;6;0.424562;
139;6;0.419343;
140;6;0.414368;
141;6;0.409624;
142;6;0.405102;
143;6;0.400791;
144;6;0.396681;
145;6;0.392763;
146;6;0.389027;
147;6;0.385466;
148;6;0.382071;
149;6;0.378834;
150;6;0.375749;
151;6;0.372807;
152;6;0.370002;
153;6;0.367329;
154;6;0.36478;
155;6;0.36235;
156;6;0.360033;
157;6;0.357824;
158;6;0.355719;
159;6;0.353712;
160;6;0.351798;
161;6;0.349974;
162;6;0.348234;
163;6;0.346576;
164;6;0.344995;
165;6;0.343488;
166;6;0.342051;
167;6;0.340682;
168;6;0.339376;
169;6;0.338131;
170;6;0.336944;
171;6;0.335813;
172;6;0.334734;
173;6;0.333706;
174;6;0.332725;
175;6;0.331791;
176;6;0.3309;
177;6;0.33005;
178;6;0.32924;
179;6;0.328468;
180;6;0.327732;
181;6;0.32703;
182;6;0.326362;
183;6;0.325724;
184;6;0.325116;
185;6;0.324536;
186;6;0.323983;
187;6;0.323457;
188;6;0.322954;
189;6;0.322476;
190;6;0.322019;
191;6;0.321584;
192;6;0.321169;
193;6;0.320773;
194;6;0.320396;
195;6;0.320037;
196;6;0.319694;
197;6;0.319367;
198;6;0.319056;
199;6;0.318759;
200;6;0.318476;
201;6;0.318206;
202;6;0.317949;
203;6;0.317703;
204;6;0.31747;
205;6;0.317247;
206;6;0.317034;
207;6;0.316831;
208;6;0.316638;
209;6;0.316454;
210;6;0.316279;
211;6;0.316111;
212;6;0.315952;
213;6;0.315799;
214;6;0.315654;
215;6;0.315516;
216;6;0.315384;
217;6;0.315259;
218;6;0.315139;
219;6;0.315025;
220;6;0.314916;
221;6;0.314812;
222;6;0.314713;
223;6;0.314619;
224;6;0.314529;
225;6;0.314443;
226;6;0.314361;
227;6;0.314283;
228;6;0.314209;
229;6;0.314138;
230;6;0.314071;
231;6;0.314006;
232;6;0.313945;
233;6;0.313886;
234;6;0.313831;
235;6;0.313777;
236;6;0.313727;
237;6;0.313678;
238;6;0.313632;
239;6;0.313588;
240;6;0.313546;
241;6;0.313507;
242;6;0.313468;
243;6;0.313432;
244;6;0.313398;
245;6;0.313365;
246;6;0.313333;
247;6;0.313303;
248;6;0.313275;
249;6;0.313247;
250;6;0.313221;
251;6;0.313197;
252;6;0.313173;
253;6;0.313151;
254;6;0.313129;
255;6;0.313109;
256;6;0.313089;
257;6;0.313071;
258;6;0.313053;
259;6;0.313036;
260;6;0.31302;
261;6;0.313004;
262;6;0.31299;
263;6;0.312976;
264;6;0.312963;
265;6;0.31295;
266;6;0.312938;
267;6;0.312926;
268;6;0.312915;
269;6;0.312905;
270;6;0.312895;
271;6;0.312885;
272;6;0.312876;
273;6;0.312868;
274;6;0.312859;
275;6;0.312851;
276;6;0.312844;
277;6;0.312837;
278;6;0.31283;
279;6;0.312823;
280;6;0.312817;
281;6;0.312811;
282;6;0.312806;
283;6;0.3128;
284;6;0.312795;
285;6;0.31279;
286;6;0.312786;
287;6;0.312781;
288;6;0.312777;
289;6;0.312773;
290;6;0.312769;
