time;individual;hormone;
395;3;0.215321;
396;3;0.215321;
397;3;0.215321;
398;3;0.215321;
399;3;0.215321;
400;3;0.215321;
401;3;0.215321;
402;3;0.215321;
403;3;0.215321;
404;3;0.215321;
405;3;0.215321;
406;3;0.215321;
407;3;0.215321;
408;3;0.215321;
409;3;0.215321;
410;3;0.215321;
411;3;0.215321;
412;3;0.215321;
413;3;0.215321;
414;3;0.215321;
415;3;0.215321;
416;3;0.215321;
417;3;0.215321;
418;3;0.215321;
419;3;0.215321;
420;3;0.215321;
421;3;0.215321;
422;3;0.215321;
423;3;0.215321;
424;3;0.215321;
425;3;0.215321;
426;3;0.215321;
427;3;0.215321;
428;3;0.215321;
429;3;0.215321;
430;3;0.215321;
431;3;0.215321;
432;3;0.215321;
433;3;0.215321;
434;3;0.215321;
435;3;0.215321;
436;3;0.215321;
437;3;0.215321;
438;3;0.215321;
439;3;0.215321;
440;3;0.215321;
441;3;0.215321;
442;3;0.215321;
443;3;0.215321;
444;3;0.215321;
445;3;0.215321;
446;3;0.215321;
447;3;0.215321;
448;3;0.215321;
449;3;0.215321;
450;3;0.215321;
451;3;0.215321;
452;3;0.215321;
453;3;0.215321;
454;3;0.215321;
455;3;0.215321;
456;3;0.215321;
457;3;0.215321;
458;3;0.215321;
459;3;0.215321;
460;3;0.215321;
461;3;0.215321;
462;3;0.215321;
463;3;0.215321;
464;3;0.215321;
465;3;0.215321;
466;3;0.215321;
467;3;0.215321;
468;3;0.215321;
469;3;0.215321;
470;3;0.215321;
471;3;0.215321;
472;3;0.215321;
473;3;0.215321;
474;3;0.215321;
475;3;0.215321;
476;3;0.215321;
477;3;0.215321;
478;3;0.215321;
479;3;0.215321;
480;3;0.215321;
481;3;0.215321;
482;3;0.215321;
483;3;0.215321;
484;3;0.215321;
485;3;0.215321;
486;3;0.215321;
487;3;0.215321;
488;3;0.215321;
489;3;0.215321;
490;3;0.215321;
491;3;0.215321;
492;3;0.215321;
493;3;0.215321;
494;3;0.215321;
495;3;0.215321;
496;3;0.215321;
497;3;0.215321;
498;3;0.215321;
499;3;0.215321;
0;3;0.5;
0;4;0.491588;
1;4;0.48353;
2;4;0.475811;
3;4;0.468417;
4;4;0.461335;
5;4;0.45455;
6;4;0.448052;
7;4;0.441826;
8;4;0.435864;
9;4;0.430152;
10;4;0.42468;
11;4;0.419439;
12;4;0.414419;
13;4;0.40961;
14;4;0.405003;
15;4;0.400591;
16;4;0.396364;
17;4;0.392315;
18;4;0.388436;
19;4;0.384721;
20;4;0.381163;
21;4;0.377754;
22;4;0.374489;
23;4;0.371361;
24;4;0.368365;
25;4;0.365495;
26;4;0.362745;
27;4;0.360112;
28;4;0.357589;
29;4;0.355173;
30;4;0.352858;
31;4;0.350641;
32;4;0.348518;
33;4;0.346483;
34;4;0.344534;
35;4;0.342668;
36;4;0.34088;
37;4;0.339167;
38;4;0.337526;
39;4;0.335955;
40;4;0.334449;
41;4;0.333007;
42;4;0.331626;
43;4;0.330303;
44;4;0.329035;
45;4;0.327821;
46;4;0.326658;
47;4;0.325544;
48;4;0.324477;
49;4;0.323455;
50;4;0.322475;
51;4;0.321537;
52;4;0.320639;
53;4;0.319778;
54;4;0.318954;
55;4;0.318164;
56;4;0.317408;
57;4;0.316683;
58;4;0.315989;
59;4;0.315324;
60;4;0.314688;
61;4;0.314078;
62;4;0.313493;
63;4;0.312933;
64;4;0.312397;
65;4;0.311884;
66;4;0.311392;
67;4;0.31092;
68;4;0.310469;
69;4;0.310037;
70;4;0.309622;
71;4;0.309226;
72;4;0.308845;
73;4;0.308481;
74;4;0.308133;
75;4;0.307799;
76;4;0.307479;
77;4;0.307172;
78;4;0.306878;
79;4;0.306597;
80;4;0.306328;
81;4;0.30607;
82;4;0.305823;
83;4;0.305586;
84;4;0.305359;
85;4;0.305142;
86;4;0.304934;
87;4;0.304734;
88;4;0.304543;
89;4;0.30436;
90;4;0.304185;
91;4;0.304017;
92;4;0.303856;
93;4;0.303702;
94;4;0.303555;
95;4;0.303414;
96;4;0.303278;
97;4;0.303148;
98;4;0.303024;
99;4;0.302905;
100;4;1;
101;4;0.970536;
102;4;0.942313;
103;4;0.915278;
104;4;0.889381;
105;4;0.864575;
106;4;0.840813;
107;4;0.818051;
108;4;0.796248;
109;4;0.775363;
110;4;0.755357;
111;4;0.736194;
112;4;0.717837;
113;4;0.700253;
114;4;0.68341;
115;4;0.667275;
116;4;0.65182;
117;4;0.637016;
118;4;0.622835;
119;4;0.609251;
120;4;0.596239;
121;4;0.583775;
122;4;0.571835;
123;4;0.560398;
124;4;0.549443;
125;4;0.538949;
126;4;0.528897;
127;4;0.519268;
128;4;0.510045;
129;4;0.50121;
130;4;0.492746;
131;4;0.48464;
132;4;0.476874;
133;4;0.469435;
134;4;0.46231;
135;4;0.455485;
136;4;0.448947;
137;4;0.442684;
138;4;0.436685;
139;4;0.430938;
140;4;0.425434;
141;4;0.420161;
142;4;0.41511;
143;4;0.410272;
144;4;0.405638;
145;4;0.401198;
146;4;0.396946;
147;4;0.392873;
148;4;0.388971;
149;4;0.385233;
150;4;0.381653;
151;4;0.378223;
152;4;0.374938;
153;4;0.371792;
154;4;0.368777;
155;4;0.36589;
156;4;0.363124;
157;4;0.360475;
158;4;0.357937;
159;4;0.355506;
160;4;0.353177;
161;4;0.350947;
162;4;0.34881;
163;4;0.346763;
164;4;0.344803;
165;4;0.342925;
166;4;0.341126;
167;4;0.339403;
168;4;0.337752;
169;4;0.336171;
170;4;0.334656;
171;4;0.333206;
172;4;0.331816;
173;4;0.330485;
174;4;0.32921;
175;4;0.327988;
176;4;0.326818;
177;4;0.325697;
178;4;0.324624;
179;4;0.323595;
180;4;0.32261;
181;4;0.321667;
182;4;0.320763;
183;4;0.319897;
184;4;0.319068;
185;4;0.318273;
186;4;0.317512;
187;4;0.316783;
188;4;0.316085;
189;4;0.315416;
190;4;0.314775;
191;4;0.314162;
192;4;0.313574;
193;4;0.313011;
194;4;0.312471;
195;4;0.311954;
196;4;0.311459;
197;4;0.310985;
198;4;0.310531;
199;4;0.310096;
200;4;0.309679;
201;4;0.30928;
202;4;0.308898;
203;4;0.308532;
204;4;0.308181;
205;4;0.307845;
206;4;0.307523;
207;4;0.307214;
208;4;0.306919;
209;4;0.306636;
210;4;0.306365;
211;4;0.306105;
212;4;0.305857;
213;4;0.305618;
214;4;0.30539;
215;4;0.305172;
216;4;0.304962;
217;4;0.304762;
218;4;0.304569;
219;4;0.304385;
220;4;0.304209;
221;4;0.30404;
222;4;0.303879;
223;4;0.303724;
224;4;0.303575;
225;4;0.303433;
226;4;0.303297;
227;4;0.303166;
228;4;0.303041;
229;4;0.302922;
230;4;0.302807;
231;4;0.302697;
232;4;0.302592;
233;4;0.302491;
234;4;0.302395;
235;4;0.302302;
236;4;0.302214;
237;4;0.302129;
238;4;0.302047;
239;4;0.30197;
240;4;0.301895;
241;4;0.301824;
242;4;0.301755;
243;4;0.30169;
244;4;0.301627;
245;4;0.301567;
246;4;0.301509;
247;4;0.301454;
248;4;0.301401;
249;4;0.30135;
250;4;0.301302;
251;4;0.301255;
252;4;0.301211;
253;4;0.301168;
254;4;0.301127;
255;4;0.301088;
256;4;0.301051;
257;4;0.301015;
258;4;0.300981;
259;4;0.300948;
260;4;0.300916;
261;4;0.300886;
262;4;0.300857;
263;4;0.300829;
264;4;0.300803;
265;4;0.300777;
266;4;0.300753;
267;4;0.300729;
268;4;0.300707;
269;4;0.300686;
270;4;0.300665;
271;4;0.300646;
272;4;0.300627;
273;4;0.300609;
274;4;0.300591;
275;4;0.300575;
276;4;0.300559;
277;4;0.300544;
278;4;0.300529;
279;4;0.300515;
280;4;0.300502;
281;4;0.300489;
282;4;0.300477;
283;4;0.300465;
284;4;0.300454;
285;4;0.300443;
286;4;0.300433;
287;4;0.300423;
288;4;0.300414;
289;4;0.300405;
290;4;0.300396;
291;4;0.300388;
292;4;0.30038;
293;4;0.300372;
294;4;0.300365;
295;4;0.300358;
296;4;0.300351;
297;4;0.300344;
298;4;0.300338;
299;4;0.300332;
300;4;0.300327;
301;4;0.300321;
302;4;0.300316;
303;4;0.300311;
304;4;0.300306;
305;4;0.300302;
306;4;0.300298;
307;4;0.300293;
308;4;0.300289;
309;4;0.300286;
310;4;0.300282;
311;4;0.300278;
312;4;0.300275;
313;4;0.300272;
314;4;0.300269;
315;4;0.300266;
316;4;0.300263;
317;4;0.30026;
318;4;0.300258;
319;4;0.300255;
320;4;0.300253;
321;4;0.30025;
322;4;0.300248;
323;4;0.300246;
324;4;0.300244;
325;4;0.300242;
326;4;0.30024;
327;4;0.300239;
328;4;0.300237;
329;4;0.300235;
330;4;0.300234;
331;4;0.300232;
332;4;0.300231;
333;4;0.300229;
334;4;0.300228;
335;4;0.300227;
336;4;0.300226;
337;4;0.300224;
338;4;0.300223;
339;4;0.300222;
340;4;0.300221;
341;4;0.30022;
342;4;0.300219;
343;4;0.300219;
344;4;0.300218;
345;4;0.300217;
346;4;0.300216;
347;4;0.300215;
348;4;0.300215;
349;4;0.300214;
350;4;0.300213;
351;4;0.300213;
352;4;0.300212;
353;4;0.300211;
354;4;0.300211;
355;4;0.30021;
356;4;0.30021;
357;4;0.300209;
358;4;0.300209;
359;4;0.300208;
360;4;0.300208;
361;4;0.300208;
362;4;0.300207;
363;4;0.300207;
364;4;0.300207;
365;4;0.300206;
366;4;0.300206;
367;4;0.300206;
368;4;0.300205;
369;4;0.300205;
370;4;0.300205;
371;4;0.300204;
372;4;0.300204;
373;4;0.300204;
374;4;0.300204;
375;4;0.300203;
376;4;0.300203;
377;4;0.300203;
378;4;0.300203;
379;4;0.300203;
380;4;0.300202;
381;4;0.300202;
382;4;0.300202;
383;4;0.300202;
384;4;0.300202;
385;4;0.300202;
386;4;0.300202;
387;4;0.300201;
388;4;0.300201;
389;4;0.300201;
390;4;0.300201;
391;4;0.300201;
392;4;0.300201;
393;4;0.300201;
394;4;0.300201;
395;4;0.300201;
396;4;0.3002;
397;4;0.3002;
398;4;0.3002;
399;4;0.3002;
400;4;0.3002;
401;4;0.3002;
402;4;0.3002;
403;4;0.3002;
404;4;0.3002;
405;4;0.3002;
406;4;0.3002;
407;4;0.3002;
408;4;0.3002;
409;4;0.3002;
410;4;0.300199;
411;4;0.300199;
412;4;0.300199;
413;4;0.300199;
414;4;0.300199;
415;4;0.300199;
416;4;0.300199;
417;4;0.300199;
418;4;0.300199;
419;4;0.300199;
420;4;0.300199;
421;4;0.300199;
422;4;0.300199;
423;4;0.300199;
424;4;0.300199;
425;4;0.300199;
426;4;0.300199;
427;4;0.300199;
428;4;0.300199;
429;4;0.300199;
430;4;0.300199;
431;4;0.300199;
432;4;0.300199;
433;4;0.300199;
434;4;0.300199;
435;4;0.300199;
436;4;0.300199;
437;4;0.300199;
438;4;0.300199;
439;4;0.300199;
440;4;0.300199;
441;4;0.300199;
442;4;0.300199;
443;4;0.300199;
444;4;0.300199;
445;4;0.300199;
446;4;0.300199;
447;4;0.300199;
448;4;0.300199;
449;4;0.300199;
450;4;0.300199;
451;4;0.300199;
452;4;0.300199;
453;4;0.300199;
454;4;0.300199;
455;4;0.300199;
456;4;0.300199;
457;4;0.300198;
458;4;0.300198;
459;4;0.300198;
460;4;0.300198;
461;4;0.300198;
462;4;0.300198;
463;4;0.300198;
464;4;0.300198;
465;4;0.300198;
466;4;0.300198;
467;4;0.300198;
468;4;0.300198;
469;4;0.300198;
470;4;0.300198;
471;4;0.300198;
472;4;0.300198;
473;4;0.300198;
474;4;0.300198;
475;4;0.300198;
476;4;0.300198;
477;4;0.300198;
478;4;0.300198;
479;4;0.300198;
480;4;0.300198;
481;4;0.300198;
482;4;0.300198;
483;4;0.300198;
484;4;0.300198;
485;4;0.300198;
486;4;0.300198;
487;4;0.300198;
488;4;0.300198;
489;4;0.300198;
490;4;0.300198;
491;4;0.300198;
492;4;0.300198;
493;4;0.300198;
494;4;0.300198;
495;4;0.300198;
496;4;0.300198;
497;4;0.300198;
498;4;0.300198;
499;4;0.300198;
0;4;0.5;
0;5;0.483289;
1;5;0.46756;
2;5;0.452754;
3;5;0.438816;
4;5;0.425697;
5;5;0.413348;
6;5;0.401724;
7;5;0.390783;
8;5;0.380483;
9;5;0.370788;
10;5;0.361662;
11;5;0.353072;
12;5;0.344986;
13;5;0.337375;
14;5;0.33021;
15;5;0.323467;
16;5;0.317118;
17;5;0.311143;
18;5;0.305518;
19;5;0.300224;
20;5;0.29524;
21;5;0.290549;
22;5;0.286133;
23;5;0.281976;
24;5;0.278064;
25;5;0.274381;
26;5;0.270914;
27;5;0.267651;
28;5;0.264579;
29;5;0.261688;
30;5;0.258966;
31;5;0.256404;
32;5;0.253993;
33;5;0.251723;
34;5;0.249586;
35;5;0.247574;
36;5;0.245681;
37;5;0.243899;
38;5;0.242222;
39;5;0.240643;
40;5;0.239156;
41;5;0.237757;
42;5;0.23644;
43;5;0.2352;
44;5;0.234034;
45;5;0.232935;
46;5;0.231901;
47;5;0.230928;
48;5;0.230012;
49;5;0.22915;
50;5;0.228338;
51;5;0.227574;
52;5;0.226855;
53;5;0.226178;
54;5;0.22554;
55;5;0.22494;
56;5;0.224376;
57;5;0.223844;
58;5;0.223344;
59;5;0.222873;
60;5;0.22243;
61;5;0.222013;
62;5;0.22162;
63;5;0.22125;
64;5;0.220902;
65;5;0.220574;
66;5;0.220266;
67;5;0.219976;
68;5;0.219703;
69;5;0.219445;
70;5;0.219203;
71;5;0.218975;
72;5;0.218761;
73;5;0.218559;
74;5;0.218369;
75;5;0.21819;
76;5;0.218022;
77;5;0.217863;
78;5;0.217714;
79;5;0.217574;
80;5;0.217441;
81;5;0.217317;
82;5;0.2172;
83;5;0.217089;
84;5;0.216986;
85;5;0.216888;
86;5;0.216796;
87;5;0.216709;
88;5;0.216628;
89;5;0.216551;
90;5;0.216479;
91;5;0.216411;
92;5;0.216347;
93;5;0.216287;
94;5;0.21623;
95;5;0.216177;
96;5;0.216127;
97;5;0.216079;
98;5;0.216035;
99;5;0.215993;
100;5;0.912704;
101;5;0.871768;
102;5;0.833235;
103;5;0.796964;
104;5;0.762821;
105;5;0.730683;
106;5;0.700432;
107;5;0.671956;
108;5;0.645152;
109;5;0.619921;
110;5;0.596171;
111;5;0.573816;
112;5;0.552772;
113;5;0.532964;
114;5;0.514318;
115;5;0.496767;
116;5;0.480247;
117;5;0.464696;
118;5;0.450058;
119;5;0.436279;
120;5;0.423309;
121;5;0.4111;
122;5;0.399608;
123;5;0.38879;
124;5;0.378608;
125;5;0.369023;
126;5;0.360001;
127;5;0.351508;
128;5;0.343514;
129;5;0.335989;
130;5;0.328906;
131;5;0.322239;
132;5;0.315963;
133;5;0.310055;
134;5;0.304494;
135;5;0.29926;
136;5;0.294333;
137;5;0.289695;
138;5;0.285329;
139;5;0.28122;
140;5;0.277351;
141;5;0.27371;
142;5;0.270283;
143;5;0.267057;
144;5;0.26402;
145;5;0.261161;
146;5;0.25847;
147;5;0.255938;
148;5;0.253553;
149;5;0.251309;
150;5;0.249197;
151;5;0.247208;
152;5;0.245336;
153;5;0.243575;
154;5;0.241916;
155;5;0.240355;
156;5;0.238886;
157;5;0.237502;
158;5;0.2362;
159;5;0.234975;
160;5;0.233821;
161;5;0.232735;
162;5;0.231713;
163;5;0.230751;
164;5;0.229845;
165;5;0.228993;
166;5;0.22819;
167;5;0.227435;
168;5;0.226724;
169;5;0.226054;
170;5;0.225424;
171;5;0.224831;
172;5;0.224273;
173;5;0.223748;
174;5;0.223253;
175;5;0.222787;
176;5;0.222349;
177;5;0.221937;
178;5;0.221548;
179;5;0.221183;
180;5;0.220839;
181;5;0.220515;
182;5;0.22021;
183;5;0.219923;
184;5;0.219653;
185;5;0.219399;
186;5;0.219159;
187;5;0.218934;
188;5;0.218722;
189;5;0.218522;
190;5;0.218334;
191;5;0.218158;
192;5;0.217991;
193;5;0.217834;
194;5;0.217687;
195;5;0.217548;
196;5;0.217417;
197;5;0.217294;
198;5;0.217178;
199;5;0.217069;
200;5;0.216967;
201;5;0.21687;
202;5;0.216779;
203;5;0.216694;
204;5;0.216613;
205;5;0.216537;
206;5;0.216466;
207;5;0.216399;
208;5;0.216335;
209;5;0.216276;
210;5;0.21622;
211;5;0.216167;
212;5;0.216117;
213;5;0.216071;
214;5;0.216027;
215;5;0.215985;
216;5;0.215946;
217;5;0.21591;
218;5;0.215875;
219;5;0.215843;
220;5;0.215812;
221;5;0.215783;
222;5;0.215756;
223;5;0.215731;
224;5;0.215707;
225;5;0.215684;
226;5;0.215663;
227;5;0.215643;
228;5;0.215624;
229;5;0.215606;
230;5;0.215589;
231;5;0.215574;
232;5;0.215559;
233;5;0.215545;
234;5;0.215532;
235;5;0.215519;
236;5;0.215508;
237;5;0.215497;
238;5;0.215486;
239;5;0.215477;
240;5;0.215468;
241;5;0.215459;
242;5;0.215451;
243;5;0.215443;
244;5;0.215436;
245;5;0.215429;
246;5;0.215423;
247;5;0.215417;
248;5;0.215411;
249;5;0.215406;
250;5;0.215401;
251;5;0.215396;
252;5;0.215392;
253;5;0.215388;
254;5;0.215384;
255;5;0.21538;
256;5;0.215377;
257;5;0.215374;
258;5;0.215371;
259;5;0.215368;
260;5;0.215365;
261;5;0.215362;
262;5;0.21536;
263;5;0.215358;
264;5;0.215356;
265;5;0.215354;
266;5;0.215352;
267;5;0.21535;
268;5;0.215348;
269;5;0.215347;
270;5;0.215345;
271;5;0.215344;
272;5;0.215342;
273;5;0.215341;
274;5;0.21534;
275;5;0.215339;
276;5;0.215338;
277;5;0.215337;
278;5;0.215336;
279;5;0.215335;
280;5;0.215334;
281;5;0.215334;
282;5;0.215333;
283;5;0.215332;
284;5;0.215331;
285;5;0.215331;
286;5;0.21533;
287;5;0.21533;
288;5;0.215329;
289;5;0.215329;
290;5;0.215328;
291;5;0.215328;
292;5;0.215328;
293;5;0.215327;
294;5;0.215327;
295;5;0.215327;
296;5;0.215326;
297;5;0.215326;
298;5;0.215326;
299;5;0.215325;
300;5;0.215325;
301;5;0.215325;
302;5;0.215325;
303;5;0.215324;
304;5;0.215324;
305;5;0.215324;
306;5;0.215324;
307;5;0.215324;
308;5;0.215324;
309;5;0.215324;
310;5;0.215323;
311;5;0.215323;
312;5;0.215323;
313;5;0.215323;
314;5;0.215323;
315;5;0.215323;
316;5;0.215323;
317;5;0.215323;
318;5;0.215323;
319;5;0.215322;
320;5;0.215322;
321;5;0.215322;
322;5;0.215322;
323;5;0.215322;
324;5;0.215322;
325;5;0.215322;
326;5;0.215322;
327;5;0.215322;
328;5;0.215322;
329;5;0.215322;
330;5;0.215322;
331;5;0.215322;
332;5;0.215322;
333;5;0.215322;
334;5;0.215322;
335;5;0.215322;
336;5;0.215322;
337;5;0.215322;
338;5;0.215322;
339;5;0.215322;
340;5;0.215322;
341;5;0.215322;
342;5;0.215322;
343;5;0.215322;
344;5;0.215322;
345;5;0.215322;
346;5;0.215321;
347;5;0.215321;
348;5;0.215321;
349;5;0.215321;
350;5;0.215321;
351;5;0.215321;
352;5;0.215321;
353;5;0.215321;
354;5;0.215321;
355;5;0.215321;
356;5;0.215321;
357;5;0.215321;
358;5;0.215321;
359;5;0.215321;
360;5;0.215321;
361;5;0.215321;
362;5;0.215321;
363;5;0.215321;
364;5;0.215321;
365;5;0.215321;
366;5;0.215321;
367;5;0.215321;
368;5;0.215321;
369;5;0.215321;
370;5;0.215321;
371;5;0.215321;
372;5;0.215321;
373;5;0.215321;
374;5;0.215321;
375;5;0.215321;
376;5;0.215321;
377;5;0.215321;
378;5;0.215321;
379;5;0.215321;
380;5;0.215321;
381;5;0.215321;
382;5;0.215321;
383;5;0.215321;
384;5;0.215321;
385;5;0.215321;
386;5;0.215321;
387;5;0.215321;
388;5;0.215321;
389;5;0.215321;
390;5;0.215321;
391;5;0.215321;
392;5;0.215321;
393;5;0.215321;
394;5;0.215321;
395;5;0.215321;
396;5;0.215321;
397;5;0.215321;
398;5;0.215321;
399;5;0.215321;
400;5;0.215321;
401;5;0.215321;
402;5;0.215321;
403;5;0.215321;
404;5;0.215321;
405;5;0.215321;
406;5;0.215321;
407;5;0.215321;
408;5;0.215321;
409;5;0.215321;
410;5;0.215321;
411;5;0.215321;
412;5;0.215321;
413;5;0.215321;
414;5;0.215321;
415;5;0.215321;
416;5;0.215321;
417;5;0.215321;
418;5;0.215321;
419;5;0.215321;
420;5;0.215321;
421;5;0.215321;
422;5;0.215321;
423;5;0.215321;
424;5;0.215321;
425;5;0.215321;
426;5;0.215321;
427;5;0.215321;
428;5;0.215321;
429;5;0.215321;
430;5;0.215321;
431;5;0.215321;
432;5;0.215321;
433;5;0.215321;
434;5;0.215321;
435;5;0.215321;
436;5;0.215321;
437;5;0.215321;
438;5;0.215321;
439;5;0.215321;
440;5;0.215321;
441;5;0.215321;
442;5;0.215321;
443;5;0.215321;
444;5;0.215321;
445;5;0.215321;
446;5;0.215321;
447;5;0.215321;
448;5;0.215321;
449;5;0.215321;
450;5;0.215321;
451;5;0.215321;
452;5;0.215321;
453;5;0.215321;
454;5;0.215321;
455;5;0.215321;
456;5;0.215321;
457;5;0.215321;
458;5;0.215321;
459;5;0.215321;
460;5;0.215321;
461;5;0.215321;
462;5;0.215321;
463;5;0.215321;
464;5;0.215321;
465;5;0.215321;
466;5;0.215321;
467;5;0.215321;
468;5;0.215321;
469;5;0.215321;
470;5;0.215321;
471;5;0.215321;
472;5;0.215321;
473;5;0.215321;
474;5;0.215321;
475;5;0.215321;
476;5;0.215321;
477;5;0.215321;
478;5;0.215321;
479;5;0.215321;
480;5;0.215321;
481;5;0.215321;
482;5;0.215321;
483;5;0.215321;
484;5;0.215321;
485;5;0.215321;
486;5;0.215321;
487;5;0.215321;
488;5;0.215321;
489;5;0.215321;
490;5;0.215321;
491;5;0.215321;
492;5;0.215321;
493;5;0.215321;
494;5;0.215321;
495;5;0.215321;
496;5;0.215321;
497;5;0.215321;
498;5;0.215321;
499;5;0.215321;
0;5;0.57182;
0;6;0.534825;
1;6;0.50104;
2;6;0.470189;
3;6;0.442015;
4;6;0.416287;
5;6;0.392792;
6;6;0.371336;
7;6;0.351743;
8;6;0.33385;
9;6;0.317511;
10;6;0.30259;
11;6;0.288964;
12;6;0.276521;
13;6;0.265158;
14;6;0.254781;
15;6;0.245305;
16;6;0.236651;
17;6;0.228749;
18;6;0.221532;
19;6;0.214942;
20;6;0.208924;
21;6;0.203429;
22;6;0.19841;
23;6;0.193827;
24;6;0.189642;
25;6;0.18582;
26;6;0.18233;
27;6;0.179143;
28;6;0.176232;
29;6;0.173574;
30;6;0.171147;
31;6;0.16893;
32;6;0.166906;
33;6;0.165058;
34;6;0.16337;
35;6;0.161828;
36;6;0.160421;
37;6;0.159135;
38;6;0.157961;
39;6;0.156889;
40;6;0.15591;
41;6;0.155016;
42;6;0.1542;
43;6;0.153455;
44;6;0.152774;
45;6;0.152152;
46;6;0.151584;
47;6;0.151066;
48;6;0.150592;
49;6;0.15016;
50;6;0.149765;
51;6;0.149405;
52;6;0.149075;
53;6;0.148775;
54;6;0.1485;
55;6;0.148249;
56;6;0.14802;
57;6;0.147811;
58;6;0.14762;
59;6;0.147446;
60;6;0.147287;
61;6;0.147141;
62;6;0.147008;
63;6;0.146887;
64;6;0.146776;
65;6;0.146675;
66;6;0.146583;
67;6;0.146499;
68;6;0.146422;
69;6;0.146351;
70;6;0.146287;
71;6;0.146228;
72;6;0.146175;
73;6;0.146126;
74;6;0.146081;
75;6;0.14604;
76;6;0.146003;
77;6;0.145969;
78;6;0.145938;
79;6;0.14591;
80;6;0.145884;
81;6;0.14586;
82;6;0.145839;
83;6;0.145819;
84;6;0.145801;
85;6;0.145784;
86;6;0.145769;
87;6;0.145756;
88;6;0.145743;
89;6;0.145732;
90;6;0.145721;
91;6;0.145712;
92;6;0.145703;
93;6;0.145695;
94;6;0.145688;
95;6;0.145681;
96;6;0.145675;
97;6;0.145669;
98;6;0.145664;
99;6;0.14566;
100;6;0.853212;
101;6;0.791791;
102;6;0.735702;
103;6;0.684481;
104;6;0.637706;
105;6;0.594992;
106;6;0.555985;
107;6;0.520364;
108;6;0.487835;
109;6;0.45813;
110;6;0.431003;
111;6;0.40623;
112;6;0.383608;
113;6;0.36295;
114;6;0.344084;
115;6;0.326857;
116;6;0.311124;
117;6;0.296758;
118;6;0.283638;
119;6;0.271657;
120;6;0.260716;
121;6;0.250725;
122;6;0.241601;
123;6;0.233269;
124;6;0.22566;
125;6;0.218712;
126;6;0.212366;
127;6;0.206572;
128;6;0.201281;
129;6;0.196448;
130;6;0.192036;
131;6;0.188006;
132;6;0.184326;
133;6;0.180966;
134;6;0.177897;
135;6;0.175094;
136;6;0.172535;
137;6;0.170198;
138;6;0.168064;
139;6;0.166115;
140;6;0.164335;
141;6;0.16271;
142;6;0.161226;
143;6;0.15987;
144;6;0.158633;
145;6;0.157502;
146;6;0.15647;
147;6;0.155528;
148;6;0.154667;
149;6;0.153881;
150;6;0.153163;
151;6;0.152508;
152;6;0.151909;
153;6;0.151362;
154;6;0.150863;
155;6;0.150407;
156;6;0.149991;
157;6;0.149611;
158;6;0.149264;
159;6;0.148947;
160;6;0.148657;
161;6;0.148393;
162;6;0.148151;
163;6;0.147931;
164;6;0.147729;
165;6;0.147546;
166;6;0.147378;
167;6;0.147224;
168;6;0.147084;
169;6;0.146956;
170;6;0.14684;
171;6;0.146733;
172;6;0.146636;
173;6;0.146547;
174;6;0.146466;
175;6;0.146391;
176;6;0.146324;
177;6;0.146262;
178;6;0.146205;
179;6;0.146154;
180;6;0.146107;
181;6;0.146064;
182;6;0.146024;
183;6;0.145989;
184;6;0.145956;
185;6;0.145926;
186;6;0.145899;
187;6;0.145874;
188;6;0.145851;
189;6;0.14583;
190;6;0.145811;
191;6;0.145794;
192;6;0.145778;
193;6;0.145763;
194;6;0.14575;
195;6;0.145738;
196;6;0.145727;
197;6;0.145717;
198;6;0.145708;
199;6;0.1457;
200;6;0.145692;
201;6;0.145685;
202;6;0.145678;
203;6;0.145673;
204;6;0.145667;
205;6;0.145662;
206;6;0.145658;
207;6;0.145654;
208;6;0.14565;
209;6;0.145647;
210;6;0.145644;
211;6;0.145641;
212;6;0.145638;
213;6;0.145636;
214;6;0.145634;
215;6;0.145632;
216;6;0.14563;
217;6;0.145629;
218;6;0.145627;
219;6;0.145626;
220;6;0.145624;
221;6;0.145623;
222;6;0.145622;
223;6;0.145621;
224;6;0.14562;
225;6;0.14562;
226;6;0.145619;
227;6;0.145618;
228;6;0.145618;
229;6;0.145617;
230;6;0.145617;
231;6;0.145616;
232;6;0.145616;
233;6;0.145615;
234;6;0.145615;
235;6;0.145615;
236;6;0.145614;
237;6;0.145614;
238;6;0.145614;
239;6;0.145614;
240;6;0.145613;
241;6;0.145613;
242;6;0.145613;
243;6;0.145613;
244;6;0.145613;
245;6;0.145613;
246;6;0.145613;
247;6;0.145612;
248;6;0.145612;
249;6;0.145612;
250;6;0.145612;
251;6;0.145612;
252;6;0.145612;
253;6;0.145612;
254;6;0.145612;
255;6;0.145612;
256;6;0.145612;
257;6;0.145612;
258;6;0.145612;
259;6;0.145612;
260;6;0.145612;
261;6;0.145612;
262;6;0.145612;
263;6;0.145612;
264;6;0.145612;
265;6;0.145612;
266;6;0.145611;
267;6;0.145611;
268;6;0.145611;
269;6;0.145611;
270;6;0.145611;
271;6;0.145611;
272;6;0.145611;
273;6;0.145611;
274;6;0.145611;
275;6;0.145611;
276;6;0.145611;
277;6;0.145611;
278;6;0.145611;
279;6;0.145611;
280;6;0.145611;
281;6;0.145611;
282;6;0.145611;
283;6;0.145611;
284;6;0.145611;
285;6;0.145611;
286;6;0.145611;
287;6;0.145611;
288;6;0.145611;
289;6;0.145611;
290;6;0.145611;
