time;individual;hormone;
43;4;0.382824;
44;4;0.381872;
45;4;0.380941;
46;4;0.380033;
47;4;0.379145;
48;4;0.378277;
49;4;0.37743;
50;4;0.376602;
51;4;0.375793;
52;4;0.375003;
53;4;0.374232;
54;4;0.373478;
55;4;0.372741;
56;4;0.372022;
57;4;0.371319;
58;4;0.370632;
59;4;0.369961;
60;4;0.369306;
61;4;0.368666;
62;4;0.36804;
63;4;0.367429;
64;4;0.366832;
65;4;0.366249;
66;4;0.365679;
67;4;0.365123;
68;4;0.364579;
69;4;0.364048;
70;4;0.363529;
71;4;0.363023;
72;4;0.362527;
73;4;0.362044;
74;4;0.361571;
75;4;0.36111;
76;4;0.360659;
77;4;0.360218;
78;4;0.359788;
79;4;0.359367;
80;4;0.358956;
81;4;0.358555;
82;4;0.358163;
83;4;0.35778;
84;4;0.357406;
85;4;0.357041;
86;4;0.356684;
87;4;0.356335;
88;4;0.355994;
89;4;0.355661;
90;4;0.355336;
91;4;0.355019;
92;4;0.354708;
93;4;0.354405;
94;4;0.354109;
95;4;0.35382;
96;4;0.353537;
97;4;0.353261;
98;4;0.352991;
99;4;0.352727;
100;4;1;
101;4;0.984797;
102;4;0.969946;
103;4;0.955437;
104;4;0.941263;
105;4;0.927417;
106;4;0.91389;
107;4;0.900676;
108;4;0.887766;
109;4;0.875155;
110;4;0.862835;
111;4;0.850799;
112;4;0.839042;
113;4;0.827555;
114;4;0.816334;
115;4;0.805372;
116;4;0.794664;
117;4;0.784202;
118;4;0.773982;
119;4;0.763998;
120;4;0.754245;
121;4;0.744716;
122;4;0.735408;
123;4;0.726315;
124;4;0.717431;
125;4;0.708753;
126;4;0.700275;
127;4;0.691993;
128;4;0.683902;
129;4;0.675998;
130;4;0.668276;
131;4;0.660733;
132;4;0.653364;
133;4;0.646165;
134;4;0.639132;
135;4;0.632262;
136;4;0.62555;
137;4;0.618993;
138;4;0.612588;
139;4;0.60633;
140;4;0.600217;
141;4;0.594245;
142;4;0.588411;
143;4;0.582712;
144;4;0.577144;
145;4;0.571705;
146;4;0.566392;
147;4;0.561201;
148;4;0.55613;
149;4;0.551176;
150;4;0.546336;
151;4;0.541609;
152;4;0.53699;
153;4;0.532478;
154;4;0.52807;
155;4;0.523764;
156;4;0.519558;
157;4;0.515448;
158;4;0.511434;
159;4;0.507512;
160;4;0.50368;
161;4;0.499937;
162;4;0.496281;
163;4;0.492709;
164;4;0.489219;
165;4;0.48581;
166;4;0.48248;
167;4;0.479227;
168;4;0.476049;
169;4;0.472944;
170;4;0.469911;
171;4;0.466947;
172;4;0.464053;
173;4;0.461225;
174;4;0.458462;
175;4;0.455763;
176;4;0.453127;
177;4;0.450551;
178;4;0.448035;
179;4;0.445577;
180;4;0.443176;
181;4;0.44083;
182;4;0.438538;
183;4;0.4363;
184;4;0.434112;
185;4;0.431976;
186;4;0.429889;
187;4;0.42785;
188;4;0.425858;
189;4;0.423912;
190;4;0.422011;
191;4;0.420153;
192;4;0.418339;
193;4;0.416567;
194;4;0.414835;
195;4;0.413144;
196;4;0.411491;
197;4;0.409877;
198;4;0.4083;
199;4;0.40676;
200;4;0.405255;
201;4;0.403784;
202;4;0.402348;
203;4;0.400945;
204;4;0.399574;
205;4;0.398235;
206;4;0.396927;
207;4;0.395649;
208;4;0.3944;
209;4;0.393181;
210;4;0.391989;
211;4;0.390825;
212;4;0.389688;
213;4;0.388577;
214;4;0.387492;
215;4;0.386432;
216;4;0.385396;
217;4;0.384385;
218;4;0.383396;
219;4;0.382431;
220;4;0.381487;
221;4;0.380566;
222;4;0.379666;
223;4;0.378786;
224;4;0.377927;
225;4;0.377088;
226;4;0.376268;
227;4;0.375467;
228;4;0.374685;
229;4;0.37392;
230;4;0.373173;
231;4;0.372444;
232;4;0.371731;
233;4;0.371035;
234;4;0.370355;
235;4;0.36969;
236;4;0.369041;
237;4;0.368407;
238;4;0.367788;
239;4;0.367183;
240;4;0.366591;
241;4;0.366014;
242;4;0.36545;
243;4;0.364898;
244;4;0.36436;
245;4;0.363834;
246;4;0.36332;
247;4;0.362818;
248;4;0.362328;
249;4;0.361849;
250;4;0.361381;
251;4;0.360923;
252;4;0.360477;
253;4;0.36004;
254;4;0.359614;
255;4;0.359198;
256;4;0.358791;
257;4;0.358393;
258;4;0.358005;
259;4;0.357626;
260;4;0.357255;
261;4;0.356893;
262;4;0.35654;
263;4;0.356194;
264;4;0.355857;
265;4;0.355527;
266;4;0.355205;
267;4;0.35489;
268;4;0.354583;
269;4;0.354283;
270;4;0.353989;
271;4;0.353703;
272;4;0.353423;
273;4;0.353149;
274;4;0.352882;
275;4;0.352621;
276;4;0.352366;
277;4;0.352117;
278;4;0.351874;
279;4;0.351636;
280;4;0.351404;
281;4;0.351177;
282;4;0.350955;
283;4;0.350739;
284;4;0.350527;
285;4;0.350321;
286;4;0.350119;
287;4;0.349922;
288;4;0.349729;
289;4;0.349541;
290;4;0.349357;
291;4;0.349177;
292;4;0.349002;
293;4;0.34883;
294;4;0.348663;
295;4;0.348499;
296;4;0.34834;
297;4;0.348183;
298;4;0.348031;
299;4;0.347882;
300;4;0.347736;
301;4;0.347594;
302;4;0.347455;
303;4;0.34732;
304;4;0.347187;
305;4;0.347058;
306;4;0.346931;
307;4;0.346807;
308;4;0.346687;
309;4;0.346569;
310;4;0.346453;
311;4;0.346341;
312;4;0.346231;
313;4;0.346124;
314;4;0.346019;
315;4;0.345916;
316;4;0.345816;
317;4;0.345718;
318;4;0.345622;
319;4;0.345529;
320;4;0.345438;
321;4;0.345349;
322;4;0.345262;
323;4;0.345177;
324;4;0.345094;
325;4;0.345012;
326;4;0.344933;
327;4;0.344856;
328;4;0.34478;
329;4;0.344706;
330;4;0.344634;
331;4;0.344563;
332;4;0.344494;
333;4;0.344427;
334;4;0.344361;
335;4;0.344297;
336;4;0.344234;
337;4;0.344173;
338;4;0.344113;
339;4;0.344054;
340;4;0.343997;
341;4;0.343941;
342;4;0.343887;
343;4;0.343834;
344;4;0.343781;
345;4;0.343731;
346;4;0.343681;
347;4;0.343632;
348;4;0.343585;
349;4;0.343539;
350;4;0.343493;
351;4;0.343449;
352;4;0.343406;
353;4;0.343364;
354;4;0.343322;
355;4;0.343282;
356;4;0.343243;
357;4;0.343204;
358;4;0.343167;
359;4;0.34313;
360;4;0.343094;
361;4;0.343059;
362;4;0.343025;
363;4;0.342992;
364;4;0.342959;
365;4;0.342927;
366;4;0.342896;
367;4;0.342866;
368;4;0.342836;
369;4;0.342807;
370;4;0.342778;
371;4;0.342751;
372;4;0.342724;
373;4;0.342697;
374;4;0.342671;
375;4;0.342646;
376;4;0.342622;
377;4;0.342597;
378;4;0.342574;
379;4;0.342551;
380;4;0.342528;
381;4;0.342506;
382;4;0.342485;
383;4;0.342464;
384;4;0.342444;
385;4;0.342424;
386;4;0.342404;
387;4;0.342385;
388;4;0.342366;
389;4;0.342348;
390;4;0.34233;
391;4;0.342313;
392;4;0.342296;
393;4;0.34228;
394;4;0.342263;
395;4;0.342248;
396;4;0.342232;
397;4;0.342217;
398;4;0.342202;
399;4;0.342188;
400;4;0.342174;
401;4;0.34216;
402;4;0.342147;
403;4;0.342133;
404;4;0.342121;
405;4;0.342108;
406;4;0.342096;
407;4;0.342084;
408;4;0.342072;
409;4;0.342061;
410;4;0.34205;
411;4;0.342039;
412;4;0.342028;
413;4;0.342018;
414;4;0.342008;
415;4;0.341998;
416;4;0.341988;
417;4;0.341979;
418;4;0.341969;
419;4;0.34196;
420;4;0.341951;
421;4;0.341943;
422;4;0.341934;
423;4;0.341926;
424;4;0.341918;
425;4;0.34191;
426;4;0.341903;
427;4;0.341895;
428;4;0.341888;
429;4;0.341881;
430;4;0.341874;
431;4;0.341867;
432;4;0.34186;
433;4;0.341854;
434;4;0.341847;
435;4;0.341841;
436;4;0.341835;
437;4;0.341829;
438;4;0.341823;
439;4;0.341818;
440;4;0.341812;
441;4;0.341807;
442;4;0.341801;
443;4;0.341796;
444;4;0.341791;
445;4;0.341786;
446;4;0.341782;
447;4;0.341777;
448;4;0.341772;
449;4;0.341768;
450;4;0.341763;
451;4;0.341759;
452;4;0.341755;
453;4;0.341751;
454;4;0.341747;
455;4;0.341743;
456;4;0.341739;
457;4;0.341735;
458;4;0.341732;
459;4;0.341728;
460;4;0.341725;
461;4;0.341721;
462;4;0.341718;
463;4;0.341715;
464;4;0.341712;
465;4;0.341709;
466;4;0.341706;
467;4;0.341703;
468;4;0.3417;
469;4;0.341697;
470;4;0.341694;
471;4;0.341692;
472;4;0.341689;
473;4;0.341686;
474;4;0.341684;
475;4;0.341681;
476;4;0.341679;
477;4;0.341677;
478;4;0.341674;
479;4;0.341672;
480;4;0.34167;
481;4;0.341668;
482;4;0.341666;
483;4;0.341664;
484;4;0.341662;
485;4;0.34166;
486;4;0.341658;
487;4;0.341656;
488;4;0.341654;
489;4;0.341653;
490;4;0.341651;
491;4;0.341649;
492;4;0.341648;
493;4;0.341646;
494;4;0.341644;
495;4;0.341643;
496;4;0.341641;
497;4;0.34164;
498;4;0.341639;
499;4;0.341637;
0;4;0.486766;
0;5;0.481719;
1;5;0.476807;
2;5;0.472024;
3;5;0.467369;
4;5;0.462838;
5;5;0.458427;
6;5;0.454133;
7;5;0.449954;
8;5;0.445885;
9;5;0.441925;
10;5;0.438069;
11;5;0.434316;
12;5;0.430663;
13;5;0.427107;
14;5;0.423646;
15;5;0.420276;
16;5;0.416996;
17;5;0.413803;
18;5;0.410695;
19;5;0.40767;
20;5;0.404724;
21;5;0.401858;
22;5;0.399067;
23;5;0.39635;
24;5;0.393706;
25;5;0.391132;
26;5;0.388626;
27;5;0.386187;
28;5;0.383813;
29;5;0.381502;
30;5;0.379252;
31;5;0.377062;
32;5;0.37493;
33;5;0.372855;
34;5;0.370835;
35;5;0.368868;
36;5;0.366954;
37;5;0.365091;
38;5;0.363277;
39;5;0.361512;
40;5;0.359793;
41;5;0.35812;
42;5;0.356491;
43;5;0.354906;
44;5;0.353363;
45;5;0.351861;
46;5;0.350399;
47;5;0.348975;
48;5;0.34759;
49;5;0.346241;
50;5;0.344928;
51;5;0.34365;
52;5;0.342406;
53;5;0.341195;
54;5;0.340016;
55;5;0.338869;
56;5;0.337751;
57;5;0.336664;
58;5;0.335606;
59;5;0.334575;
60;5;0.333572;
61;5;0.332596;
62;5;0.331646;
63;5;0.330721;
64;5;0.32982;
65;5;0.328944;
66;5;0.32809;
67;5;0.32726;
68;5;0.326451;
69;5;0.325664;
70;5;0.324898;
71;5;0.324152;
72;5;0.323426;
73;5;0.322719;
74;5;0.322031;
75;5;0.321362;
76;5;0.32071;
77;5;0.320075;
78;5;0.319458;
79;5;0.318856;
80;5;0.318271;
81;5;0.317701;
82;5;0.317147;
83;5;0.316607;
84;5;0.316081;
85;5;0.31557;
86;5;0.315072;
87;5;0.314587;
88;5;0.314115;
89;5;0.313656;
90;5;0.313209;
91;5;0.312774;
92;5;0.31235;
93;5;0.311937;
94;5;0.311536;
95;5;0.311145;
96;5;0.310765;
97;5;0.310395;
98;5;0.310034;
99;5;0.309683;
100;5;1;
101;5;0.981316;
102;5;0.963129;
103;5;0.945425;
104;5;0.928192;
105;5;0.911416;
106;5;0.895086;
107;5;0.87919;
108;5;0.863716;
109;5;0.848654;
110;5;0.833992;
111;5;0.819719;
112;5;0.805825;
113;5;0.792301;
114;5;0.779136;
115;5;0.766321;
116;5;0.753846;
117;5;0.741703;
118;5;0.729882;
119;5;0.718376;
120;5;0.707175;
121;5;0.696272;
122;5;0.685659;
123;5;0.675327;
124;5;0.66527;
125;5;0.655481;
126;5;0.645951;
127;5;0.636675;
128;5;0.627645;
129;5;0.618855;
130;5;0.610298;
131;5;0.601969;
132;5;0.593862;
133;5;0.585969;
134;5;0.578287;
135;5;0.570808;
136;5;0.563528;
137;5;0.556442;
138;5;0.549544;
139;5;0.542829;
140;5;0.536293;
141;5;0.52993;
142;5;0.523737;
143;5;0.517707;
144;5;0.511839;
145;5;0.506126;
146;5;0.500565;
147;5;0.495151;
148;5;0.489882;
149;5;0.484752;
150;5;0.479759;
151;5;0.474898;
152;5;0.470167;
153;5;0.465561;
154;5;0.461078;
155;5;0.456714;
156;5;0.452465;
157;5;0.44833;
158;5;0.444305;
159;5;0.440386;
160;5;0.436572;
161;5;0.432859;
162;5;0.429244;
163;5;0.425726;
164;5;0.422301;
165;5;0.418967;
166;5;0.415722;
167;5;0.412563;
168;5;0.409488;
169;5;0.406494;
170;5;0.40358;
171;5;0.400744;
172;5;0.397983;
173;5;0.395295;
174;5;0.392679;
175;5;0.390132;
176;5;0.387653;
177;5;0.38524;
178;5;0.382891;
179;5;0.380604;
180;5;0.378378;
181;5;0.376211;
182;5;0.374102;
183;5;0.372049;
184;5;0.37005;
185;5;0.368104;
186;5;0.366211;
187;5;0.364367;
188;5;0.362573;
189;5;0.360826;
190;5;0.359125;
191;5;0.35747;
192;5;0.355859;
193;5;0.35429;
194;5;0.352764;
195;5;0.351277;
196;5;0.349831;
197;5;0.348422;
198;5;0.347051;
199;5;0.345717;
200;5;0.344418;
201;5;0.343153;
202;5;0.341923;
203;5;0.340724;
204;5;0.339558;
205;5;0.338423;
206;5;0.337318;
207;5;0.336242;
208;5;0.335195;
209;5;0.334175;
210;5;0.333183;
211;5;0.332217;
212;5;0.331277;
213;5;0.330361;
214;5;0.32947;
215;5;0.328603;
216;5;0.327759;
217;5;0.326937;
218;5;0.326137;
219;5;0.325358;
220;5;0.3246;
221;5;0.323862;
222;5;0.323144;
223;5;0.322445;
224;5;0.321764;
225;5;0.321102;
226;5;0.320457;
227;5;0.319829;
228;5;0.319218;
229;5;0.318623;
230;5;0.318044;
231;5;0.31748;
232;5;0.316931;
233;5;0.316397;
234;5;0.315877;
235;5;0.315371;
236;5;0.314878;
237;5;0.314399;
238;5;0.313932;
239;5;0.313477;
240;5;0.313035;
241;5;0.312604;
242;5;0.312185;
243;5;0.311777;
244;5;0.31138;
245;5;0.310993;
246;5;0.310617;
247;5;0.310251;
248;5;0.309894;
249;5;0.309547;
250;5;0.309209;
251;5;0.30888;
252;5;0.30856;
253;5;0.308248;
254;5;0.307945;
255;5;0.307649;
256;5;0.307362;
257;5;0.307082;
258;5;0.30681;
259;5;0.306544;
260;5;0.306286;
261;5;0.306035;
262;5;0.30579;
263;5;0.305552;
264;5;0.30532;
265;5;0.305095;
266;5;0.304875;
267;5;0.304661;
268;5;0.304453;
269;5;0.304251;
270;5;0.304053;
271;5;0.303861;
272;5;0.303675;
273;5;0.303493;
274;5;0.303316;
275;5;0.303143;
276;5;0.302975;
277;5;0.302812;
278;5;0.302653;
279;5;0.302498;
280;5;0.302348;
281;5;0.302201;
282;5;0.302058;
283;5;0.301919;
284;5;0.301784;
285;5;0.301652;
286;5;0.301524;
287;5;0.301399;
288;5;0.301278;
289;5;0.30116;
290;5;0.301045;
291;5;0.300933;
292;5;0.300824;
293;5;0.300718;
294;5;0.300614;
295;5;0.300514;
296;5;0.300416;
297;5;0.30032;
298;5;0.300228;
299;5;0.300137;
300;5;0.300049;
301;5;0.299964;
302;5;0.29988;
303;5;0.299799;
304;5;0.29972;
305;5;0.299644;
306;5;0.299569;
307;5;0.299496;
308;5;0.299425;
309;5;0.299356;
310;5;0.299289;
311;5;0.299224;
312;5;0.29916;
313;5;0.299098;
314;5;0.299038;
315;5;0.298979;
316;5;0.298922;
317;5;0.298866;
318;5;0.298812;
319;5;0.298759;
320;5;0.298708;
321;5;0.298658;
322;5;0.29861;
323;5;0.298562;
324;5;0.298516;
325;5;0.298471;
326;5;0.298428;
327;5;0.298385;
328;5;0.298344;
329;5;0.298304;
330;5;0.298264;
331;5;0.298226;
332;5;0.298189;
333;5;0.298153;
334;5;0.298118;
335;5;0.298084;
336;5;0.29805;
337;5;0.298018;
338;5;0.297986;
339;5;0.297955;
340;5;0.297925;
341;5;0.297896;
342;5;0.297868;
343;5;0.29784;
344;5;0.297813;
345;5;0.297787;
346;5;0.297762;
347;5;0.297737;
348;5;0.297713;
349;5;0.297689;
350;5;0.297666;
351;5;0.297644;
352;5;0.297623;
353;5;0.297601;
354;5;0.297581;
355;5;0.297561;
356;5;0.297541;
357;5;0.297523;
358;5;0.297504;
359;5;0.297486;
360;5;0.297469;
361;5;0.297452;
362;5;0.297435;
363;5;0.297419;
364;5;0.297403;
365;5;0.297388;
366;5;0.297373;
367;5;0.297359;
368;5;0.297345;
369;5;0.297331;
370;5;0.297318;
371;5;0.297305;
372;5;0.297292;
373;5;0.29728;
374;5;0.297268;
375;5;0.297256;
376;5;0.297245;
377;5;0.297234;
378;5;0.297223;
379;5;0.297212;
380;5;0.297202;
381;5;0.297192;
382;5;0.297183;
383;5;0.297173;
384;5;0.297164;
385;5;0.297155;
386;5;0.297146;
387;5;0.297138;
388;5;0.29713;
389;5;0.297122;
390;5;0.297114;
391;5;0.297106;
392;5;0.297099;
393;5;0.297092;
394;5;0.297085;
395;5;0.297078;
396;5;0.297071;
397;5;0.297065;
398;5;0.297059;
399;5;0.297053;
400;5;0.297047;
401;5;0.297041;
402;5;0.297035;
403;5;0.29703;
404;5;0.297024;
405;5;0.297019;
406;5;0.297014;
407;5;0.297009;
408;5;0.297004;
409;5;0.297;
410;5;0.296995;
411;5;0.296991;
412;5;0.296986;
413;5;0.296982;
414;5;0.296978;
415;5;0.296974;
416;5;0.29697;
417;5;0.296967;
418;5;0.296963;
419;5;0.296959;
420;5;0.296956;
421;5;0.296952;
422;5;0.296949;
423;5;0.296946;
424;5;0.296943;
425;5;0.29694;
426;5;0.296937;
427;5;0.296934;
428;5;0.296931;
429;5;0.296928;
430;5;0.296926;
431;5;0.296923;
432;5;0.296921;
433;5;0.296918;
434;5;0.296916;
435;5;0.296914;
436;5;0.296911;
437;5;0.296909;
438;5;0.296907;
439;5;0.296905;
440;5;0.296903;
441;5;0.296901;
442;5;0.296899;
443;5;0.296897;
444;5;0.296895;
445;5;0.296893;
446;5;0.296892;
447;5;0.29689;
448;5;0.296888;
449;5;0.296887;
450;5;0.296885;
451;5;0.296884;
452;5;0.296882;
453;5;0.296881;
454;5;0.29688;
455;5;0.296878;
456;5;0.296877;
457;5;0.296876;
458;5;0.296874;
459;5;0.296873;
460;5;0.296872;
461;5;0.296871;
462;5;0.29687;
463;5;0.296869;
464;5;0.296868;
465;5;0.296866;
466;5;0.296865;
467;5;0.296864;
468;5;0.296864;
469;5;0.296863;
470;5;0.296862;
471;5;0.296861;
472;5;0.29686;
473;5;0.296859;
474;5;0.296858;
475;5;0.296858;
476;5;0.296857;
477;5;0.296856;
478;5;0.296855;
479;5;0.296855;
480;5;0.296854;
481;5;0.296853;
482;5;0.296853;
483;5;0.296852;
484;5;0.296851;
485;5;0.296851;
486;5;0.29685;
487;5;0.29685;
488;5;0.296849;
489;5;0.296848;
490;5;0.296848;
491;5;0.296847;
492;5;0.296847;
493;5;0.296846;
494;5;0.296846;
495;5;0.296845;
496;5;0.296845;
497;5;0.296845;
498;5;0.296844;
499;5;0.296844;
0;5;0.575605;
0;6;0.564254;
1;6;0.553205;
2;6;0.54245;
3;6;0.53198;
4;6;0.521789;
5;6;0.511868;
6;6;0.502211;
7;6;0.49281;
8;6;0.483659;
9;6;0.474752;
10;6;0.466081;
11;6;0.45764;
12;6;0.449424;
13;6;0.441426;
14;6;0.43364;
15;6;0.426062;
16;6;0.418685;
17;6;0.411503;
18;6;0.404513;
19;6;0.397708;
20;6;0.391084;
21;6;0.384636;
22;6;0.37836;
23;6;0.37225;
24;6;0.366303;
25;6;0.360513;
26;6;0.354878;
27;6;0.349392;
28;6;0.344052;
29;6;0.338854;
30;6;0.333793;
31;6;0.328868;
32;6;0.324073;
33;6;0.319406;
34;6;0.314862;
35;6;0.31044;
36;6;0.306135;
37;6;0.301944;
38;6;0.297865;
39;6;0.293894;
40;6;0.290028;
41;6;0.286265;
42;6;0.282603;
43;6;0.279037;
44;6;0.275566;
45;6;0.272188;
46;6;0.268899;
47;6;0.265698;
48;6;0.262582;
49;6;0.259548;
50;6;0.256595;
51;6;0.253721;
52;6;0.250923;
53;6;0.248199;
54;6;0.245548;
55;6;0.242967;
56;6;0.240455;
57;6;0.238009;
58;6;0.235628;
59;6;0.233311;
60;6;0.231055;
61;6;0.228859;
62;6;0.226722;
63;6;0.224641;
64;6;0.222616;
65;6;0.220644;
66;6;0.218725;
67;6;0.216857;
68;6;0.215038;
69;6;0.213268;
70;6;0.211545;
71;6;0.209868;
72;6;0.208235;
73;6;0.206645;
74;6;0.205098;
75;6;0.203592;
76;6;0.202126;
77;6;0.200699;
78;6;0.199309;
79;6;0.197957;
80;6;0.196641;
81;6;0.195359;
82;6;0.194112;
83;6;0.192898;
84;6;0.191716;
85;6;0.190565;
86;6;0.189445;
87;6;0.188355;
88;6;0.187294;
89;6;0.186261;
90;6;0.185255;
91;6;0.184276;
92;6;0.183323;
93;6;0.182396;
94;6;0.181493;
95;6;0.180614;
96;6;0.179758;
97;6;0.178926;
98;6;0.178115;
99;6;0.177326;
100;6;0.994217;
101;6;0.971744;
102;6;0.949867;
103;6;0.928572;
104;6;0.907843;
105;6;0.887665;
106;6;0.868022;
107;6;0.848902;
108;6;0.83029;
109;6;0.812172;
110;6;0.794536;
111;6;0.777368;
112;6;0.760656;
113;6;0.744389;
114;6;0.728553;
115;6;0.713139;
116;6;0.698134;
117;6;0.683527;
118;6;0.669309;
119;6;0.655469;
120;6;0.641996;
121;6;0.628881;
122;6;0.616115;
123;6;0.603688;
124;6;0.591591;
125;6;0.579815;
126;6;0.568353;
127;6;0.557195;
128;6;0.546333;
129;6;0.53576;
130;6;0.525468;
131;6;0.51545;
132;6;0.505698;
133;6;0.496204;
134;6;0.486963;
135;6;0.477968;
136;6;0.469212;
137;6;0.460688;
138;6;0.452391;
139;6;0.444314;
140;6;0.436452;
141;6;0.428798;
142;6;0.421348;
143;6;0.414096;
144;6;0.407037;
145;6;0.400165;
146;6;0.393476;
147;6;0.386965;
148;6;0.380626;
149;6;0.374456;
150;6;0.36845;
151;6;0.362604;
152;6;0.356913;
153;6;0.351373;
154;6;0.34598;
155;6;0.340731;
156;6;0.335621;
157;6;0.330646;
158;6;0.325804;
159;6;0.321091;
160;6;0.316503;
161;6;0.312037;
162;6;0.307689;
163;6;0.303457;
164;6;0.299338;
165;6;0.295327;
166;6;0.291424;
167;6;0.287624;
168;6;0.283925;
169;6;0.280325;
170;6;0.27682;
171;6;0.273408;
172;6;0.270087;
173;6;0.266854;
174;6;0.263707;
175;6;0.260643;
176;6;0.257661;
177;6;0.254759;
178;6;0.251933;
179;6;0.249183;
180;6;0.246505;
181;6;0.243899;
182;6;0.241362;
183;6;0.238892;
184;6;0.236488;
185;6;0.234148;
186;6;0.23187;
187;6;0.229652;
188;6;0.227494;
189;6;0.225393;
190;6;0.223347;
191;6;0.221356;
192;6;0.219418;
193;6;0.217532;
194;6;0.215695;
195;6;0.213907;
196;6;0.212167;
197;6;0.210473;
198;6;0.208824;
199;6;0.207219;
200;6;0.205657;
201;6;0.204136;
202;6;0.202655;
203;6;0.201214;
204;6;0.199811;
205;6;0.198445;
206;6;0.197116;
207;6;0.195822;
208;6;0.194562;
209;6;0.193336;
210;6;0.192143;
211;6;0.190981;
212;6;0.18985;
213;6;0.188749;
214;6;0.187677;
215;6;0.186634;
216;6;0.185618;
217;6;0.18463;
218;6;0.183668;
219;6;0.182731;
220;6;0.181819;
221;6;0.180931;
222;6;0.180067;
223;6;0.179226;
224;6;0.178408;
225;6;0.177611;
226;6;0.176835;
227;6;0.17608;
228;6;0.175345;
229;6;0.174629;
230;6;0.173933;
231;6;0.173255;
232;6;0.172595;
233;6;0.171952;
234;6;0.171327;
235;6;0.170718;
236;6;0.170125;
237;6;0.169548;
238;6;0.168987;
239;6;0.16844;
240;6;0.167908;
241;6;0.16739;
242;6;0.166886;
243;6;0.166395;
244;6;0.165917;
245;6;0.165452;
246;6;0.165;
247;6;0.164559;
248;6;0.16413;
249;6;0.163712;
250;6;0.163306;
251;6;0.16291;
252;6;0.162525;
253;6;0.16215;
254;6;0.161785;
255;6;0.16143;
256;6;0.161084;
257;6;0.160747;
258;6;0.16042;
259;6;0.160101;
260;6;0.15979;
261;6;0.159488;
262;6;0.159194;
263;6;0.158907;
264;6;0.158629;
265;6;0.158357;
266;6;0.158093;
267;6;0.157836;
268;6;0.157585;
269;6;0.157342;
270;6;0.157105;
271;6;0.156874;
272;6;0.156649;
273;6;0.15643;
274;6;0.156217;
275;6;0.15601;
276;6;0.155808;
277;6;0.155611;
278;6;0.15542;
279;6;0.155234;
280;6;0.155053;
281;6;0.154877;
282;6;0.154705;
283;6;0.154538;
284;6;0.154375;
285;6;0.154217;
286;6;0.154062;
287;6;0.153912;
288;6;0.153766;
289;6;0.153624;
290;6;0.153486;
291;6;0.153351;
292;6;0.15322;
293;6;0.153092;
294;6;0.152968;
295;6;0.152847;
296;6;0.152729;
297;6;0.152614;
298;6;0.152503;
299;6;0.152394;
300;6;0.152288;
301;6;0.152185;
302;6;0.152085;
303;6;0.151988;
304;6;0.151893;
305;6;0.1518;
306;6;0.15171;
307;6;0.151623;
308;6;0.151538;
309;6;0.151455;
310;6;0.151374;
311;6;0.151295;
312;6;0.151219;
313;6;0.151144;
314;6;0.151072;
315;6;0.151001;
316;6;0.150932;
317;6;0.150865;
318;6;0.1508;
319;6;0.150737;
320;6;0.150675;
321;6;0.150615;
322;6;0.150557;
323;6;0.1505;
324;6;0.150444;
325;6;0.15039;
326;6;0.150338;
327;6;0.150287;
328;6;0.150237;
329;6;0.150188;
330;6;0.150141;
331;6;0.150095;
332;6;0.150051;
333;6;0.150007;
334;6;0.149965;
335;6;0.149924;
336;6;0.149884;
337;6;0.149845;
338;6;0.149807;
339;6;0.14977;
340;6;0.149734;
341;6;0.149699;
342;6;0.149664;
343;6;0.149631;
344;6;0.149599;
345;6;0.149567;
346;6;0.149537;
347;6;0.149507;
348;6;0.149478;
349;6;0.14945;
350;6;0.149422;
351;6;0.149395;
352;6;0.149369;
353;6;0.149344;
354;6;0.149319;
355;6;0.149295;
356;6;0.149272;
357;6;0.149249;
358;6;0.149227;
359;6;0.149205;
360;6;0.149184;
361;6;0.149164;
362;6;0.149144;
363;6;0.149124;
364;6;0.149106;
365;6;0.149087;
366;6;0.149069;
367;6;0.149052;
368;6;0.149035;
369;6;0.149018;
370;6;0.149002;
371;6;0.148987;
372;6;0.148972;
373;6;0.148957;
374;6;0.148942;
375;6;0.148928;
376;6;0.148915;
377;6;0.148901;
378;6;0.148888;
379;6;0.148876;
380;6;0.148864;
381;6;0.148852;
382;6;0.14884;
383;6;0.148829;
384;6;0.148818;
385;6;0.148807;
386;6;0.148797;
387;6;0.148786;
388;6;0.148777;
389;6;0.148767;
390;6;0.148758;
391;6;0.148748;
392;6;0.14874;
393;6;0.148731;
394;6;0.148722;
395;6;0.148714;
396;6;0.148706;
397;6;0.148699;
398;6;0.148691;
399;6;0.148684;
400;6;0.148676;
401;6;0.14867;
402;6;0.148663;
403;6;0.148656;
404;6;0.14865;
405;6;0.148643;
406;6;0.148637;
407;6;0.148631;
408;6;0.148626;
409;6;0.14862;
410;6;0.148615;
411;6;0.148609;
412;6;0.148604;
413;6;0.148599;
414;6;0.148594;
415;6;0.148589;
416;6;0.148585;
417;6;0.14858;
418;6;0.148576;
419;6;0.148571;
420;6;0.148567;
421;6;0.148563;
422;6;0.148559;
423;6;0.148555;
424;6;0.148552;
425;6;0.148548;
426;6;0.148544;
427;6;0.148541;
428;6;0.148538;
429;6;0.148534;
430;6;0.148531;
431;6;0.148528;
432;6;0.148525;
433;6;0.148522;
434;6;0.148519;
435;6;0.148516;
436;6;0.148514;
437;6;0.148511;
438;6;0.148509;
439;6;0.148506;
