time;individual;hormone;
117;6;2.12272e-10;
118;6;6.15041e-11;
119;6;1.78203e-11;
120;6;5.16327e-12;
121;6;1.49601e-12;
122;6;4.33457e-13;
123;6;1.25591e-13;
124;6;3.63888e-14;
125;6;1.05433e-14;
126;6;3.05484e-15;
127;6;8.85113e-16;
128;6;2.56454e-16;
129;6;7.43053e-17;
130;6;2.15293e-17;
131;6;6.23794e-18;
132;6;1.80739e-18;
133;6;5.23675e-19;
134;6;1.5173e-19;
135;6;4.39626e-20;
136;6;1.27378e-20;
137;6;3.69066e-21;
138;6;1.06934e-21;
139;6;3.09831e-22;
140;6;8.9771e-23;
141;6;2.60104e-23;
142;6;7.53628e-24;
143;6;2.18357e-24;
144;6;6.32671e-25;
145;6;1.83311e-25;
146;6;5.31128e-26;
147;6;1.5389e-26;
148;6;4.45882e-27;
149;6;1.29191e-27;
150;6;3.74318e-28;
151;6;1.08456e-28;
152;6;3.14241e-29;
153;6;9.10485e-30;
154;6;2.63805e-30;
155;6;7.64353e-31;
156;6;2.21465e-31;
157;6;6.41675e-32;
158;6;1.8592e-32;
159;6;5.38686e-33;
160;6;1.5608e-33;
161;6;4.52228e-34;
162;6;1.31029e-34;
163;6;3.79645e-35;
164;6;1.09999e-35;
165;6;3.18713e-36;
166;6;9.23442e-37;
167;6;2.67559e-37;
168;6;7.7523e-38;
169;6;2.24616e-38;
170;6;6.50806e-39;
171;6;1.88566e-39;
172;6;5.46352e-40;
173;6;1.58301e-40;
174;6;4.58663e-41;
175;6;1.32894e-41;
176;6;3.85048e-42;
177;6;1.11564e-42;
178;6;3.23248e-43;
179;6;9.36584e-44;
180;6;2.71367e-44;
181;6;7.86263e-45;
182;6;2.27813e-45;
183;6;6.60068e-46;
184;6;1.91249e-46;
185;6;5.54128e-47;
186;6;1.60554e-47;
187;6;4.6519e-48;
188;6;1.34785e-48;
189;6;3.90528e-49;
190;6;1.13152e-49;
191;6;3.27848e-50;
192;6;9.49912e-51;
193;6;2.75229e-51;
194;6;7.97452e-52;
195;6;2.31055e-52;
196;6;6.69461e-53;
197;6;1.93971e-53;
198;6;5.62013e-54;
199;6;1.62839e-54;
200;6;4.71811e-55;
201;6;1.36703e-55;
202;6;3.96085e-56;
203;6;1.14762e-56;
204;6;3.32514e-57;
205;6;9.6343e-58;
206;6;2.79146e-58;
207;6;8.08801e-59;
208;6;2.34343e-59;
209;6;6.78989e-60;
210;6;1.96731e-60;
211;6;5.70011e-61;
212;6;1.65156e-61;
213;6;4.78525e-62;
214;6;1.38648e-62;
215;6;4.01722e-63;
216;6;1.16396e-63;
217;6;3.37246e-64;
218;6;9.77141e-65;
219;6;2.83118e-65;
220;6;8.20311e-66;
221;6;2.37678e-66;
222;6;6.88651e-67;
223;6;1.99531e-67;
224;6;5.78123e-68;
225;6;1.67506e-68;
226;6;4.85335e-69;
227;6;1.40622e-69;
228;6;4.07439e-70;
229;6;1.18052e-70;
230;6;3.42045e-71;
231;6;9.91047e-72;
232;6;2.87147e-72;
233;6;8.31985e-73;
234;6;2.4106e-73;
235;6;6.98452e-74;
236;6;2.0237e-74;
237;6;5.86351e-75;
238;6;1.6989e-75;
239;6;4.92242e-76;
240;6;1.42623e-76;
241;6;4.13237e-77;
242;6;1.19732e-77;
243;6;3.46913e-78;
244;6;1.00515e-78;
245;6;2.91234e-79;
246;6;8.43825e-80;
247;6;2.44491e-80;
248;6;7.08391e-81;
249;6;2.0525e-81;
250;6;5.94695e-82;
251;6;1.72308e-82;
252;6;4.99247e-83;
253;6;1.44652e-83;
254;6;4.19118e-84;
255;6;1.21436e-84;
256;6;3.5185e-85;
257;6;1.01945e-85;
258;6;2.95378e-86;
259;6;8.55833e-87;
260;6;2.4797e-87;
261;6;7.18472e-88;
262;6;2.08171e-88;
263;6;6.03158e-89;
264;6;1.7476e-89;
265;6;5.06352e-90;
266;6;1.46711e-90;
267;6;4.25083e-91;
268;6;1.23164e-91;
269;6;3.56857e-92;
270;6;1.03396e-92;
271;6;2.99582e-93;
272;6;8.68012e-94;
273;6;2.51499e-94;
274;6;7.28697e-95;
275;6;2.11134e-95;
276;6;6.11742e-96;
277;6;1.77247e-96;
278;6;5.13558e-97;
279;6;1.48799e-97;
280;6;4.31132e-98;
281;6;1.24917e-98;
282;6;3.61936e-99;
283;6;1.04868e-99;
284;6;3.03845e-100;
285;6;8.80365e-101;
286;6;2.55078e-101;
287;6;7.39067e-102;
288;6;2.14138e-102;
289;6;6.20447e-103;
290;6;1.79769e-103;
291;6;5.20866e-104;
292;6;1.50916e-104;
293;6;4.37267e-105;
294;6;1.26694e-105;
295;6;3.67086e-106;
296;6;1.0636e-106;
297;6;3.08169e-107;
298;6;8.92894e-108;
299;6;2.58708e-108;
300;6;7.49585e-109;
301;6;2.17186e-109;
302;6;6.29277e-110;
303;6;1.82328e-110;
304;6;5.28279e-111;
305;6;1.53064e-111;
306;6;4.4349e-112;
307;6;1.28497e-112;
308;6;3.7231e-113;
309;6;1.07874e-113;
310;6;3.12555e-114;
311;6;9.05601e-115;
312;6;2.6239e-115;
313;6;7.60252e-116;
314;6;2.20277e-116;
315;6;6.38232e-117;
316;6;1.84922e-117;
317;6;5.35797e-118;
318;6;1.55242e-118;
319;6;4.49802e-119;
320;6;1.30326e-119;
321;6;3.77609e-120;
322;6;1.09409e-120;
323;6;3.17003e-121;
324;6;9.18488e-122;
325;6;2.66124e-122;
326;6;7.71072e-123;
327;6;2.23411e-123;
328;6;6.47315e-124;
329;6;1.87554e-124;
330;6;5.43421e-125;
331;6;1.57452e-125;
332;6;4.56203e-126;
333;6;1.32181e-126;
334;6;3.82982e-127;
335;6;1.10966e-127;
336;6;3.21514e-128;
337;6;9.31559e-129;
338;6;2.69911e-129;
339;6;7.82045e-130;
340;6;2.26591e-130;
341;6;6.56527e-131;
342;6;1.90223e-131;
343;6;5.51155e-132;
344;6;1.59692e-132;
345;6;4.62695e-133;
346;6;1.34062e-133;
347;6;3.88433e-134;
348;6;1.12545e-134;
349;6;3.2609e-135;
350;6;9.44816e-136;
351;6;2.73752e-136;
352;6;7.93174e-137;
353;6;2.29815e-137;
354;6;6.6587e-138;
355;6;1.9293e-138;
356;6;5.58998e-139;
357;6;1.61965e-139;
358;6;4.6928e-140;
359;6;1.3597e-140;
360;6;3.93961e-141;
361;6;1.14147e-141;
362;6;3.3073e-142;
363;6;9.58262e-143;
364;6;2.77648e-143;
365;6;8.04462e-144;
366;6;2.33086e-144;
367;6;6.75346e-145;
368;6;1.95676e-145;
369;6;5.66954e-146;
370;6;1.6427e-146;
371;6;4.75958e-147;
372;6;1.37905e-147;
373;6;3.99567e-148;
374;6;1.15771e-148;
375;6;3.35437e-149;
376;6;9.71899e-150;
377;6;2.81599e-150;
378;6;8.1591e-151;
379;6;2.36403e-151;
380;6;6.84957e-152;
381;6;1.9846e-152;
382;6;5.75022e-153;
383;6;1.66608e-153;
384;6;4.82731e-154;
385;6;1.39867e-154;
386;6;4.05253e-155;
387;6;1.17419e-155;
388;6;3.4021e-156;
389;6;9.8573e-157;
390;6;2.85607e-157;
391;6;8.27521e-158;
392;6;2.39767e-158;
393;6;6.94705e-159;
394;6;2.01285e-159;
395;6;5.83205e-160;
396;6;1.68979e-160;
397;6;4.89601e-161;
398;6;1.41858e-161;
399;6;4.1102e-162;
400;6;1.1909e-162;
401;6;3.45052e-163;
402;6;9.99758e-164;
403;6;2.89671e-164;
404;6;8.39298e-165;
405;6;2.43179e-165;
406;6;7.04591e-166;
407;6;2.04149e-166;
408;6;5.91505e-167;
409;6;1.71383e-167;
410;6;4.96569e-168;
411;6;1.43876e-168;
412;6;4.1687e-169;
413;6;1.20784e-169;
414;6;3.49962e-170;
415;6;1.01399e-170;
416;6;2.93794e-171;
417;6;8.51242e-172;
418;6;2.4664e-172;
419;6;7.14618e-173;
420;6;2.07054e-173;
421;6;5.99922e-174;
422;6;1.73822e-174;
423;6;5.03635e-175;
424;6;1.45924e-175;
425;6;4.22802e-176;
426;6;1.22503e-176;
427;6;3.54943e-177;
428;6;1.02842e-177;
429;6;2.97975e-178;
430;6;8.63356e-179;
431;6;2.5015e-179;
432;6;7.24788e-180;
433;6;2.10001e-180;
434;6;6.0846e-181;
435;6;1.76296e-181;
436;6;5.10803e-182;
437;6;1.48001e-182;
438;6;4.28819e-183;
439;6;1.24247e-183;
440;6;3.59994e-184;
441;6;1.04305e-184;
442;6;3.02215e-185;
443;6;8.75642e-186;
444;6;2.5371e-186;
445;6;7.35102e-187;
446;6;2.1299e-187;
447;6;6.17119e-188;
448;6;1.78805e-188;
449;6;5.18072e-189;
450;6;1.50107e-189;
451;6;4.34922e-190;
452;6;1.26015e-190;
453;6;3.65117e-191;
454;6;1.0579e-191;
455;6;3.06516e-192;
456;6;8.88104e-193;
457;6;2.5732e-193;
458;6;7.45564e-194;
459;6;2.16021e-194;
460;6;6.25901e-195;
461;6;1.81349e-195;
462;6;5.25445e-196;
463;6;1.52243e-196;
464;6;4.41111e-197;
465;6;1.27808e-197;
466;6;3.70313e-198;
467;6;1.07295e-198;
468;6;3.10878e-199;
469;6;9.00742e-200;
470;6;2.60982e-200;
471;6;7.56174e-201;
472;6;2.19095e-201;
473;6;6.34808e-202;
474;6;1.8393e-202;
475;6;5.32922e-203;
476;6;1.5441e-203;
477;6;4.47389e-204;
478;6;1.29627e-204;
479;6;3.75583e-205;
480;6;1.08822e-205;
481;6;3.15302e-206;
482;6;9.13561e-207;
483;6;2.64696e-207;
484;6;7.66935e-208;
485;6;2.22213e-208;
486;6;6.43842e-209;
487;6;1.86548e-209;
488;6;5.40506e-210;
489;6;1.56607e-210;
490;6;4.53755e-211;
491;6;1.31472e-211;
492;6;3.80928e-212;
493;6;1.10371e-212;
494;6;3.19789e-213;
495;6;9.26562e-214;
496;6;2.68463e-214;
497;6;7.77849e-215;
498;6;2.25375e-215;
499;6;6.53005e-216;
0;6;0.333973;
0;7;0.126847;
1;7;0.0481783;
2;7;0.0182987;
3;7;0.0069501;
4;7;0.00263974;
5;7;0.00100261;
6;7;0.000380803;
7;7;0.000144634;
8;7;5.49339e-05;
9;7;2.08646e-05;
10;7;7.92466e-06;
11;7;3.00989e-06;
12;7;1.1432e-06;
13;7;4.34201e-07;
14;7;1.64915e-07;
15;7;6.26369e-08;
16;7;2.37903e-08;
17;7;9.03588e-09;
18;7;3.43194e-09;
19;7;1.3035e-09;
20;7;4.95085e-10;
21;7;1.8804e-10;
22;7;7.142e-11;
23;7;2.71263e-11;
24;7;1.03029e-11;
25;7;3.91318e-12;
26;7;1.48628e-12;
27;7;5.64508e-13;
28;7;2.14407e-13;
29;7;8.14347e-14;
30;7;3.093e-14;
31;7;1.17476e-14;
32;7;4.4619e-15;
33;7;1.69469e-15;
34;7;6.43664e-16;
35;7;2.44472e-16;
36;7;9.28537e-17;
37;7;3.52671e-17;
38;7;1.33949e-17;
39;7;5.08755e-18;
40;7;1.93232e-18;
41;7;7.3392e-19;
42;7;2.78753e-19;
43;7;1.05874e-19;
44;7;4.02123e-20;
45;7;1.52732e-20;
46;7;5.80094e-21;
47;7;2.20327e-21;
48;7;8.36833e-22;
49;7;3.1784e-22;
50;7;1.2072e-22;
51;7;4.5851e-23;
52;7;1.74148e-23;
53;7;6.61437e-24;
54;7;2.51222e-24;
55;7;9.54175e-25;
56;7;3.62408e-25;
57;7;1.37647e-25;
58;7;5.22803e-26;
59;7;1.98567e-26;
60;7;7.54185e-27;
61;7;2.86449e-27;
62;7;1.08797e-27;
63;7;4.13226e-28;
64;7;1.56949e-28;
65;7;5.96112e-29;
66;7;2.26411e-29;
67;7;8.59939e-30;
68;7;3.26616e-30;
69;7;1.24053e-30;
70;7;4.7117e-31;
71;7;1.78956e-31;
72;7;6.797e-32;
73;7;2.58159e-32;
74;7;9.80522e-33;
75;7;3.72415e-33;
76;7;1.41448e-33;
77;7;5.37238e-34;
78;7;2.0405e-34;
79;7;7.75009e-35;
80;7;2.94359e-35;
81;7;1.11801e-35;
82;7;4.24636e-36;
83;7;1.61282e-36;
84;7;6.12571e-37;
85;7;2.32663e-37;
86;7;8.83683e-38;
87;7;3.35634e-38;
88;7;1.27478e-38;
89;7;4.84179e-39;
90;7;1.83898e-39;
91;7;6.98468e-40;
92;7;2.65287e-40;
93;7;1.0076e-40;
94;7;3.82698e-41;
95;7;1.45354e-41;
96;7;5.52072e-42;
97;7;2.09684e-42;
98;7;7.96409e-43;
99;7;3.02486e-43;
100;7;0.481148;
101;7;0.182746;
102;7;0.0694095;
103;7;0.0263626;
104;7;0.0100129;
105;7;0.00380302;
106;7;0.00144444;
107;7;0.000548616;
108;7;0.000208372;
109;7;7.91423e-05;
110;7;3.00593e-05;
111;7;1.14169e-05;
112;7;4.33629e-06;
113;7;1.64698e-06;
114;7;6.25545e-07;
115;7;2.3759e-07;
116;7;9.02398e-08;
117;7;3.42743e-08;
118;7;1.30178e-08;
119;7;4.94434e-09;
120;7;1.87792e-09;
121;7;7.1326e-10;
122;7;2.70906e-10;
123;7;1.02893e-10;
124;7;3.90803e-11;
125;7;1.48432e-11;
126;7;5.63764e-12;
127;7;2.14125e-12;
128;7;8.13275e-13;
129;7;3.08893e-13;
130;7;1.17321e-13;
131;7;4.45602e-14;
132;7;1.69246e-14;
133;7;6.42817e-15;
134;7;2.4415e-15;
135;7;9.27315e-16;
136;7;3.52206e-16;
137;7;1.33773e-16;
138;7;5.08086e-17;
139;7;1.92978e-17;
140;7;7.32954e-18;
141;7;2.78386e-18;
142;7;1.05735e-18;
143;7;4.01594e-19;
144;7;1.5253e-19;
145;7;5.79331e-20;
146;7;2.20037e-20;
147;7;8.35731e-21;
148;7;3.17422e-21;
149;7;1.20561e-21;
150;7;4.57906e-22;
151;7;1.73919e-22;
152;7;6.60566e-23;
153;7;2.50892e-23;
154;7;9.52919e-24;
155;7;3.61931e-24;
156;7;1.37466e-24;
157;7;5.22115e-25;
158;7;1.98306e-25;
159;7;7.53192e-26;
160;7;2.86072e-26;
161;7;1.08654e-26;
162;7;4.12682e-27;
163;7;1.56742e-27;
164;7;5.95327e-28;
165;7;2.26113e-28;
166;7;8.58807e-29;
167;7;3.26186e-29;
168;7;1.2389e-29;
169;7;4.70549e-30;
170;7;1.78721e-30;
171;7;6.78805e-31;
172;7;2.57819e-31;
173;7;9.79231e-32;
174;7;3.71925e-32;
175;7;1.41262e-32;
176;7;5.36531e-33;
177;7;2.03782e-33;
178;7;7.73989e-34;
179;7;2.93971e-34;
180;7;1.11654e-34;
181;7;4.24077e-35;
182;7;1.6107e-35;
183;7;6.11765e-36;
184;7;2.32356e-36;
185;7;8.8252e-37;
186;7;3.35193e-37;
187;7;1.27311e-37;
188;7;4.83542e-38;
189;7;1.83656e-38;
190;7;6.97548e-39;
191;7;2.64938e-39;
192;7;1.00627e-39;
193;7;3.82194e-40;
194;7;1.45162e-40;
195;7;5.51346e-41;
196;7;2.09408e-41;
197;7;7.9536e-42;
198;7;3.02088e-42;
199;7;1.14737e-42;
200;7;4.35786e-43;
201;7;1.65517e-43;
202;7;6.28657e-44;
203;7;2.38772e-44;
204;7;9.06887e-45;
205;7;3.44448e-45;
206;7;1.30826e-45;
207;7;4.96893e-46;
208;7;1.88727e-46;
209;7;7.16808e-47;
210;7;2.72253e-47;
211;7;1.03405e-47;
212;7;3.92747e-48;
213;7;1.4917e-48;
214;7;5.66569e-49;
215;7;2.1519e-49;
216;7;8.17321e-50;
217;7;3.10429e-50;
218;7;1.17905e-50;
219;7;4.47819e-51;
220;7;1.70088e-51;
221;7;6.46015e-52;
222;7;2.45365e-52;
223;7;9.31928e-53;
224;7;3.53958e-53;
225;7;1.34438e-53;
226;7;5.10613e-54;
227;7;1.93938e-54;
228;7;7.36601e-55;
229;7;2.79771e-55;
230;7;1.06261e-55;
231;7;4.03591e-56;
232;7;1.53289e-56;
233;7;5.82213e-57;
234;7;2.21132e-57;
235;7;8.39889e-58;
236;7;3.19001e-58;
237;7;1.21161e-58;
238;7;4.60184e-59;
239;7;1.74784e-59;
240;7;6.63852e-60;
241;7;2.5214e-60;
242;7;9.5766e-61;
243;7;3.63732e-61;
244;7;1.3815e-61;
245;7;5.24712e-62;
246;7;1.99293e-62;
247;7;7.56939e-63;
248;7;2.87495e-63;
249;7;1.09195e-63;
250;7;4.14735e-64;
251;7;1.57522e-64;
252;7;5.98289e-65;
253;7;2.27238e-65;
254;7;8.63079e-66;
255;7;3.27809e-66;
256;7;1.24506e-66;
257;7;4.7289e-67;
258;7;1.7961e-67;
259;7;6.82182e-68;
260;7;2.59102e-68;
261;7;9.84102e-69;
262;7;3.73775e-69;
263;7;1.41965e-69;
264;7;5.392e-70;
265;7;2.04795e-70;
266;7;7.7784e-71;
267;7;2.95434e-71;
268;7;1.1221e-71;
269;7;4.26187e-72;
270;7;1.61871e-72;
271;7;6.14808e-73;
272;7;2.33512e-73;
273;7;8.8691e-74;
274;7;3.3686e-74;
275;7;1.27944e-74;
276;7;4.85948e-75;
277;7;1.84569e-75;
278;7;7.01018e-76;
279;7;2.66256e-76;
280;7;1.01128e-76;
281;7;3.84096e-77;
282;7;1.45885e-77;
283;7;5.54088e-78;
284;7;2.1045e-78;
285;7;7.99317e-79;
286;7;3.03591e-79;
287;7;1.15308e-79;
288;7;4.37954e-80;
289;7;1.66341e-80;
290;7;6.31784e-81;
291;7;2.3996e-81;
292;7;9.11399e-82;
293;7;3.46161e-82;
294;7;1.31477e-82;
295;7;4.99365e-83;
296;7;1.89666e-83;
297;7;7.20375e-84;
298;7;2.73608e-84;
299;7;1.0392e-84;
300;7;3.94701e-85;
301;7;1.49913e-85;
302;7;5.69388e-86;
303;7;2.16261e-86;
304;7;8.21387e-87;
305;7;3.11974e-87;
306;7;1.18492e-87;
307;7;4.50047e-88;
308;7;1.70934e-88;
309;7;6.49229e-89;
310;7;2.46586e-89;
311;7;9.36564e-90;
312;7;3.55719e-90;
313;7;1.35107e-90;
314;7;5.13154e-91;
315;7;1.94902e-91;
316;7;7.40265e-92;
317;7;2.81162e-92;
318;7;1.06789e-92;
319;7;4.05599e-93;
320;7;1.54052e-93;
321;7;5.85109e-94;
322;7;2.22232e-94;
323;7;8.44067e-95;
324;7;3.20588e-95;
325;7;1.21763e-95;
326;7;4.62473e-96;
327;7;1.75653e-96;
328;7;6.67155e-97;
329;7;2.53394e-97;
330;7;9.62424e-98;
331;7;3.65541e-98;
332;7;1.38837e-98;
333;7;5.27323e-99;
334;7;2.00284e-99;
335;7;7.60705e-100;
336;7;2.88926e-100;
337;7;1.09738e-100;
338;7;4.16798e-101;
339;7;1.58306e-101;
340;7;6.01265e-102;
341;7;2.28368e-102;
342;7;8.67373e-103;
343;7;3.2944e-103;
344;7;1.25125e-103;
345;7;4.75243e-104;
346;7;1.80504e-104;
347;7;6.85576e-105;
348;7;2.60391e-105;
349;7;9.88998e-106;
350;7;3.75635e-106;
351;7;1.42671e-106;
352;7;5.41883e-107;
353;7;2.05814e-107;
354;7;7.81709e-108;
355;7;2.96903e-108;
356;7;1.12768e-108;
357;7;4.28307e-109;
358;7;1.62677e-109;
359;7;6.17867e-110;
360;7;2.34674e-110;
361;7;8.91323e-111;
362;7;3.38536e-111;
363;7;1.2858e-111;
364;7;4.88365e-112;
365;7;1.85488e-112;
366;7;7.04506e-113;
367;7;2.67581e-113;
368;7;1.01631e-113;
369;7;3.86006e-114;
370;7;1.4661e-114;
371;7;5.56845e-115;
372;7;2.11497e-115;
373;7;8.03293e-116;
374;7;3.05101e-116;
375;7;1.15882e-116;
376;7;4.40133e-117;
377;7;1.67168e-117;
378;7;6.34927e-118;
379;7;2.41154e-118;
380;7;9.15933e-119;
381;7;3.47883e-119;
382;7;1.32131e-119;
383;7;5.0185e-120;
384;7;1.90609e-120;
385;7;7.23958e-121;
386;7;2.74969e-121;
387;7;1.04437e-121;
388;7;3.96665e-122;
389;7;1.50658e-122;
390;7;5.7222e-123;
391;7;2.17337e-123;
392;7;8.25474e-124;
393;7;3.13526e-124;
394;7;1.19081e-124;
395;7;4.52286e-125;
396;7;1.71784e-125;
397;7;6.52459e-126;
398;7;2.47812e-126;
399;7;9.41224e-127;
400;7;3.57489e-127;
401;7;1.35779e-127;
402;7;5.15707e-128;
403;7;1.95872e-128;
404;7;7.43948e-129;
405;7;2.82561e-129;
406;7;1.0732e-129;
407;7;4.07617e-130;
408;7;1.54818e-130;
409;7;5.8802e-131;
410;7;2.23338e-131;
411;7;8.48266e-132;
412;7;3.22183e-132;
413;7;1.22369e-132;
414;7;4.64774e-133;
415;7;1.76527e-133;
416;7;6.70474e-134;
417;7;2.54655e-134;
418;7;9.67212e-135;
419;7;3.6736e-135;
420;7;1.39528e-135;
421;7;5.29946e-136;
422;7;2.0128e-136;
423;7;7.6449e-137;
424;7;2.90363e-137;
425;7;1.10284e-137;
426;7;4.18872e-138;
427;7;1.59093e-138;
428;7;6.04256e-139;
429;7;2.29505e-139;
430;7;8.71688e-140;
431;7;3.31079e-140;
432;7;1.25748e-140;
433;7;4.77607e-141;
434;7;1.81402e-141;
435;7;6.88987e-142;
436;7;2.61686e-142;
437;7;9.93918e-143;
438;7;3.77503e-143;
439;7;1.43381e-143;
440;7;5.44579e-144;
441;7;2.06838e-144;
442;7;7.85598e-145;
443;7;2.98381e-145;
444;7;1.13329e-145;
445;7;4.30438e-146;
446;7;1.63486e-146;
447;7;6.20941e-147;
448;7;2.35841e-147;
449;7;8.95757e-148;
450;7;3.4022e-148;
451;7;1.2922e-148;
452;7;4.90795e-149;
453;7;1.8641e-149;
454;7;7.08011e-150;
455;7;2.68912e-150;
456;7;1.02136e-150;
457;7;3.87927e-151;
458;7;1.4734e-151;
459;7;5.59615e-152;
460;7;2.12549e-152;
461;7;8.0729e-153;
462;7;3.06619e-153;
463;7;1.16458e-153;
464;7;4.42323e-154;
465;7;1.68e-154;
466;7;6.38086e-155;
467;7;2.42353e-155;
468;7;9.2049e-156;
469;7;3.49614e-156;
470;7;1.32788e-156;
471;7;5.04346e-157;
472;7;1.91557e-157;
473;7;7.2756e-158;
474;7;2.76337e-158;
475;7;1.04956e-158;
476;7;3.98638e-159;
477;7;1.51408e-159;
478;7;5.75067e-160;
479;7;2.18418e-160;
480;7;8.2958e-161;
481;7;3.15085e-161;
482;7;1.19674e-161;
483;7;4.54536e-162;
484;7;1.72639e-162;
485;7;6.55705e-163;
486;7;2.49045e-163;
487;7;9.45906e-164;
488;7;3.59268e-164;
489;7;1.36455e-164;
490;7;5.18272e-165;
491;7;1.96847e-165;
492;7;7.47649e-166;
493;7;2.83967e-166;
494;7;1.07854e-166;
495;7;4.09645e-167;
496;7;1.55589e-167;
497;7;5.90946e-168;
498;7;2.24449e-168;
499;7;8.52486e-169;
0;7;0.38751;
0;8;0.136919;
1;8;0.0483776;
2;8;0.0170933;
3;8;0.00603957;
4;8;0.00213396;
5;8;0.000753993;
6;8;0.000266409;
7;8;9.41302e-05;
8;8;3.3259e-05;
9;8;1.17514e-05;
10;8;4.15213e-06;
11;8;1.46707e-06;
12;8;5.18362e-07;
13;8;1.83153e-07;
14;8;6.47134e-08;
15;8;2.28652e-08;
16;8;8.07897e-09;
17;8;2.85454e-09;
18;8;1.0086e-09;
19;8;3.56368e-10;
20;8;1.25916e-10;
21;8;4.44898e-11;
22;8;1.57196e-11;
23;8;5.5542e-12;
24;8;1.96247e-12;
25;8;6.93399e-13;
26;8;2.44999e-13;
27;8;8.65655e-14;
28;8;3.05862e-14;
29;8;1.0807e-14;
30;8;3.81845e-15;
31;8;1.34917e-15;
32;8;4.76704e-16;
33;8;1.68434e-16;
34;8;5.95128e-17;
35;8;2.10277e-17;
36;8;7.42971e-18;
37;8;2.62514e-18;
38;8;9.27542e-19;
39;8;3.27729e-19;
40;8;1.15796e-19;
41;8;4.09144e-20;
42;8;1.44563e-20;
43;8;5.10784e-21;
44;8;1.80475e-21;
45;8;6.37674e-22;
46;8;2.2531e-22;
47;8;7.96087e-23;
48;8;2.81282e-23;
49;8;9.93853e-24;
50;8;3.51158e-24;
51;8;1.24075e-24;
52;8;4.38394e-25;
53;8;1.54898e-25;
54;8;5.47301e-26;
55;8;1.93378e-26;
56;8;6.83263e-27;
57;8;2.41417e-27;
58;8;8.53001e-28;
59;8;3.01391e-28;
60;8;1.06491e-28;
61;8;3.76263e-29;
62;8;1.32945e-29;
63;8;4.69735e-30;
64;8;1.65972e-30;
65;8;5.86428e-31;
66;8;2.07203e-31;
67;8;7.3211e-32;
68;8;2.58677e-32;
69;8;9.13983e-33;
70;8;3.22938e-33;
71;8;1.14104e-33;
72;8;4.03163e-34;
73;8;1.4245e-34;
74;8;5.03317e-35;
75;8;1.77837e-35;
76;8;6.28353e-36;
77;8;2.22016e-36;
78;8;7.8445e-37;
79;8;2.7717e-37;
80;8;9.79325e-38;
81;8;3.46025e-38;
82;8;1.22261e-38;
83;8;4.31985e-39;
84;8;1.52634e-39;
85;8;5.393e-40;
86;8;1.90551e-40;
87;8;6.73275e-41;
88;8;2.37888e-41;
89;8;8.40531e-42;
90;8;2.96985e-42;
91;8;1.04934e-42;
92;8;3.70763e-43;
93;8;1.31002e-43;
94;8;4.62869e-44;
95;8;1.63546e-44;
96;8;5.77856e-45;
97;8;2.04174e-45;
98;8;7.21408e-46;
99;8;2.54895e-46;
100;8;0.41791;
101;8;0.14766;
102;8;0.0521729;
103;8;0.0184343;
104;8;0.00651338;
105;8;0.00230137;
106;8;0.000813145;
107;8;0.000287309;
108;8;0.000101515;
109;8;3.58683e-05;
110;8;1.26733e-05;
111;8;4.47787e-06;
112;8;1.58217e-06;
113;8;5.59028e-07;
114;8;1.97521e-07;
115;8;6.97903e-08;
116;8;2.4659e-08;
117;8;8.71278e-09;
118;8;3.07849e-09;
119;8;1.08772e-09;
120;8;3.84325e-10;
121;8;1.35794e-10;
122;8;4.798e-11;
123;8;1.69528e-11;
124;8;5.98994e-12;
125;8;2.11643e-12;
126;8;7.47797e-13;
127;8;2.64219e-13;
128;8;9.33567e-14;
129;8;3.29857e-14;
130;8;1.16549e-14;
131;8;4.11801e-15;
132;8;1.45502e-15;
133;8;5.14102e-16;
134;8;1.81648e-16;
135;8;6.41817e-17;
136;8;2.26773e-17;
137;8;8.01258e-18;
138;8;2.83109e-18;
139;8;1.00031e-18;
140;8;3.53439e-19;
141;8;1.24881e-19;
142;8;4.41242e-20;
143;8;1.55904e-20;
144;8;5.50856e-21;
145;8;1.94634e-21;
146;8;6.87701e-22;
147;8;2.42986e-22;
148;8;8.58541e-23;
149;8;3.03349e-23;
150;8;1.07182e-23;
151;8;3.78707e-24;
152;8;1.33809e-24;
153;8;4.72787e-25;
154;8;1.6705e-25;
155;8;5.90237e-26;
156;8;2.08549e-26;
157;8;7.36866e-27;
158;8;2.60357e-27;
159;8;9.1992e-28;
160;8;3.25035e-28;
161;8;1.14845e-28;
162;8;4.05782e-29;
163;8;1.43375e-29;
164;8;5.06587e-30;
165;8;1.78992e-30;
166;8;6.32434e-31;
167;8;2.23458e-31;
168;8;7.89545e-32;
169;8;2.7897e-32;
170;8;9.85686e-33;
171;8;3.48273e-33;
172;8;1.23055e-33;
173;8;4.34791e-34;
174;8;1.53625e-34;
175;8;5.42803e-35;
176;8;1.91789e-35;
177;8;6.77648e-36;
178;8;2.39434e-36;
179;8;8.45991e-37;
180;8;2.98914e-37;
181;8;1.05615e-37;
182;8;3.73171e-38;
183;8;1.31853e-38;
184;8;4.65875e-39;
185;8;1.64608e-39;
186;8;5.81609e-40;
187;8;2.055e-40;
188;8;7.26094e-41;
189;8;2.56551e-41;
190;8;9.06472e-42;
191;8;3.20284e-42;
192;8;1.13166e-42;
193;8;3.9985e-43;
194;8;1.41279e-43;
195;8;4.99181e-44;
196;8;1.76376e-44;
