time;individual;hormone;
395;3;0.161183;
396;3;0.161183;
397;3;0.161183;
398;3;0.161183;
399;3;0.161183;
400;3;0.161183;
401;3;0.161183;
402;3;0.161183;
403;3;0.161183;
404;3;0.161183;
405;3;0.161183;
406;3;0.161183;
407;3;0.161183;
408;3;0.161183;
409;3;0.161183;
410;3;0.161183;
411;3;0.161183;
412;3;0.161183;
413;3;0.161183;
414;3;0.161183;
415;3;0.161183;
416;3;0.161183;
417;3;0.161183;
418;3;0.161183;
419;3;0.161183;
420;3;0.161183;
421;3;0.161183;
422;3;0.161183;
423;3;0.161183;
424;3;0.161183;
425;3;0.161183;
426;3;0.161183;
427;3;0.161183;
428;3;0.161183;
429;3;0.161183;
430;3;0.161183;
431;3;0.161183;
432;3;0.161183;
433;3;0.161183;
434;3;0.161183;
435;3;0.161183;
436;3;0.161183;
437;3;0.161183;
438;3;0.161183;
439;3;0.161183;
440;3;0.161183;
441;3;0.161183;
442;3;0.161183;
443;3;0.161183;
444;3;0.161183;
445;3;0.161183;
446;3;0.161183;
447;3;0.161183;
448;3;0.161183;
449;3;0.161183;
450;3;0.161183;
451;3;0.161183;
452;3;0.161183;
453;3;0.161183;
454;3;0.161183;
455;3;0.161183;
456;3;0.161183;
457;3;0.161183;
458;3;0.161183;
459;3;0.161183;
460;3;0.161183;
461;3;0.161183;
462;3;0.161183;
463;3;0.161183;
464;3;0.161183;
465;3;0.161183;
466;3;0.161183;
467;3;0.161183;
468;3;0.161183;
469;3;0.161183;
470;3;0.161183;
471;3;0.161183;
472;3;0.161183;
473;3;0.161183;
474;3;0.161183;
475;3;0.161183;
476;3;0.161183;
477;3;0.161183;
478;3;0.161183;
479;3;0.161183;
480;3;0.161183;
481;3;0.161183;
482;3;0.161183;
483;3;0.161183;
484;3;0.161183;
485;3;0.161183;
486;3;0.161183;
487;3;0.161183;
488;3;0.161183;
489;3;0.161183;
490;3;0.161183;
491;3;0.161183;
492;3;0.161183;
493;3;0.161183;
494;3;0.161183;
495;3;0.161183;
496;3;0.161183;
497;3;0.161183;
498;3;0.161183;
499;3;0.161183;
0;3;0.676361;
0;4;0.630072;
1;4;0.588249;
2;4;0.550461;
3;4;0.516318;
4;4;0.485468;
5;4;0.457595;
6;4;0.432411;
7;4;0.409656;
8;4;0.389096;
9;4;0.37052;
10;4;0.353736;
11;4;0.338571;
12;4;0.324869;
13;4;0.312488;
14;4;0.301302;
15;4;0.291196;
16;4;0.282064;
17;4;0.273813;
18;4;0.266358;
19;4;0.259622;
20;4;0.253536;
21;4;0.248037;
22;4;0.243069;
23;4;0.23858;
24;4;0.234524;
25;4;0.230859;
26;4;0.227548;
27;4;0.224556;
28;4;0.221853;
29;4;0.219411;
30;4;0.217204;
31;4;0.21521;
32;4;0.213408;
33;4;0.211781;
34;4;0.21031;
35;4;0.208981;
36;4;0.20778;
37;4;0.206696;
38;4;0.205715;
39;4;0.20483;
40;4;0.20403;
41;4;0.203307;
42;4;0.202653;
43;4;0.202063;
44;4;0.20153;
45;4;0.201048;
46;4;0.200613;
47;4;0.200219;
48;4;0.199864;
49;4;0.199543;
50;4;0.199253;
51;4;0.198991;
52;4;0.198754;
53;4;0.19854;
54;4;0.198346;
55;4;0.198172;
56;4;0.198014;
57;4;0.197871;
58;4;0.197742;
59;4;0.197626;
60;4;0.197521;
61;4;0.197426;
62;4;0.19734;
63;4;0.197262;
64;4;0.197192;
65;4;0.197129;
66;4;0.197071;
67;4;0.19702;
68;4;0.196973;
69;4;0.196931;
70;4;0.196893;
71;4;0.196858;
72;4;0.196827;
73;4;0.196799;
74;4;0.196773;
75;4;0.19675;
76;4;0.19673;
77;4;0.196711;
78;4;0.196694;
79;4;0.196679;
80;4;0.196665;
81;4;0.196652;
82;4;0.196641;
83;4;0.196631;
84;4;0.196622;
85;4;0.196613;
86;4;0.196606;
87;4;0.196599;
88;4;0.196593;
89;4;0.196587;
90;4;0.196582;
91;4;0.196578;
92;4;0.196574;
93;4;0.19657;
94;4;0.196567;
95;4;0.196564;
96;4;0.196561;
97;4;0.196558;
98;4;0.196556;
99;4;0.196554;
100;4;0.932148;
101;4;0.861183;
102;4;0.797065;
103;4;0.739132;
104;4;0.686788;
105;4;0.639494;
106;4;0.596762;
107;4;0.558152;
108;4;0.523267;
109;4;0.491747;
110;4;0.463268;
111;4;0.437537;
112;4;0.414287;
113;4;0.393281;
114;4;0.374301;
115;4;0.357152;
116;4;0.341657;
117;4;0.327657;
118;4;0.315008;
119;4;0.303579;
120;4;0.293253;
121;4;0.283922;
122;4;0.275492;
123;4;0.267875;
124;4;0.260993;
125;4;0.254775;
126;4;0.249156;
127;4;0.24408;
128;4;0.239494;
129;4;0.235349;
130;4;0.231605;
131;4;0.228222;
132;4;0.225165;
133;4;0.222403;
134;4;0.219908;
135;4;0.217653;
136;4;0.215616;
137;4;0.213775;
138;4;0.212112;
139;4;0.210609;
140;4;0.209252;
141;4;0.208025;
142;4;0.206916;
143;4;0.205915;
144;4;0.20501;
145;4;0.204193;
146;4;0.203454;
147;4;0.202786;
148;4;0.202183;
149;4;0.201638;
150;4;0.201146;
151;4;0.200701;
152;4;0.200299;
153;4;0.199936;
154;4;0.199608;
155;4;0.199312;
156;4;0.199044;
157;4;0.198802;
158;4;0.198583;
159;4;0.198386;
160;4;0.198207;
161;4;0.198046;
162;4;0.1979;
163;4;0.197768;
164;4;0.19765;
165;4;0.197542;
166;4;0.197445;
167;4;0.197357;
168;4;0.197278;
169;4;0.197206;
170;4;0.197141;
171;4;0.197083;
172;4;0.19703;
173;4;0.196982;
174;4;0.196939;
175;4;0.1969;
176;4;0.196865;
177;4;0.196833;
178;4;0.196805;
179;4;0.196779;
180;4;0.196755;
181;4;0.196734;
182;4;0.196715;
183;4;0.196697;
184;4;0.196682;
185;4;0.196668;
186;4;0.196655;
187;4;0.196643;
188;4;0.196633;
189;4;0.196623;
190;4;0.196615;
191;4;0.196607;
192;4;0.1966;
193;4;0.196594;
194;4;0.196588;
195;4;0.196583;
196;4;0.196579;
197;4;0.196574;
198;4;0.196571;
199;4;0.196567;
200;4;0.196564;
201;4;0.196561;
202;4;0.196559;
203;4;0.196557;
204;4;0.196555;
205;4;0.196553;
206;4;0.196551;
207;4;0.196549;
208;4;0.196548;
209;4;0.196547;
210;4;0.196546;
211;4;0.196545;
212;4;0.196544;
213;4;0.196543;
214;4;0.196542;
215;4;0.196542;
216;4;0.196541;
217;4;0.19654;
218;4;0.19654;
219;4;0.196539;
220;4;0.196539;
221;4;0.196539;
222;4;0.196538;
223;4;0.196538;
224;4;0.196538;
225;4;0.196538;
226;4;0.196537;
227;4;0.196537;
228;4;0.196537;
229;4;0.196537;
230;4;0.196537;
231;4;0.196536;
232;4;0.196536;
233;4;0.196536;
234;4;0.196536;
235;4;0.196536;
236;4;0.196536;
237;4;0.196536;
238;4;0.196536;
239;4;0.196536;
240;4;0.196536;
241;4;0.196536;
242;4;0.196536;
243;4;0.196536;
244;4;0.196536;
245;4;0.196536;
246;4;0.196536;
247;4;0.196535;
248;4;0.196535;
249;4;0.196535;
250;4;0.196535;
251;4;0.196535;
252;4;0.196535;
253;4;0.196535;
254;4;0.196535;
255;4;0.196535;
256;4;0.196535;
257;4;0.196535;
258;4;0.196535;
259;4;0.196535;
260;4;0.196535;
261;4;0.196535;
262;4;0.196535;
263;4;0.196535;
264;4;0.196535;
265;4;0.196535;
266;4;0.196535;
267;4;0.196535;
268;4;0.196535;
269;4;0.196535;
270;4;0.196535;
271;4;0.196535;
272;4;0.196535;
273;4;0.196535;
274;4;0.196535;
275;4;0.196535;
276;4;0.196535;
277;4;0.196535;
278;4;0.196535;
279;4;0.196535;
280;4;0.196535;
281;4;0.196535;
282;4;0.196535;
283;4;0.196535;
284;4;0.196535;
285;4;0.196535;
286;4;0.196535;
287;4;0.196535;
288;4;0.196535;
289;4;0.196535;
290;4;0.196535;
291;4;0.196535;
292;4;0.196535;
293;4;0.196535;
294;4;0.196535;
295;4;0.196535;
296;4;0.196535;
297;4;0.196535;
298;4;0.196535;
299;4;0.196535;
300;4;0.196535;
301;4;0.196535;
302;4;0.196535;
303;4;0.196535;
304;4;0.196535;
305;4;0.196535;
306;4;0.196535;
307;4;0.196535;
308;4;0.196535;
309;4;0.196535;
310;4;0.196535;
311;4;0.196535;
312;4;0.196535;
313;4;0.196535;
314;4;0.196535;
315;4;0.196535;
316;4;0.196535;
317;4;0.196535;
318;4;0.196535;
319;4;0.196535;
320;4;0.196535;
321;4;0.196535;
322;4;0.196535;
323;4;0.196535;
324;4;0.196535;
325;4;0.196535;
326;4;0.196535;
327;4;0.196535;
328;4;0.196535;
329;4;0.196535;
330;4;0.196535;
331;4;0.196535;
332;4;0.196535;
333;4;0.196535;
334;4;0.196535;
335;4;0.196535;
336;4;0.196535;
337;4;0.196535;
338;4;0.196535;
339;4;0.196535;
340;4;0.196535;
341;4;0.196535;
342;4;0.196535;
343;4;0.196535;
344;4;0.196535;
345;4;0.196535;
346;4;0.196535;
347;4;0.196535;
348;4;0.196535;
349;4;0.196535;
350;4;0.196535;
351;4;0.196535;
352;4;0.196535;
353;4;0.196535;
354;4;0.196535;
355;4;0.196535;
356;4;0.196535;
357;4;0.196535;
358;4;0.196535;
359;4;0.196535;
360;4;0.196535;
361;4;0.196535;
362;4;0.196535;
363;4;0.196535;
364;4;0.196535;
365;4;0.196535;
366;4;0.196535;
367;4;0.196535;
368;4;0.196535;
369;4;0.196535;
370;4;0.196535;
371;4;0.196535;
372;4;0.196535;
373;4;0.196535;
374;4;0.196535;
375;4;0.196535;
376;4;0.196535;
377;4;0.196535;
378;4;0.196535;
379;4;0.196535;
380;4;0.196535;
381;4;0.196535;
382;4;0.196535;
383;4;0.196535;
384;4;0.196535;
385;4;0.196535;
386;4;0.196535;
387;4;0.196535;
388;4;0.196535;
389;4;0.196535;
390;4;0.196535;
391;4;0.196535;
392;4;0.196535;
393;4;0.196535;
394;4;0.196535;
395;4;0.196535;
396;4;0.196535;
397;4;0.196535;
398;4;0.196535;
399;4;0.196535;
400;4;0.196535;
401;4;0.196535;
402;4;0.196535;
403;4;0.196535;
404;4;0.196535;
405;4;0.196535;
406;4;0.196535;
407;4;0.196535;
408;4;0.196535;
409;4;0.196535;
410;4;0.196535;
411;4;0.196535;
412;4;0.196535;
413;4;0.196535;
414;4;0.196535;
415;4;0.196535;
416;4;0.196535;
417;4;0.196535;
418;4;0.196535;
419;4;0.196535;
420;4;0.196535;
421;4;0.196535;
422;4;0.196535;
423;4;0.196535;
424;4;0.196535;
425;4;0.196535;
426;4;0.196535;
427;4;0.196535;
428;4;0.196535;
429;4;0.196535;
430;4;0.196535;
431;4;0.196535;
432;4;0.196535;
433;4;0.196535;
434;4;0.196535;
435;4;0.196535;
436;4;0.196535;
437;4;0.196535;
438;4;0.196535;
439;4;0.196535;
440;4;0.196535;
441;4;0.196535;
442;4;0.196535;
443;4;0.196535;
444;4;0.196535;
445;4;0.196535;
446;4;0.196535;
447;4;0.196535;
448;4;0.196535;
449;4;0.196535;
450;4;0.196535;
451;4;0.196535;
452;4;0.196535;
453;4;0.196535;
454;4;0.196535;
455;4;0.196535;
456;4;0.196535;
457;4;0.196535;
458;4;0.196535;
459;4;0.196535;
460;4;0.196535;
461;4;0.196535;
462;4;0.196535;
463;4;0.196535;
464;4;0.196535;
465;4;0.196535;
466;4;0.196535;
467;4;0.196535;
468;4;0.196535;
469;4;0.196535;
470;4;0.196535;
471;4;0.196535;
472;4;0.196535;
473;4;0.196535;
474;4;0.196535;
475;4;0.196535;
476;4;0.196535;
477;4;0.196535;
478;4;0.196535;
479;4;0.196535;
480;4;0.196535;
481;4;0.196535;
482;4;0.196535;
483;4;0.196535;
484;4;0.196535;
485;4;0.196535;
486;4;0.196535;
487;4;0.196535;
488;4;0.196535;
489;4;0.196535;
490;4;0.196535;
491;4;0.196535;
492;4;0.196535;
493;4;0.196535;
494;4;0.196535;
495;4;0.196535;
496;4;0.196535;
497;4;0.196535;
498;4;0.196535;
499;4;0.196535;
0;4;0.5;
0;5;0.469818;
1;5;0.442505;
2;5;0.417789;
3;5;0.395421;
4;5;0.37518;
5;5;0.356863;
6;5;0.340286;
7;5;0.325286;
8;5;0.311711;
9;5;0.299426;
10;5;0.288309;
11;5;0.278249;
12;5;0.269145;
13;5;0.260906;
14;5;0.253451;
15;5;0.246704;
16;5;0.240598;
17;5;0.235073;
18;5;0.230073;
19;5;0.225548;
20;5;0.221453;
21;5;0.217748;
22;5;0.214395;
23;5;0.21136;
24;5;0.208614;
25;5;0.206129;
26;5;0.20388;
27;5;0.201845;
28;5;0.200003;
29;5;0.198336;
30;5;0.196828;
31;5;0.195463;
32;5;0.194228;
33;5;0.193111;
34;5;0.192099;
35;5;0.191184;
36;5;0.190355;
37;5;0.189606;
38;5;0.188927;
39;5;0.188313;
40;5;0.187758;
41;5;0.187255;
42;5;0.1868;
43;5;0.186389;
44;5;0.186016;
45;5;0.185679;
46;5;0.185374;
47;5;0.185098;
48;5;0.184848;
49;5;0.184622;
50;5;0.184417;
51;5;0.184232;
52;5;0.184064;
53;5;0.183913;
54;5;0.183775;
55;5;0.183651;
56;5;0.183539;
57;5;0.183437;
58;5;0.183345;
59;5;0.183262;
60;5;0.183187;
61;5;0.183118;
62;5;0.183057;
63;5;0.183001;
64;5;0.18295;
65;5;0.182904;
66;5;0.182863;
67;5;0.182826;
68;5;0.182792;
69;5;0.182761;
70;5;0.182733;
71;5;0.182708;
72;5;0.182685;
73;5;0.182665;
74;5;0.182646;
75;5;0.182629;
76;5;0.182614;
77;5;0.1826;
78;5;0.182588;
79;5;0.182577;
80;5;0.182566;
81;5;0.182557;
82;5;0.182549;
83;5;0.182541;
84;5;0.182534;
85;5;0.182528;
86;5;0.182522;
87;5;0.182517;
88;5;0.182513;
89;5;0.182509;
90;5;0.182505;
91;5;0.182501;
92;5;0.182498;
93;5;0.182496;
94;5;0.182493;
95;5;0.182491;
96;5;0.182489;
97;5;0.182487;
98;5;0.182485;
99;5;0.182484;
100;5;0.918078;
101;5;0.848157;
102;5;0.784883;
103;5;0.727623;
104;5;0.675805;
105;5;0.628913;
106;5;0.586478;
107;5;0.548077;
108;5;0.513325;
109;5;0.481877;
110;5;0.453418;
111;5;0.427664;
112;5;0.404358;
113;5;0.383267;
114;5;0.364181;
115;5;0.346909;
116;5;0.331279;
117;5;0.317134;
118;5;0.304334;
119;5;0.292751;
120;5;0.282268;
121;5;0.272782;
122;5;0.264198;
123;5;0.256429;
124;5;0.249399;
125;5;0.243038;
126;5;0.237281;
127;5;0.232071;
128;5;0.227356;
129;5;0.223089;
130;5;0.219228;
131;5;0.215734;
132;5;0.212572;
133;5;0.209711;
134;5;0.207122;
135;5;0.204778;
136;5;0.202658;
137;5;0.200739;
138;5;0.199002;
139;5;0.197431;
140;5;0.196009;
141;5;0.194722;
142;5;0.193557;
143;5;0.192503;
144;5;0.191549;
145;5;0.190686;
146;5;0.189905;
147;5;0.189198;
148;5;0.188559;
149;5;0.18798;
150;5;0.187456;
151;5;0.186982;
152;5;0.186553;
153;5;0.186165;
154;5;0.185814;
155;5;0.185496;
156;5;0.185208;
157;5;0.184948;
158;5;0.184712;
159;5;0.184499;
160;5;0.184306;
161;5;0.184131;
162;5;0.183973;
163;5;0.18383;
164;5;0.183701;
165;5;0.183584;
166;5;0.183478;
167;5;0.183382;
168;5;0.183295;
169;5;0.183217;
170;5;0.183146;
171;5;0.183081;
172;5;0.183023;
173;5;0.18297;
174;5;0.182923;
175;5;0.18288;
176;5;0.182841;
177;5;0.182805;
178;5;0.182773;
179;5;0.182744;
180;5;0.182718;
181;5;0.182695;
182;5;0.182673;
183;5;0.182654;
184;5;0.182636;
185;5;0.18262;
186;5;0.182606;
187;5;0.182593;
188;5;0.182581;
189;5;0.18257;
190;5;0.182561;
191;5;0.182552;
192;5;0.182544;
193;5;0.182537;
194;5;0.182531;
195;5;0.182525;
196;5;0.182519;
197;5;0.182515;
198;5;0.18251;
199;5;0.182506;
200;5;0.182503;
201;5;0.1825;
202;5;0.182497;
203;5;0.182494;
204;5;0.182492;
205;5;0.18249;
206;5;0.182488;
207;5;0.182486;
208;5;0.182484;
209;5;0.182483;
210;5;0.182481;
211;5;0.18248;
212;5;0.182479;
213;5;0.182478;
214;5;0.182477;
215;5;0.182477;
216;5;0.182476;
217;5;0.182475;
218;5;0.182475;
219;5;0.182474;
220;5;0.182474;
221;5;0.182473;
222;5;0.182473;
223;5;0.182472;
224;5;0.182472;
225;5;0.182472;
226;5;0.182472;
227;5;0.182471;
228;5;0.182471;
229;5;0.182471;
230;5;0.182471;
231;5;0.182471;
232;5;0.18247;
233;5;0.18247;
234;5;0.18247;
235;5;0.18247;
236;5;0.18247;
237;5;0.18247;
238;5;0.18247;
239;5;0.18247;
240;5;0.18247;
241;5;0.18247;
242;5;0.18247;
243;5;0.182469;
244;5;0.182469;
245;5;0.182469;
246;5;0.182469;
247;5;0.182469;
248;5;0.182469;
249;5;0.182469;
250;5;0.182469;
251;5;0.182469;
252;5;0.182469;
253;5;0.182469;
254;5;0.182469;
255;5;0.182469;
256;5;0.182469;
257;5;0.182469;
258;5;0.182469;
259;5;0.182469;
260;5;0.182469;
261;5;0.182469;
262;5;0.182469;
263;5;0.182469;
264;5;0.182469;
265;5;0.182469;
266;5;0.182469;
267;5;0.182469;
268;5;0.182469;
269;5;0.182469;
270;5;0.182469;
271;5;0.182469;
272;5;0.182469;
273;5;0.182469;
274;5;0.182469;
275;5;0.182469;
276;5;0.182469;
277;5;0.182469;
278;5;0.182469;
279;5;0.182469;
280;5;0.182469;
281;5;0.182469;
282;5;0.182469;
283;5;0.182469;
284;5;0.182469;
285;5;0.182469;
286;5;0.182469;
287;5;0.182469;
288;5;0.182469;
289;5;0.182469;
290;5;0.182469;
291;5;0.182469;
292;5;0.182469;
293;5;0.182469;
294;5;0.182469;
295;5;0.182469;
296;5;0.182469;
297;5;0.182469;
298;5;0.182469;
299;5;0.182469;
300;5;0.182469;
301;5;0.182469;
302;5;0.182469;
303;5;0.182469;
304;5;0.182469;
305;5;0.182469;
306;5;0.182469;
307;5;0.182469;
308;5;0.182469;
309;5;0.182469;
310;5;0.182469;
311;5;0.182469;
312;5;0.182469;
313;5;0.182469;
314;5;0.182469;
315;5;0.182469;
316;5;0.182469;
317;5;0.182469;
318;5;0.182469;
319;5;0.182469;
320;5;0.182469;
321;5;0.182469;
322;5;0.182469;
323;5;0.182469;
324;5;0.182469;
325;5;0.182469;
326;5;0.182469;
327;5;0.182469;
328;5;0.182469;
329;5;0.182469;
330;5;0.182469;
331;5;0.182469;
332;5;0.182469;
333;5;0.182469;
334;5;0.182469;
335;5;0.182469;
336;5;0.182469;
337;5;0.182469;
338;5;0.182469;
339;5;0.182469;
340;5;0.182469;
341;5;0.182469;
342;5;0.182469;
343;5;0.182469;
344;5;0.182469;
345;5;0.182469;
346;5;0.182469;
347;5;0.182469;
348;5;0.182469;
349;5;0.182469;
350;5;0.182469;
351;5;0.182469;
352;5;0.182469;
353;5;0.182469;
354;5;0.182469;
355;5;0.182469;
356;5;0.182469;
357;5;0.182469;
358;5;0.182469;
359;5;0.182469;
360;5;0.182469;
361;5;0.182469;
362;5;0.182469;
363;5;0.182469;
364;5;0.182469;
365;5;0.182469;
366;5;0.182469;
367;5;0.182469;
368;5;0.182469;
369;5;0.182469;
370;5;0.182469;
371;5;0.182469;
372;5;0.182469;
373;5;0.182469;
374;5;0.182469;
375;5;0.182469;
376;5;0.182469;
377;5;0.182469;
378;5;0.182469;
379;5;0.182469;
380;5;0.182469;
381;5;0.182469;
382;5;0.182469;
383;5;0.182469;
384;5;0.182469;
385;5;0.182469;
386;5;0.182469;
387;5;0.182469;
388;5;0.182469;
389;5;0.182469;
390;5;0.182469;
391;5;0.182469;
392;5;0.182469;
393;5;0.182469;
394;5;0.182469;
395;5;0.182469;
396;5;0.182469;
397;5;0.182469;
398;5;0.182469;
399;5;0.182469;
400;5;0.182469;
401;5;0.182469;
402;5;0.182469;
403;5;0.182469;
404;5;0.182469;
405;5;0.182469;
406;5;0.182469;
407;5;0.182469;
408;5;0.182469;
409;5;0.182469;
410;5;0.182469;
411;5;0.182469;
412;5;0.182469;
413;5;0.182469;
414;5;0.182469;
415;5;0.182469;
416;5;0.182469;
417;5;0.182469;
418;5;0.182469;
419;5;0.182469;
420;5;0.182469;
421;5;0.182469;
422;5;0.182469;
423;5;0.182469;
424;5;0.182469;
425;5;0.182469;
426;5;0.182469;
427;5;0.182469;
428;5;0.182469;
429;5;0.182469;
430;5;0.182469;
431;5;0.182469;
432;5;0.182469;
433;5;0.182469;
434;5;0.182469;
435;5;0.182469;
436;5;0.182469;
437;5;0.182469;
438;5;0.182469;
439;5;0.182469;
440;5;0.182469;
441;5;0.182469;
442;5;0.182469;
443;5;0.182469;
444;5;0.182469;
445;5;0.182469;
446;5;0.182469;
447;5;0.182469;
448;5;0.182469;
449;5;0.182469;
450;5;0.182469;
451;5;0.182469;
452;5;0.182469;
453;5;0.182469;
454;5;0.182469;
455;5;0.182469;
456;5;0.182469;
457;5;0.182469;
458;5;0.182469;
459;5;0.182469;
460;5;0.182469;
461;5;0.182469;
462;5;0.182469;
463;5;0.182469;
464;5;0.182469;
465;5;0.182469;
466;5;0.182469;
467;5;0.182469;
468;5;0.182469;
469;5;0.182469;
470;5;0.182469;
471;5;0.182469;
472;5;0.182469;
473;5;0.182469;
474;5;0.182469;
475;5;0.182469;
476;5;0.182469;
477;5;0.182469;
478;5;0.182469;
479;5;0.182469;
480;5;0.182469;
481;5;0.182469;
482;5;0.182469;
483;5;0.182469;
484;5;0.182469;
485;5;0.182469;
486;5;0.182469;
487;5;0.182469;
488;5;0.182469;
489;5;0.182469;
490;5;0.182469;
491;5;0.182469;
492;5;0.182469;
493;5;0.182469;
494;5;0.182469;
495;5;0.182469;
496;5;0.182469;
497;5;0.182469;
498;5;0.182469;
499;5;0.182469;
0;5;0.441453;
0;6;0.405172;
1;6;0.372519;
2;6;0.343131;
3;6;0.316682;
4;6;0.292878;
5;6;0.271454;
6;6;0.252173;
7;6;0.23482;
8;6;0.219202;
9;6;0.205146;
10;6;0.192495;
11;6;0.18111;
12;6;0.170863;
13;6;0.16164;
14;6;0.15334;
15;6;0.14587;
16;6;0.139147;
17;6;0.133097;
18;6;0.127651;
19;6;0.12275;
20;6;0.118339;
21;6;0.114369;
22;6;0.110796;
23;6;0.107581;
24;6;0.104687;
25;6;0.102082;
26;6;0.0997379;
27;6;0.0976282;
28;6;0.0957294;
29;6;0.0940205;
30;6;0.0924825;
31;6;0.0910983;
32;6;0.0898525;
33;6;0.0887313;
34;6;0.0877222;
35;6;0.0868141;
36;6;0.0859967;
37;6;0.0852611;
38;6;0.084599;
39;6;0.0840032;
40;6;0.0834669;
41;6;0.0829843;
42;6;0.0825499;
43;6;0.0821589;
44;6;0.0818071;
45;6;0.0814904;
46;6;0.0812054;
47;6;0.0809489;
48;6;0.0807181;
49;6;0.0805103;
50;6;0.0803233;
51;6;0.0801551;
52;6;0.0800036;
53;6;0.0798673;
54;6;0.0797446;
55;6;0.0796342;
56;6;0.0795348;
57;6;0.0794454;
58;6;0.0793649;
59;6;0.0792924;
60;6;0.0792272;
61;6;0.0791686;
62;6;0.0791158;
63;6;0.0790682;
64;6;0.0790255;
65;6;0.078987;
66;6;0.0789523;
67;6;0.0789211;
68;6;0.0788931;
69;6;0.0788678;
70;6;0.0788451;
71;6;0.0788246;
72;6;0.0788062;
73;6;0.0787896;
74;6;0.0787747;
75;6;0.0787613;
76;6;0.0787492;
77;6;0.0787383;
78;6;0.0787285;
79;6;0.0787197;
80;6;0.0787118;
81;6;0.0787047;
82;6;0.0786983;
83;6;0.0786925;
84;6;0.0786873;
85;6;0.0786826;
86;6;0.0786784;
87;6;0.0786746;
88;6;0.0786712;
89;6;0.0786681;
90;6;0.0786653;
91;6;0.0786629;
92;6;0.0786606;
93;6;0.0786586;
94;6;0.0786568;
95;6;0.0786552;
96;6;0.0786537;
97;6;0.0786524;
98;6;0.0786512;
99;6;0.0786501;
100;6;0.807986;
101;6;0.735051;
102;6;0.66941;
103;6;0.610333;
104;6;0.557164;
105;6;0.509312;
106;6;0.466244;
107;6;0.427484;
108;6;0.3926;
109;6;0.361204;
110;6;0.332947;
111;6;0.307517;
112;6;0.284629;
113;6;0.26403;
114;6;0.245491;
115;6;0.228806;
116;6;0.21379;
117;6;0.200275;
118;6;0.188111;
119;6;0.177164;
120;6;0.167312;
121;6;0.158445;
122;6;0.150464;
123;6;0.143282;
124;6;0.136818;
125;6;0.131;
126;6;0.125764;
127;6;0.121052;
128;6;0.116811;
129;6;0.112994;
130;6;0.109558;
131;6;0.106466;
132;6;0.103684;
133;6;0.10118;
134;6;0.0989256;
135;6;0.0968971;
136;6;0.0950714;
137;6;0.0934284;
138;6;0.0919496;
139;6;0.0906187;
140;6;0.0894208;
141;6;0.0883428;
142;6;0.0873726;
143;6;0.0864994;
144;6;0.0857135;
145;6;0.0850062;
146;6;0.0843696;
147;6;0.0837967;
148;6;0.0832811;
149;6;0.082817;
150;6;0.0823993;
151;6;0.0820235;
152;6;0.0816852;
153;6;0.0813807;
154;6;0.0811067;
155;6;0.0808601;
156;6;0.0806381;
157;6;0.0804383;
158;6;0.0802585;
159;6;0.0800967;
160;6;0.0799511;
161;6;0.07982;
162;6;0.0797021;
163;6;0.0795959;
164;6;0.0795004;
165;6;0.0794144;
166;6;0.079337;
167;6;0.0792673;
168;6;0.0792047;
169;6;0.0791482;
170;6;0.0790975;
171;6;0.0790518;
172;6;0.0790106;
173;6;0.0789736;
174;6;0.0789403;
175;6;0.0789103;
176;6;0.0788833;
177;6;0.078859;
178;6;0.0788372;
179;6;0.0788175;
180;6;0.0787998;
181;6;0.0787839;
182;6;0.0787695;
183;6;0.0787566;
184;6;0.078745;
185;6;0.0787346;
186;6;0.0787252;
187;6;0.0787167;
188;6;0.0787091;
189;6;0.0787022;
190;6;0.078696;
191;6;0.0786905;
192;6;0.0786855;
193;6;0.078681;
194;6;0.0786769;
195;6;0.0786733;
196;6;0.07867;
197;6;0.078667;
198;6;0.0786644;
199;6;0.078662;
200;6;0.0786598;
201;6;0.0786579;
202;6;0.0786562;
203;6;0.0786546;
204;6;0.0786532;
205;6;0.0786519;
206;6;0.0786508;
207;6;0.0786497;
208;6;0.0786488;
209;6;0.078648;
210;6;0.0786472;
211;6;0.0786465;
212;6;0.0786459;
213;6;0.0786454;
214;6;0.0786449;
215;6;0.0786445;
216;6;0.0786441;
217;6;0.0786437;
218;6;0.0786434;
219;6;0.0786431;
220;6;0.0786428;
221;6;0.0786426;
222;6;0.0786424;
223;6;0.0786422;
224;6;0.078642;
225;6;0.0786419;
226;6;0.0786417;
227;6;0.0786416;
228;6;0.0786415;
229;6;0.0786414;
230;6;0.0786413;
231;6;0.0786412;
232;6;0.0786411;
233;6;0.0786411;
234;6;0.078641;
235;6;0.078641;
236;6;0.0786409;
237;6;0.0786409;
238;6;0.0786408;
239;6;0.0786408;
240;6;0.0786408;
241;6;0.0786407;
242;6;0.0786407;
243;6;0.0786407;
244;6;0.0786407;
245;6;0.0786406;
246;6;0.0786406;
247;6;0.0786406;
248;6;0.0786406;
249;6;0.0786406;
250;6;0.0786406;
251;6;0.0786406;
252;6;0.0786405;
253;6;0.0786405;
254;6;0.0786405;
255;6;0.0786405;
256;6;0.0786405;
257;6;0.0786405;
258;6;0.0786405;
259;6;0.0786405;
260;6;0.0786405;
261;6;0.0786405;
262;6;0.0786405;
263;6;0.0786405;
264;6;0.0786405;
265;6;0.0786405;
266;6;0.0786405;
267;6;0.0786405;
268;6;0.0786405;
269;6;0.0786405;
270;6;0.0786405;
