time;individual;hormone;
430;5;1.41124e-103;
431;5;6.90462e-104;
432;5;3.37814e-104;
433;5;1.65278e-104;
434;5;8.08637e-105;
435;5;3.95632e-105;
436;5;1.93566e-105;
437;5;9.47039e-106;
438;5;4.63346e-106;
439;5;2.26696e-106;
440;5;1.10913e-106;
441;5;5.4265e-107;
442;5;2.65496e-107;
443;5;1.29896e-107;
444;5;6.35527e-108;
445;5;3.10937e-108;
446;5;1.52128e-108;
447;5;7.443e-109;
448;5;3.64155e-109;
449;5;1.78166e-109;
450;5;8.7169e-110;
451;5;4.26481e-110;
452;5;2.08659e-110;
453;5;1.02088e-110;
454;5;4.99475e-111;
455;5;2.44372e-111;
456;5;1.19561e-111;
457;5;5.84962e-112;
458;5;2.86198e-112;
459;5;1.40024e-112;
460;5;6.85081e-113;
461;5;3.35181e-113;
462;5;1.6399e-113;
463;5;8.02335e-114;
464;5;3.92549e-114;
465;5;1.92058e-114;
466;5;9.39658e-115;
467;5;4.59735e-115;
468;5;2.24929e-115;
469;5;1.10048e-115;
470;5;5.38421e-116;
471;5;2.63427e-116;
472;5;1.28884e-116;
473;5;6.30574e-117;
474;5;3.08513e-117;
475;5;1.50943e-117;
476;5;7.38499e-118;
477;5;3.61317e-118;
478;5;1.76777e-118;
479;5;8.64896e-119;
480;5;4.23158e-119;
481;5;2.07033e-119;
482;5;1.01293e-119;
483;5;4.95583e-120;
484;5;2.42468e-120;
485;5;1.18629e-120;
486;5;5.80404e-121;
487;5;2.83967e-121;
488;5;1.38933e-121;
489;5;6.79742e-122;
490;5;3.32569e-122;
491;5;1.62712e-122;
492;5;7.96083e-123;
493;5;3.8949e-123;
494;5;1.90561e-123;
495;5;9.32335e-124;
496;5;4.56153e-124;
497;5;2.23176e-124;
498;5;1.09191e-124;
499;5;5.34225e-125;
0;5;0.0773303;
0;6;0.032957;
1;6;0.0140458;
2;6;0.00598612;
3;6;0.00255119;
4;6;0.00108728;
5;6;0.000463383;
6;6;0.000197487;
7;6;8.41661e-05;
8;6;3.58704e-05;
9;6;1.52874e-05;
10;6;6.51527e-06;
11;6;2.77671e-06;
12;6;1.18339e-06;
13;6;5.04345e-07;
14;6;2.14944e-07;
15;6;9.16062e-08;
16;6;3.90412e-08;
17;6;1.66388e-08;
18;6;7.0912e-09;
19;6;3.02217e-09;
20;6;1.288e-09;
21;6;5.48928e-10;
22;6;2.33945e-10;
23;6;9.97039e-11;
24;6;4.24923e-11;
25;6;1.81096e-11;
26;6;7.71805e-12;
27;6;3.28932e-12;
28;6;1.40186e-12;
29;6;5.97452e-13;
30;6;2.54625e-13;
31;6;1.08517e-13;
32;6;4.62485e-14;
33;6;1.97104e-14;
34;6;8.4003e-15;
35;6;3.58009e-15;
36;6;1.52578e-15;
37;6;6.50265e-16;
38;6;2.77133e-16;
39;6;1.1811e-16;
40;6;5.03368e-17;
41;6;2.14528e-17;
42;6;9.14287e-18;
43;6;3.89655e-18;
44;6;1.66065e-18;
45;6;7.07746e-19;
46;6;3.01631e-19;
47;6;1.28551e-19;
48;6;5.47864e-20;
49;6;2.33492e-20;
50;6;9.95107e-21;
51;6;4.241e-21;
52;6;1.80745e-21;
53;6;7.70309e-22;
54;6;3.28294e-22;
55;6;1.39914e-22;
56;6;5.96294e-23;
57;6;2.54132e-23;
58;6;1.08307e-23;
59;6;4.61589e-24;
60;6;1.96723e-24;
61;6;8.38403e-25;
62;6;3.57315e-25;
63;6;1.52282e-25;
64;6;6.49005e-26;
65;6;2.76596e-26;
66;6;1.17881e-26;
67;6;5.02393e-27;
68;6;2.14112e-27;
69;6;9.12515e-28;
70;6;3.889e-28;
71;6;1.65744e-28;
72;6;7.06375e-29;
73;6;3.01047e-29;
74;6;1.28302e-29;
75;6;5.46803e-30;
76;6;2.33039e-30;
77;6;9.93179e-31;
78;6;4.23278e-31;
79;6;1.80395e-31;
80;6;7.68817e-32;
81;6;3.27658e-32;
82;6;1.39643e-32;
83;6;5.95139e-33;
84;6;2.53639e-33;
85;6;1.08097e-33;
86;6;4.60695e-34;
87;6;1.96341e-34;
88;6;8.36778e-35;
89;6;3.56622e-35;
90;6;1.51987e-35;
91;6;6.47747e-36;
92;6;2.7606e-36;
93;6;1.17653e-36;
94;6;5.01419e-37;
95;6;2.13697e-37;
96;6;9.10747e-38;
97;6;3.88147e-38;
98;6;1.65422e-38;
99;6;7.05006e-39;
100;6;0.447068;
101;6;0.190534;
102;6;0.0812027;
103;6;0.0346074;
104;6;0.0147492;
105;6;0.00628588;
106;6;0.00267895;
107;6;0.00114173;
108;6;0.000486588;
109;6;0.000207377;
110;6;8.83808e-05;
111;6;3.76666e-05;
112;6;1.6053e-05;
113;6;6.84153e-06;
114;6;2.91576e-06;
115;6;1.24265e-06;
116;6;5.29601e-07;
117;6;2.25708e-07;
118;6;9.61935e-08;
119;6;4.09962e-08;
120;6;1.7472e-08;
121;6;7.4463e-09;
122;6;3.17351e-09;
123;6;1.3525e-09;
124;6;5.76416e-10;
125;6;2.4566e-10;
126;6;1.04697e-10;
127;6;4.46202e-11;
128;6;1.90165e-11;
129;6;8.10454e-12;
130;6;3.45403e-12;
131;6;1.47206e-12;
132;6;6.2737e-13;
133;6;2.67376e-13;
134;6;1.13952e-13;
135;6;4.85645e-14;
136;6;2.06975e-14;
137;6;8.82096e-15;
138;6;3.75936e-15;
139;6;1.60218e-15;
140;6;6.82828e-16;
141;6;2.91011e-16;
142;6;1.24025e-16;
143;6;5.28575e-17;
144;6;2.25271e-17;
145;6;9.60071e-18;
146;6;4.09168e-18;
147;6;1.74381e-18;
148;6;7.43188e-19;
149;6;3.16736e-19;
150;6;1.34988e-19;
151;6;5.75299e-20;
152;6;2.45184e-20;
153;6;1.04494e-20;
154;6;4.45337e-21;
155;6;1.89796e-21;
156;6;8.08883e-22;
157;6;3.44734e-22;
158;6;1.46921e-22;
159;6;6.26154e-23;
160;6;2.66858e-23;
161;6;1.13731e-23;
162;6;4.84704e-24;
163;6;2.06574e-24;
164;6;8.80387e-25;
165;6;3.75208e-25;
166;6;1.59908e-25;
167;6;6.81504e-26;
168;6;2.90447e-26;
169;6;1.23784e-26;
170;6;5.2755e-27;
171;6;2.24834e-27;
172;6;9.5821e-28;
173;6;4.08375e-28;
174;6;1.74043e-28;
175;6;7.41748e-29;
176;6;3.16122e-29;
177;6;1.34726e-29;
178;6;5.74184e-30;
179;6;2.44709e-30;
180;6;1.04291e-30;
181;6;4.44474e-31;
182;6;1.89428e-31;
183;6;8.07316e-32;
184;6;3.44066e-32;
185;6;1.46636e-32;
186;6;6.24941e-33;
187;6;2.66341e-33;
188;6;1.1351e-33;
189;6;4.83765e-34;
190;6;2.06173e-34;
191;6;8.78681e-35;
192;6;3.74481e-35;
193;6;1.59598e-35;
194;6;6.80184e-36;
195;6;2.89884e-36;
196;6;1.23544e-36;
197;6;5.26528e-37;
198;6;2.24399e-37;
199;6;9.56354e-38;
200;6;4.07584e-38;
201;6;1.73706e-38;
202;6;7.4031e-39;
203;6;3.15509e-39;
204;6;1.34465e-39;
205;6;5.73072e-40;
206;6;2.44235e-40;
207;6;1.04089e-40;
208;6;4.43613e-41;
209;6;1.89061e-41;
210;6;8.05752e-42;
211;6;3.434e-42;
212;6;1.46352e-42;
213;6;6.2373e-43;
214;6;2.65824e-43;
215;6;1.1329e-43;
216;6;4.82827e-44;
217;6;2.05774e-44;
218;6;8.76978e-45;
219;6;3.73755e-45;
220;6;1.59289e-45;
221;6;6.78866e-46;
222;6;2.89323e-46;
223;6;1.23305e-46;
224;6;5.25508e-47;
225;6;2.23964e-47;
226;6;9.54501e-48;
227;6;4.06794e-48;
228;6;1.7337e-48;
229;6;7.38876e-49;
230;6;3.14898e-49;
231;6;1.34205e-49;
232;6;5.71961e-50;
233;6;2.43762e-50;
234;6;1.03888e-50;
235;6;4.42754e-51;
236;6;1.88695e-51;
237;6;8.0419e-52;
238;6;3.42734e-52;
239;6;1.46068e-52;
240;6;6.22521e-53;
241;6;2.65309e-53;
242;6;1.13071e-53;
243;6;4.81892e-54;
244;6;2.05375e-54;
245;6;8.75279e-55;
246;6;3.73031e-55;
247;6;1.5898e-55;
248;6;6.77551e-56;
249;6;2.88762e-56;
250;6;1.23066e-56;
251;6;5.2449e-57;
252;6;2.2353e-57;
253;6;9.52651e-58;
254;6;4.06006e-58;
255;6;1.73034e-58;
256;6;7.37444e-59;
257;6;3.14288e-59;
258;6;1.33945e-59;
259;6;5.70853e-60;
260;6;2.43289e-60;
261;6;1.03686e-60;
262;6;4.41896e-61;
263;6;1.88329e-61;
264;6;8.02632e-62;
265;6;3.4207e-62;
266;6;1.45785e-62;
267;6;6.21315e-63;
268;6;2.64795e-63;
269;6;1.12852e-63;
270;6;4.80958e-64;
271;6;2.04977e-64;
272;6;8.73583e-65;
273;6;3.72308e-65;
274;6;1.58672e-65;
275;6;6.76238e-66;
276;6;2.88203e-66;
277;6;1.22828e-66;
278;6;5.23473e-67;
279;6;2.23097e-67;
280;6;9.50805e-68;
281;6;4.05219e-68;
282;6;1.72698e-68;
283;6;7.36015e-69;
284;6;3.13679e-69;
285;6;1.33685e-69;
286;6;5.69747e-70;
287;6;2.42818e-70;
288;6;1.03485e-70;
289;6;4.41039e-71;
290;6;1.87964e-71;
291;6;8.01077e-72;
292;6;3.41407e-72;
293;6;1.45503e-72;
294;6;6.20111e-73;
295;6;2.64282e-73;
296;6;1.12633e-73;
297;6;4.80026e-74;
298;6;2.0458e-74;
299;6;8.7189e-75;
300;6;3.71587e-75;
301;6;1.58365e-75;
302;6;6.74927e-76;
303;6;2.87644e-76;
304;6;1.2259e-76;
305;6;5.22459e-77;
306;6;2.22664e-77;
307;6;9.48963e-78;
308;6;4.04434e-78;
309;6;1.72364e-78;
310;6;7.34589e-79;
311;6;3.13071e-79;
312;6;1.33426e-79;
313;6;5.68643e-80;
314;6;2.42347e-80;
315;6;1.03285e-80;
316;6;4.40185e-81;
317;6;1.876e-81;
318;6;7.99525e-82;
319;6;3.40746e-82;
320;6;1.45221e-82;
321;6;6.1891e-83;
322;6;2.6377e-83;
323;6;1.12415e-83;
324;6;4.79096e-84;
325;6;2.04184e-84;
326;6;8.70201e-85;
327;6;3.70867e-85;
328;6;1.58058e-85;
329;6;6.7362e-86;
330;6;2.87087e-86;
331;6;1.22352e-86;
332;6;5.21447e-87;
333;6;2.22233e-87;
334;6;9.47124e-88;
335;6;4.0365e-88;
336;6;1.7203e-88;
337;6;7.33166e-89;
338;6;3.12464e-89;
339;6;1.33168e-89;
340;6;5.67541e-90;
341;6;2.41878e-90;
342;6;1.03085e-90;
343;6;4.39332e-91;
344;6;1.87237e-91;
345;6;7.97976e-92;
346;6;3.40085e-92;
347;6;1.44939e-92;
348;6;6.1771e-93;
349;6;2.63259e-93;
350;6;1.12197e-93;
351;6;4.78168e-94;
352;6;2.03788e-94;
353;6;8.68514e-95;
354;6;3.70148e-95;
355;6;1.57752e-95;
356;6;6.72314e-96;
357;6;2.8653e-96;
358;6;1.22115e-96;
359;6;5.20436e-97;
360;6;2.21802e-97;
361;6;9.45289e-98;
362;6;4.02868e-98;
363;6;1.71696e-98;
364;6;7.31745e-99;
365;6;3.11859e-99;
366;6;1.3291e-99;
367;6;5.66442e-100;
368;6;2.41409e-100;
369;6;1.02885e-100;
370;6;4.38481e-101;
371;6;1.86874e-101;
372;6;7.96429e-102;
373;6;3.39426e-102;
374;6;1.44659e-102;
375;6;6.16513e-103;
376;6;2.62749e-103;
377;6;1.1198e-103;
378;6;4.77241e-104;
379;6;2.03393e-104;
380;6;8.66832e-105;
381;6;3.69431e-105;
382;6;1.57446e-105;
383;6;6.71012e-106;
384;6;2.85975e-106;
385;6;1.21878e-106;
386;6;5.19428e-107;
387;6;2.21373e-107;
388;6;9.43457e-108;
389;6;4.02088e-108;
390;6;1.71364e-108;
391;6;7.30327e-109;
392;6;3.11255e-109;
393;6;1.32652e-109;
394;6;5.65344e-110;
395;6;2.40941e-110;
396;6;1.02686e-110;
397;6;4.37631e-111;
398;6;1.86512e-111;
399;6;7.94886e-112;
400;6;3.38769e-112;
401;6;1.44378e-112;
402;6;6.15319e-113;
403;6;2.6224e-113;
404;6;1.11763e-113;
405;6;4.76316e-114;
406;6;2.02999e-114;
407;6;8.65152e-115;
408;6;3.68715e-115;
409;6;1.57141e-115;
410;6;6.69711e-116;
411;6;2.85421e-116;
412;6;1.21642e-116;
413;6;5.18421e-117;
414;6;2.20944e-117;
415;6;9.41629e-118;
416;6;4.01308e-118;
417;6;1.71032e-118;
418;6;7.28912e-119;
419;6;3.10652e-119;
420;6;1.32395e-119;
421;6;5.64249e-120;
422;6;2.40474e-120;
423;6;1.02487e-120;
424;6;4.36783e-121;
425;6;1.8615e-121;
426;6;7.93346e-122;
427;6;3.38112e-122;
428;6;1.44099e-122;
429;6;6.14127e-123;
430;6;2.61732e-123;
431;6;1.11546e-123;
432;6;4.75393e-124;
433;6;2.02606e-124;
434;6;8.63476e-125;
435;6;3.68001e-125;
436;6;1.56836e-125;
437;6;6.68414e-126;
438;6;2.84868e-126;
439;6;1.21407e-126;
440;6;5.17417e-127;
441;6;2.20515e-127;
442;6;9.39804e-128;
443;6;4.00531e-128;
444;6;1.707e-128;
445;6;7.275e-129;
446;6;3.1005e-129;
447;6;1.32139e-129;
448;6;5.63155e-130;
449;6;2.40008e-130;
450;6;1.02288e-130;
451;6;4.35937e-131;
452;6;1.8579e-131;
453;6;7.91809e-132;
454;6;3.37457e-132;
455;6;1.43819e-132;
456;6;6.12937e-133;
457;6;2.61225e-133;
458;6;1.1133e-133;
459;6;4.74472e-134;
460;6;2.02213e-134;
461;6;8.61802e-135;
462;6;3.67288e-135;
463;6;1.56533e-135;
464;6;6.67119e-136;
465;6;2.84316e-136;
466;6;1.21171e-136;
467;6;5.16414e-137;
468;6;2.20088e-137;
469;6;9.37983e-138;
470;6;3.99755e-138;
471;6;1.7037e-138;
472;6;7.2609e-139;
473;6;3.09449e-139;
474;6;1.31883e-139;
475;6;5.62064e-140;
476;6;2.39543e-140;
477;6;1.0209e-140;
478;6;4.35092e-141;
479;6;1.8543e-141;
480;6;7.90274e-142;
481;6;3.36803e-142;
482;6;1.43541e-142;
483;6;6.11749e-143;
484;6;2.60718e-143;
485;6;1.11114e-143;
486;6;4.73553e-144;
487;6;2.01821e-144;
488;6;8.60133e-145;
489;6;3.66576e-145;
490;6;1.56229e-145;
491;6;6.65826e-146;
492;6;2.83765e-146;
493;6;1.20937e-146;
494;6;5.15414e-147;
495;6;2.19662e-147;
496;6;9.36166e-148;
497;6;3.9898e-148;
498;6;1.70039e-148;
499;6;7.24683e-149;
0;6;0.0900015;
0;7;0.036177;
1;7;0.0145417;
2;7;0.00584518;
3;7;0.00234953;
4;7;0.000944416;
5;7;0.000379618;
6;7;0.000152591;
7;7;6.13355e-05;
8;7;2.46544e-05;
9;7;9.91008e-06;
10;7;3.98345e-06;
11;7;1.60119e-06;
12;7;6.43614e-07;
13;7;2.58707e-07;
14;7;1.0399e-07;
15;7;4.17997e-08;
16;7;1.68018e-08;
17;7;6.75365e-09;
18;7;2.7147e-09;
19;7;1.0912e-09;
20;7;4.38618e-10;
21;7;1.76307e-10;
22;7;7.08683e-11;
23;7;2.84862e-11;
24;7;1.14503e-11;
25;7;4.60257e-12;
26;7;1.85005e-12;
27;7;7.43645e-13;
28;7;2.98916e-13;
29;7;1.20152e-13;
30;7;4.82963e-14;
31;7;1.94132e-14;
32;7;7.80332e-15;
33;7;3.13662e-15;
34;7;1.2608e-15;
35;7;5.06789e-16;
36;7;2.03709e-16;
37;7;8.18828e-17;
38;7;3.29136e-17;
39;7;1.323e-17;
40;7;5.31791e-18;
41;7;2.13759e-18;
42;7;8.59224e-19;
43;7;3.45374e-19;
44;7;1.38826e-19;
45;7;5.58026e-20;
46;7;2.24304e-20;
47;7;9.01613e-21;
48;7;3.62412e-21;
49;7;1.45675e-21;
50;7;5.85556e-22;
51;7;2.3537e-22;
52;7;9.46092e-23;
53;7;3.80291e-23;
54;7;1.52862e-23;
55;7;6.14443e-24;
56;7;2.46981e-24;
57;7;9.92767e-25;
58;7;3.99052e-25;
59;7;1.60403e-25;
60;7;6.44756e-26;
61;7;2.59166e-26;
62;7;1.04174e-26;
63;7;4.18739e-27;
64;7;1.68316e-27;
65;7;6.76564e-28;
66;7;2.71952e-28;
67;7;1.09314e-28;
68;7;4.39397e-29;
69;7;1.7662e-29;
70;7;7.09941e-30;
71;7;2.85368e-30;
72;7;1.14706e-30;
73;7;4.61074e-31;
74;7;1.85333e-31;
75;7;7.44965e-32;
76;7;2.99446e-32;
77;7;1.20365e-32;
78;7;4.8382e-33;
79;7;1.94476e-33;
80;7;7.81717e-34;
81;7;3.14219e-34;
82;7;1.26303e-34;
83;7;5.07689e-35;
84;7;2.04071e-35;
85;7;8.20282e-36;
86;7;3.2972e-36;
87;7;1.32534e-36;
88;7;5.32735e-37;
89;7;2.14138e-37;
90;7;8.60749e-38;
91;7;3.45987e-38;
92;7;1.39073e-38;
93;7;5.59017e-39;
94;7;2.24702e-39;
95;7;9.03213e-40;
96;7;3.63055e-40;
97;7;1.45934e-40;
98;7;5.86595e-41;
99;7;2.35788e-41;
100;7;0.4;
101;7;0.160784;
102;7;0.0646287;
103;7;0.0259781;
104;7;0.0104422;
105;7;0.00419733;
106;7;0.00168716;
107;7;0.000678171;
108;7;0.000272597;
109;7;0.000109573;
110;7;4.4044e-05;
111;7;1.77039e-05;
112;7;7.11627e-06;
113;7;2.86046e-06;
114;7;1.14979e-06;
115;7;4.62169e-07;
116;7;1.85773e-07;
117;7;7.46734e-08;
118;7;3.00157e-08;
119;7;1.20651e-08;
120;7;4.84969e-09;
121;7;1.94938e-09;
122;7;7.83573e-10;
123;7;3.14965e-10;
124;7;1.26603e-10;
125;7;5.08894e-11;
126;7;2.04555e-11;
127;7;8.2223e-12;
128;7;3.30503e-12;
129;7;1.32849e-12;
130;7;5.34e-13;
131;7;2.14647e-13;
132;7;8.62793e-14;
133;7;3.46808e-14;
134;7;1.39403e-14;
135;7;5.60344e-15;
136;7;2.25236e-15;
137;7;9.05358e-16;
138;7;3.63918e-16;
139;7;1.4628e-16;
140;7;5.87988e-17;
141;7;2.36348e-17;
142;7;9.50022e-18;
143;7;3.81871e-18;
144;7;1.53497e-18;
145;7;6.16995e-19;
146;7;2.48007e-19;
147;7;9.9689e-20;
148;7;4.0071e-20;
149;7;1.61069e-20;
150;7;6.47434e-21;
151;7;2.60242e-21;
152;7;1.04607e-21;
153;7;4.20478e-22;
154;7;1.69015e-22;
155;7;6.79374e-23;
156;7;2.73081e-23;
157;7;1.09768e-23;
158;7;4.41222e-24;
159;7;1.77354e-24;
160;7;7.1289e-25;
161;7;2.86553e-25;
162;7;1.15183e-25;
163;7;4.62989e-26;
164;7;1.86103e-26;
165;7;7.48059e-27;
166;7;3.0069e-27;
167;7;1.20865e-27;
168;7;4.8583e-28;
169;7;1.95284e-28;
170;7;7.84964e-29;
171;7;3.15524e-29;
172;7;1.26828e-29;
173;7;5.09798e-30;
174;7;2.04918e-30;
175;7;8.23689e-31;
176;7;3.3109e-31;
177;7;1.33085e-31;
178;7;5.34948e-32;
179;7;2.15028e-32;
180;7;8.64324e-33;
181;7;3.47424e-33;
182;7;1.3965e-33;
183;7;5.61339e-34;
184;7;2.25636e-34;
185;7;9.06965e-35;
186;7;3.64563e-35;
187;7;1.4654e-35;
188;7;5.89031e-36;
189;7;2.36767e-36;
190;7;9.51708e-37;
191;7;3.82549e-37;
192;7;1.53769e-37;
193;7;6.1809e-38;
194;7;2.48448e-38;
195;7;9.98659e-39;
196;7;4.01421e-39;
197;7;1.61355e-39;
198;7;6.48583e-40;
199;7;2.60704e-40;
200;7;1.04793e-40;
201;7;4.21225e-41;
202;7;1.69315e-41;
203;7;6.8058e-42;
204;7;2.73566e-42;
205;7;1.09962e-42;
206;7;4.42005e-43;
207;7;1.77668e-43;
208;7;7.14155e-44;
209;7;2.87062e-44;
210;7;1.15387e-44;
211;7;4.63811e-45;
212;7;1.86433e-45;
213;7;7.49387e-46;
214;7;3.01224e-46;
215;7;1.2108e-46;
216;7;4.86692e-47;
217;7;1.95631e-47;
218;7;7.86357e-48;
219;7;3.16084e-48;
220;7;1.27053e-48;
221;7;5.10702e-49;
222;7;2.05282e-49;
223;7;8.25151e-50;
224;7;3.31677e-50;
225;7;1.33321e-50;
226;7;5.35897e-51;
227;7;2.15409e-51;
228;7;8.65858e-52;
229;7;3.4804e-52;
230;7;1.39898e-52;
231;7;5.62335e-53;
232;7;2.26036e-53;
233;7;9.08574e-54;
234;7;3.6521e-54;
235;7;1.468e-54;
236;7;5.90077e-55;
237;7;2.37187e-55;
238;7;9.53397e-56;
239;7;3.83227e-56;
240;7;1.54042e-56;
241;7;6.19187e-57;
242;7;2.48888e-57;
243;7;1.00043e-57;
244;7;4.02133e-58;
245;7;1.61641e-58;
246;7;6.49734e-59;
247;7;2.61167e-59;
248;7;1.04979e-59;
249;7;4.21972e-60;
250;7;1.69616e-60;
251;7;6.81788e-61;
252;7;2.74051e-61;
253;7;1.10158e-61;
254;7;4.42789e-62;
255;7;1.77984e-62;
256;7;7.15423e-63;
257;7;2.87571e-63;
258;7;1.15592e-63;
259;7;4.64634e-64;
260;7;1.86764e-64;
261;7;7.50717e-65;
262;7;3.01758e-65;
263;7;1.21295e-65;
264;7;4.87556e-66;
265;7;1.95978e-66;
266;7;7.87752e-67;
267;7;3.16645e-67;
268;7;1.27279e-67;
269;7;5.11609e-68;
270;7;2.05646e-68;
271;7;8.26615e-69;
272;7;3.32266e-69;
273;7;1.33558e-69;
274;7;5.36848e-70;
275;7;2.15791e-70;
276;7;8.67395e-71;
277;7;3.48658e-71;
278;7;1.40147e-71;
279;7;5.63333e-72;
280;7;2.26437e-72;
281;7;9.10187e-73;
282;7;3.65858e-73;
283;7;1.4706e-73;
284;7;5.91124e-74;
285;7;2.37608e-74;
286;7;9.55089e-75;
287;7;3.83908e-75;
288;7;1.54315e-75;
289;7;6.20286e-76;
290;7;2.4933e-76;
291;7;1.00221e-76;
292;7;4.02847e-77;
293;7;1.61928e-77;
294;7;6.50887e-78;
295;7;2.6163e-78;
296;7;1.05165e-78;
297;7;4.22721e-79;
298;7;1.69917e-79;
299;7;6.82998e-80;
300;7;2.74538e-80;
301;7;1.10353e-80;
302;7;4.43575e-81;
303;7;1.78299e-81;
304;7;7.16692e-82;
305;7;2.88082e-82;
306;7;1.15797e-82;
307;7;4.65458e-83;
308;7;1.87096e-83;
309;7;7.52049e-84;
310;7;3.02294e-84;
311;7;1.2151e-84;
312;7;4.88421e-85;
313;7;1.96326e-85;
314;7;7.8915e-86;
315;7;3.17207e-86;
316;7;1.27504e-86;
317;7;5.12517e-87;
318;7;2.06011e-87;
319;7;8.28082e-88;
320;7;3.32856e-88;
321;7;1.33795e-88;
322;7;5.37801e-89;
323;7;2.16174e-89;
324;7;8.68934e-90;
325;7;3.49277e-90;
326;7;1.40395e-90;
327;7;5.64332e-91;
328;7;2.26839e-91;
329;7;9.11802e-92;
330;7;3.66508e-92;
331;7;1.47321e-92;
332;7;5.92173e-93;
333;7;2.3803e-93;
334;7;9.56784e-94;
335;7;3.84589e-94;
336;7;1.54589e-94;
337;7;6.21387e-95;
338;7;2.49773e-95;
339;7;1.00399e-95;
340;7;4.03562e-96;
341;7;1.62216e-96;
342;7;6.52042e-97;
343;7;2.62095e-97;
344;7;1.05352e-97;
345;7;4.23471e-98;
346;7;1.70218e-98;
347;7;6.8421e-99;
348;7;2.75025e-99;
349;7;1.10549e-99;
350;7;4.44362e-100;
351;7;1.78616e-100;
352;7;7.17964e-101;
353;7;2.88593e-101;
354;7;1.16003e-101;
355;7;4.66284e-102;
356;7;1.87428e-102;
357;7;7.53384e-103;
358;7;3.0283e-103;
359;7;1.21726e-103;
360;7;4.89288e-104;
361;7;1.96674e-104;
362;7;7.90551e-105;
363;7;3.1777e-105;
364;7;1.27731e-105;
365;7;5.13426e-106;
366;7;2.06377e-106;
367;7;8.29552e-107;
368;7;3.33446e-107;
369;7;1.34032e-107;
370;7;5.38755e-108;
371;7;2.16558e-108;
372;7;8.70476e-109;
373;7;3.49897e-109;
374;7;1.40644e-109;
375;7;5.65334e-110;
376;7;2.27242e-110;
377;7;9.1342e-111;
378;7;3.67158e-111;
379;7;1.47583e-111;
380;7;5.93224e-112;
381;7;2.38452e-112;
382;7;9.58482e-113;
383;7;3.85271e-113;
384;7;1.54864e-113;
385;7;6.2249e-114;
386;7;2.50216e-114;
387;7;1.00577e-114;
388;7;4.04278e-115;
389;7;1.62504e-115;
390;7;6.53199e-116;
391;7;2.6256e-116;
392;7;1.05539e-116;
393;7;4.24223e-117;
394;7;1.7052e-117;
395;7;6.85424e-118;
396;7;2.75513e-118;
397;7;1.10745e-118;
398;7;4.45151e-119;
399;7;1.78933e-119;
400;7;7.19238e-120;
401;7;2.89105e-120;
402;7;1.16209e-120;
403;7;4.67112e-121;
404;7;1.8776e-121;
405;7;7.54721e-122;
406;7;3.03368e-122;
407;7;1.21942e-122;
408;7;4.90156e-123;
409;7;1.97023e-123;
410;7;7.91954e-124;
411;7;3.18334e-124;
412;7;1.27957e-124;
413;7;5.14337e-125;
414;7;2.06743e-125;
415;7;8.31024e-126;
416;7;3.34038e-126;
417;7;1.3427e-126;
418;7;5.39711e-127;
419;7;2.16942e-127;
420;7;8.72021e-128;
421;7;3.50518e-128;
422;7;1.40894e-128;
423;7;5.66337e-129;
424;7;2.27645e-129;
425;7;9.15041e-130;
426;7;3.6781e-130;
427;7;1.47845e-130;
428;7;5.94277e-131;
429;7;2.38875e-131;
430;7;9.60183e-132;
431;7;3.85955e-132;
432;7;1.55138e-132;
433;7;6.23594e-133;
434;7;2.5066e-133;
435;7;1.00755e-133;
436;7;4.04996e-134;
437;7;1.62792e-134;
438;7;6.54359e-135;
439;7;2.63026e-135;
440;7;1.05726e-135;
441;7;4.24976e-136;
442;7;1.70823e-136;
443;7;6.8664e-137;
444;7;2.76002e-137;
445;7;1.10942e-137;
446;7;4.45941e-138;
447;7;1.7925e-138;
448;7;7.20515e-139;
449;7;2.89618e-139;
450;7;1.16415e-139;
451;7;4.67941e-140;
452;7;1.88093e-140;
453;7;7.5606e-141;
454;7;3.03906e-141;
455;7;1.22158e-141;
456;7;4.91026e-142;
457;7;1.97373e-142;
458;7;7.93359e-143;
459;7;3.18899e-143;
460;7;1.28184e-143;
461;7;5.1525e-144;
462;7;2.0711e-144;
463;7;8.32499e-145;
464;7;3.34631e-145;
465;7;1.34508e-145;
466;7;5.40669e-146;
467;7;2.17327e-146;
468;7;8.73569e-147;
469;7;3.5114e-147;
470;7;1.41144e-147;
471;7;5.67342e-148;
472;7;2.28049e-148;
473;7;9.16665e-149;
474;7;3.68463e-149;
475;7;1.48107e-149;
476;7;5.95331e-150;
477;7;2.39299e-150;
478;7;9.61887e-151;
479;7;3.8664e-151;
480;7;1.55414e-151;
481;7;6.24701e-152;
482;7;2.51105e-152;
483;7;1.00934e-152;
484;7;4.05714e-153;
485;7;1.63081e-153;
486;7;6.5552e-154;
487;7;2.63493e-154;
488;7;1.05913e-154;
489;7;4.2573e-155;
490;7;1.71126e-155;
491;7;6.87859e-156;
492;7;2.76492e-156;
493;7;1.11139e-156;
494;7;4.46732e-157;
495;7;1.79569e-157;
496;7;7.21793e-158;
497;7;2.90132e-158;
498;7;1.16621e-158;
499;7;4.68771e-159;
0;7;0.0646591;
0;8;0.0347771;
1;8;0.018705;
2;8;0.0100605;
3;8;0.00541109;
4;8;0.00291037;
5;8;0.00156535;
6;8;0.00084193;
7;8;0.000452835;
8;8;0.000243559;
9;8;0.000130999;
10;8;7.04581e-05;
