time;individual;hormone;
395;3;0.183842;
396;3;0.183842;
397;3;0.183842;
398;3;0.183842;
399;3;0.183842;
400;3;0.183842;
401;3;0.183842;
402;3;0.183842;
403;3;0.183842;
404;3;0.183842;
405;3;0.183842;
406;3;0.183842;
407;3;0.183842;
408;3;0.183842;
409;3;0.183842;
410;3;0.183842;
411;3;0.183842;
412;3;0.183842;
413;3;0.183842;
414;3;0.183842;
415;3;0.183842;
416;3;0.183842;
417;3;0.183842;
418;3;0.183842;
419;3;0.183842;
420;3;0.183842;
421;3;0.183842;
422;3;0.183842;
423;3;0.183842;
424;3;0.183842;
425;3;0.183842;
426;3;0.183842;
427;3;0.183842;
428;3;0.183842;
429;3;0.183842;
430;3;0.183842;
431;3;0.183842;
432;3;0.183842;
433;3;0.183842;
434;3;0.183842;
435;3;0.183842;
436;3;0.183842;
437;3;0.183842;
438;3;0.183842;
439;3;0.183842;
440;3;0.183842;
441;3;0.183842;
442;3;0.183842;
443;3;0.183842;
444;3;0.183842;
445;3;0.183842;
446;3;0.183842;
447;3;0.183842;
448;3;0.183842;
449;3;0.183842;
450;3;0.183842;
451;3;0.183842;
452;3;0.183842;
453;3;0.183842;
454;3;0.183842;
455;3;0.183842;
456;3;0.183842;
457;3;0.183842;
458;3;0.183842;
459;3;0.183842;
460;3;0.183842;
461;3;0.183842;
462;3;0.183842;
463;3;0.183842;
464;3;0.183842;
465;3;0.183842;
466;3;0.183842;
467;3;0.183842;
468;3;0.183842;
469;3;0.183842;
470;3;0.183842;
471;3;0.183842;
472;3;0.183842;
473;3;0.183842;
474;3;0.183842;
475;3;0.183842;
476;3;0.183842;
477;3;0.183842;
478;3;0.183842;
479;3;0.183842;
480;3;0.183842;
481;3;0.183842;
482;3;0.183842;
483;3;0.183842;
484;3;0.183842;
485;3;0.183842;
486;3;0.183842;
487;3;0.183842;
488;3;0.183842;
489;3;0.183842;
490;3;0.183842;
491;3;0.183842;
492;3;0.183842;
493;3;0.183842;
494;3;0.183842;
495;3;0.183842;
496;3;0.183842;
497;3;0.183842;
498;3;0.183842;
499;3;0.183842;
0;3;0.54804;
0;4;0.524347;
1;4;0.502195;
2;4;0.481485;
3;4;0.462122;
4;4;0.444018;
5;4;0.427093;
6;4;0.411268;
7;4;0.396473;
8;4;0.38264;
9;4;0.369707;
10;4;0.357616;
11;4;0.346311;
12;4;0.335742;
13;4;0.32586;
14;4;0.316621;
15;4;0.307983;
16;4;0.299907;
17;4;0.292356;
18;4;0.285297;
19;4;0.278697;
20;4;0.272526;
21;4;0.266757;
22;4;0.261363;
23;4;0.25632;
24;4;0.251605;
25;4;0.247196;
26;4;0.243075;
27;4;0.239222;
28;4;0.235619;
29;4;0.232251;
30;4;0.229101;
31;4;0.226157;
32;4;0.223404;
33;4;0.220831;
34;4;0.218424;
35;4;0.216175;
36;4;0.214071;
37;4;0.212105;
38;4;0.210266;
39;4;0.208547;
40;4;0.20694;
41;4;0.205437;
42;4;0.204032;
43;4;0.202719;
44;4;0.201491;
45;4;0.200343;
46;4;0.199269;
47;4;0.198266;
48;4;0.197327;
49;4;0.19645;
50;4;0.19563;
51;4;0.194863;
52;4;0.194146;
53;4;0.193476;
54;4;0.192849;
55;4;0.192263;
56;4;0.191715;
57;4;0.191203;
58;4;0.190724;
59;4;0.190277;
60;4;0.189858;
61;4;0.189467;
62;4;0.189101;
63;4;0.188759;
64;4;0.188439;
65;4;0.18814;
66;4;0.18786;
67;4;0.187599;
68;4;0.187355;
69;4;0.187126;
70;4;0.186912;
71;4;0.186713;
72;4;0.186526;
73;4;0.186351;
74;4;0.186188;
75;4;0.186036;
76;4;0.185893;
77;4;0.185759;
78;4;0.185635;
79;4;0.185518;
80;4;0.185409;
81;4;0.185307;
82;4;0.185212;
83;4;0.185123;
84;4;0.185039;
85;4;0.184962;
86;4;0.184889;
87;4;0.184821;
88;4;0.184757;
89;4;0.184698;
90;4;0.184642;
91;4;0.18459;
92;4;0.184541;
93;4;0.184496;
94;4;0.184453;
95;4;0.184414;
96;4;0.184376;
97;4;0.184342;
98;4;0.184309;
99;4;0.184279;
100;4;0.854656;
101;4;0.811016;
102;4;0.770215;
103;4;0.732069;
104;4;0.696404;
105;4;0.663059;
106;4;0.631884;
107;4;0.602737;
108;4;0.575485;
109;4;0.550007;
110;4;0.526186;
111;4;0.503915;
112;4;0.483093;
113;4;0.463625;
114;4;0.445424;
115;4;0.428407;
116;4;0.412496;
117;4;0.397621;
118;4;0.383714;
119;4;0.370711;
120;4;0.358555;
121;4;0.347189;
122;4;0.336562;
123;4;0.326627;
124;4;0.317338;
125;4;0.308654;
126;4;0.300534;
127;4;0.292943;
128;4;0.285845;
129;4;0.279209;
130;4;0.273005;
131;4;0.267205;
132;4;0.261782;
133;4;0.256711;
134;4;0.251971;
135;4;0.247539;
136;4;0.243395;
137;4;0.239521;
138;4;0.235899;
139;4;0.232512;
140;4;0.229346;
141;4;0.226386;
142;4;0.223618;
143;4;0.22103;
144;4;0.218611;
145;4;0.216349;
146;4;0.214234;
147;4;0.212257;
148;4;0.210409;
149;4;0.208681;
150;4;0.207065;
151;4;0.205554;
152;4;0.204141;
153;4;0.202821;
154;4;0.201586;
155;4;0.200432;
156;4;0.199353;
157;4;0.198344;
158;4;0.1974;
159;4;0.196518;
160;4;0.195694;
161;4;0.194923;
162;4;0.194202;
163;4;0.193528;
164;4;0.192898;
165;4;0.192309;
166;4;0.191758;
167;4;0.191243;
168;4;0.190762;
169;4;0.190311;
170;4;0.189891;
171;4;0.189497;
172;4;0.189129;
173;4;0.188785;
174;4;0.188464;
175;4;0.188163;
176;4;0.187882;
177;4;0.187619;
178;4;0.187373;
179;4;0.187144;
180;4;0.186929;
181;4;0.186728;
182;4;0.18654;
183;4;0.186365;
184;4;0.186201;
185;4;0.186047;
186;4;0.185904;
187;4;0.18577;
188;4;0.185644;
189;4;0.185527;
190;4;0.185418;
191;4;0.185315;
192;4;0.185219;
193;4;0.18513;
194;4;0.185046;
195;4;0.184968;
196;4;0.184894;
197;4;0.184826;
198;4;0.184762;
199;4;0.184702;
200;4;0.184646;
201;4;0.184594;
202;4;0.184545;
203;4;0.184499;
204;4;0.184457;
205;4;0.184417;
206;4;0.184379;
207;4;0.184344;
208;4;0.184312;
209;4;0.184281;
210;4;0.184253;
211;4;0.184226;
212;4;0.184201;
213;4;0.184178;
214;4;0.184156;
215;4;0.184135;
216;4;0.184116;
217;4;0.184099;
218;4;0.184082;
219;4;0.184066;
220;4;0.184052;
221;4;0.184038;
222;4;0.184025;
223;4;0.184013;
224;4;0.184002;
225;4;0.183992;
226;4;0.183982;
227;4;0.183973;
228;4;0.183965;
229;4;0.183957;
230;4;0.183949;
231;4;0.183942;
232;4;0.183936;
233;4;0.18393;
234;4;0.183924;
235;4;0.183919;
236;4;0.183914;
237;4;0.183909;
238;4;0.183905;
239;4;0.183901;
240;4;0.183897;
241;4;0.183893;
242;4;0.18389;
243;4;0.183887;
244;4;0.183884;
245;4;0.183881;
246;4;0.183879;
247;4;0.183876;
248;4;0.183874;
249;4;0.183872;
250;4;0.18387;
251;4;0.183868;
252;4;0.183867;
253;4;0.183865;
254;4;0.183864;
255;4;0.183862;
256;4;0.183861;
257;4;0.18386;
258;4;0.183859;
259;4;0.183858;
260;4;0.183857;
261;4;0.183856;
262;4;0.183855;
263;4;0.183854;
264;4;0.183853;
265;4;0.183852;
266;4;0.183852;
267;4;0.183851;
268;4;0.183851;
269;4;0.18385;
270;4;0.18385;
271;4;0.183849;
272;4;0.183849;
273;4;0.183848;
274;4;0.183848;
275;4;0.183848;
276;4;0.183847;
277;4;0.183847;
278;4;0.183847;
279;4;0.183846;
280;4;0.183846;
281;4;0.183846;
282;4;0.183846;
283;4;0.183845;
284;4;0.183845;
285;4;0.183845;
286;4;0.183845;
287;4;0.183845;
288;4;0.183844;
289;4;0.183844;
290;4;0.183844;
291;4;0.183844;
292;4;0.183844;
293;4;0.183844;
294;4;0.183844;
295;4;0.183844;
296;4;0.183844;
297;4;0.183844;
298;4;0.183843;
299;4;0.183843;
300;4;0.183843;
301;4;0.183843;
302;4;0.183843;
303;4;0.183843;
304;4;0.183843;
305;4;0.183843;
306;4;0.183843;
307;4;0.183843;
308;4;0.183843;
309;4;0.183843;
310;4;0.183843;
311;4;0.183843;
312;4;0.183843;
313;4;0.183843;
314;4;0.183843;
315;4;0.183843;
316;4;0.183843;
317;4;0.183843;
318;4;0.183843;
319;4;0.183843;
320;4;0.183843;
321;4;0.183843;
322;4;0.183843;
323;4;0.183843;
324;4;0.183843;
325;4;0.183843;
326;4;0.183842;
327;4;0.183842;
328;4;0.183842;
329;4;0.183842;
330;4;0.183842;
331;4;0.183842;
332;4;0.183842;
333;4;0.183842;
334;4;0.183842;
335;4;0.183842;
336;4;0.183842;
337;4;0.183842;
338;4;0.183842;
339;4;0.183842;
340;4;0.183842;
341;4;0.183842;
342;4;0.183842;
343;4;0.183842;
344;4;0.183842;
345;4;0.183842;
346;4;0.183842;
347;4;0.183842;
348;4;0.183842;
349;4;0.183842;
350;4;0.183842;
351;4;0.183842;
352;4;0.183842;
353;4;0.183842;
354;4;0.183842;
355;4;0.183842;
356;4;0.183842;
357;4;0.183842;
358;4;0.183842;
359;4;0.183842;
360;4;0.183842;
361;4;0.183842;
362;4;0.183842;
363;4;0.183842;
364;4;0.183842;
365;4;0.183842;
366;4;0.183842;
367;4;0.183842;
368;4;0.183842;
369;4;0.183842;
370;4;0.183842;
371;4;0.183842;
372;4;0.183842;
373;4;0.183842;
374;4;0.183842;
375;4;0.183842;
376;4;0.183842;
377;4;0.183842;
378;4;0.183842;
379;4;0.183842;
380;4;0.183842;
381;4;0.183842;
382;4;0.183842;
383;4;0.183842;
384;4;0.183842;
385;4;0.183842;
386;4;0.183842;
387;4;0.183842;
388;4;0.183842;
389;4;0.183842;
390;4;0.183842;
391;4;0.183842;
392;4;0.183842;
393;4;0.183842;
394;4;0.183842;
395;4;0.183842;
396;4;0.183842;
397;4;0.183842;
398;4;0.183842;
399;4;0.183842;
400;4;0.183842;
401;4;0.183842;
402;4;0.183842;
403;4;0.183842;
404;4;0.183842;
405;4;0.183842;
406;4;0.183842;
407;4;0.183842;
408;4;0.183842;
409;4;0.183842;
410;4;0.183842;
411;4;0.183842;
412;4;0.183842;
413;4;0.183842;
414;4;0.183842;
415;4;0.183842;
416;4;0.183842;
417;4;0.183842;
418;4;0.183842;
419;4;0.183842;
420;4;0.183842;
421;4;0.183842;
422;4;0.183842;
423;4;0.183842;
424;4;0.183842;
425;4;0.183842;
426;4;0.183842;
427;4;0.183842;
428;4;0.183842;
429;4;0.183842;
430;4;0.183842;
431;4;0.183842;
432;4;0.183842;
433;4;0.183842;
434;4;0.183842;
435;4;0.183842;
436;4;0.183842;
437;4;0.183842;
438;4;0.183842;
439;4;0.183842;
440;4;0.183842;
441;4;0.183842;
442;4;0.183842;
443;4;0.183842;
444;4;0.183842;
445;4;0.183842;
446;4;0.183842;
447;4;0.183842;
448;4;0.183842;
449;4;0.183842;
450;4;0.183842;
451;4;0.183842;
452;4;0.183842;
453;4;0.183842;
454;4;0.183842;
455;4;0.183842;
456;4;0.183842;
457;4;0.183842;
458;4;0.183842;
459;4;0.183842;
460;4;0.183842;
461;4;0.183842;
462;4;0.183842;
463;4;0.183842;
464;4;0.183842;
465;4;0.183842;
466;4;0.183842;
467;4;0.183842;
468;4;0.183842;
469;4;0.183842;
470;4;0.183842;
471;4;0.183842;
472;4;0.183842;
473;4;0.183842;
474;4;0.183842;
475;4;0.183842;
476;4;0.183842;
477;4;0.183842;
478;4;0.183842;
479;4;0.183842;
480;4;0.183842;
481;4;0.183842;
482;4;0.183842;
483;4;0.183842;
484;4;0.183842;
485;4;0.183842;
486;4;0.183842;
487;4;0.183842;
488;4;0.183842;
489;4;0.183842;
490;4;0.183842;
491;4;0.183842;
492;4;0.183842;
493;4;0.183842;
494;4;0.183842;
495;4;0.183842;
496;4;0.183842;
497;4;0.183842;
498;4;0.183842;
499;4;0.183842;
0;4;0.56617;
0;5;0.542716;
1;5;0.52073;
2;5;0.500119;
3;5;0.480797;
4;5;0.462684;
5;5;0.445703;
6;5;0.429785;
7;5;0.414862;
8;5;0.400873;
9;5;0.387759;
10;5;0.375465;
11;5;0.36394;
12;5;0.353136;
13;5;0.343008;
14;5;0.333513;
15;5;0.324612;
16;5;0.316268;
17;5;0.308445;
18;5;0.301112;
19;5;0.294238;
20;5;0.287794;
21;5;0.281753;
22;5;0.276089;
23;5;0.27078;
24;5;0.265803;
25;5;0.261137;
26;5;0.256763;
27;5;0.252663;
28;5;0.248819;
29;5;0.245216;
30;5;0.241838;
31;5;0.238671;
32;5;0.235702;
33;5;0.232919;
34;5;0.23031;
35;5;0.227864;
36;5;0.225572;
37;5;0.223422;
38;5;0.221407;
39;5;0.219519;
40;5;0.217748;
41;5;0.216088;
42;5;0.214532;
43;5;0.213073;
44;5;0.211705;
45;5;0.210423;
46;5;0.209221;
47;5;0.208095;
48;5;0.207039;
49;5;0.206048;
50;5;0.20512;
51;5;0.20425;
52;5;0.203434;
53;5;0.20267;
54;5;0.201953;
55;5;0.201281;
56;5;0.200651;
57;5;0.20006;
58;5;0.199507;
59;5;0.198988;
60;5;0.198501;
61;5;0.198045;
62;5;0.197617;
63;5;0.197217;
64;5;0.196841;
65;5;0.196488;
66;5;0.196158;
67;5;0.195849;
68;5;0.195558;
69;5;0.195286;
70;5;0.195031;
71;5;0.194792;
72;5;0.194568;
73;5;0.194358;
74;5;0.194161;
75;5;0.193976;
76;5;0.193803;
77;5;0.193641;
78;5;0.193489;
79;5;0.193346;
80;5;0.193213;
81;5;0.193087;
82;5;0.19297;
83;5;0.19286;
84;5;0.192756;
85;5;0.19266;
86;5;0.192569;
87;5;0.192484;
88;5;0.192404;
89;5;0.192329;
90;5;0.192259;
91;5;0.192193;
92;5;0.192132;
93;5;0.192074;
94;5;0.19202;
95;5;0.191969;
96;5;0.191922;
97;5;0.191877;
98;5;0.191835;
99;5;0.191796;
100;5;0.907824;
101;5;0.863;
102;5;0.820981;
103;5;0.781589;
104;5;0.744662;
105;5;0.710044;
106;5;0.677592;
107;5;0.647169;
108;5;0.618649;
109;5;0.591914;
110;5;0.56685;
111;5;0.543354;
112;5;0.521328;
113;5;0.500679;
114;5;0.481322;
115;5;0.463176;
116;5;0.446165;
117;5;0.430218;
118;5;0.415268;
119;5;0.401254;
120;5;0.388116;
121;5;0.375799;
122;5;0.364253;
123;5;0.35343;
124;5;0.343283;
125;5;0.333771;
126;5;0.324854;
127;5;0.316495;
128;5;0.308658;
129;5;0.301312;
130;5;0.294425;
131;5;0.287969;
132;5;0.281917;
133;5;0.276243;
134;5;0.270924;
135;5;0.265938;
136;5;0.261264;
137;5;0.256882;
138;5;0.252774;
139;5;0.248924;
140;5;0.245314;
141;5;0.241929;
142;5;0.238757;
143;5;0.235783;
144;5;0.232995;
145;5;0.230381;
146;5;0.227931;
147;5;0.225634;
148;5;0.223481;
149;5;0.221462;
150;5;0.21957;
151;5;0.217796;
152;5;0.216133;
153;5;0.214574;
154;5;0.213113;
155;5;0.211743;
156;5;0.210458;
157;5;0.209254;
158;5;0.208125;
159;5;0.207067;
160;5;0.206075;
161;5;0.205146;
162;5;0.204274;
163;5;0.203457;
164;5;0.202691;
165;5;0.201972;
166;5;0.201299;
167;5;0.200668;
168;5;0.200076;
169;5;0.199522;
170;5;0.199002;
171;5;0.198514;
172;5;0.198057;
173;5;0.197629;
174;5;0.197227;
175;5;0.196851;
176;5;0.196498;
177;5;0.196167;
178;5;0.195857;
179;5;0.195566;
180;5;0.195294;
181;5;0.195038;
182;5;0.194799;
183;5;0.194574;
184;5;0.194364;
185;5;0.194166;
186;5;0.193981;
187;5;0.193808;
188;5;0.193645;
189;5;0.193493;
190;5;0.19335;
191;5;0.193216;
192;5;0.193091;
193;5;0.192973;
194;5;0.192863;
195;5;0.192759;
196;5;0.192662;
197;5;0.192571;
198;5;0.192486;
199;5;0.192406;
200;5;0.192331;
201;5;0.192261;
202;5;0.192195;
203;5;0.192134;
204;5;0.192076;
205;5;0.192022;
206;5;0.191971;
207;5;0.191923;
208;5;0.191878;
209;5;0.191836;
210;5;0.191797;
211;5;0.19176;
212;5;0.191726;
213;5;0.191694;
214;5;0.191663;
215;5;0.191635;
216;5;0.191608;
217;5;0.191583;
218;5;0.19156;
219;5;0.191538;
220;5;0.191517;
221;5;0.191498;
222;5;0.19148;
223;5;0.191463;
224;5;0.191447;
225;5;0.191432;
226;5;0.191418;
227;5;0.191405;
228;5;0.191393;
229;5;0.191381;
230;5;0.191371;
231;5;0.19136;
232;5;0.191351;
233;5;0.191342;
234;5;0.191334;
235;5;0.191326;
236;5;0.191319;
237;5;0.191312;
238;5;0.191305;
239;5;0.191299;
240;5;0.191294;
241;5;0.191288;
242;5;0.191283;
243;5;0.191279;
244;5;0.191274;
245;5;0.19127;
246;5;0.191266;
247;5;0.191263;
248;5;0.191259;
249;5;0.191256;
250;5;0.191253;
251;5;0.191251;
252;5;0.191248;
253;5;0.191245;
254;5;0.191243;
255;5;0.191241;
256;5;0.191239;
257;5;0.191237;
258;5;0.191235;
259;5;0.191234;
260;5;0.191232;
261;5;0.191231;
262;5;0.191229;
263;5;0.191228;
264;5;0.191227;
265;5;0.191226;
266;5;0.191225;
267;5;0.191224;
268;5;0.191223;
269;5;0.191222;
270;5;0.191221;
271;5;0.19122;
272;5;0.19122;
273;5;0.191219;
274;5;0.191218;
275;5;0.191218;
276;5;0.191217;
277;5;0.191217;
278;5;0.191216;
279;5;0.191216;
280;5;0.191215;
281;5;0.191215;
282;5;0.191214;
283;5;0.191214;
284;5;0.191214;
285;5;0.191213;
286;5;0.191213;
287;5;0.191213;
288;5;0.191213;
289;5;0.191212;
290;5;0.191212;
291;5;0.191212;
292;5;0.191212;
293;5;0.191212;
294;5;0.191211;
295;5;0.191211;
296;5;0.191211;
297;5;0.191211;
298;5;0.191211;
299;5;0.191211;
300;5;0.191211;
301;5;0.191211;
302;5;0.19121;
303;5;0.19121;
304;5;0.19121;
305;5;0.19121;
306;5;0.19121;
307;5;0.19121;
308;5;0.19121;
309;5;0.19121;
310;5;0.19121;
311;5;0.19121;
312;5;0.19121;
313;5;0.19121;
314;5;0.19121;
315;5;0.19121;
316;5;0.191209;
317;5;0.191209;
318;5;0.191209;
319;5;0.191209;
320;5;0.191209;
321;5;0.191209;
322;5;0.191209;
323;5;0.191209;
324;5;0.191209;
325;5;0.191209;
326;5;0.191209;
327;5;0.191209;
328;5;0.191209;
329;5;0.191209;
330;5;0.191209;
331;5;0.191209;
332;5;0.191209;
333;5;0.191209;
334;5;0.191209;
335;5;0.191209;
336;5;0.191209;
337;5;0.191209;
338;5;0.191209;
339;5;0.191209;
340;5;0.191209;
341;5;0.191209;
342;5;0.191209;
343;5;0.191209;
344;5;0.191209;
345;5;0.191209;
346;5;0.191209;
347;5;0.191209;
348;5;0.191209;
349;5;0.191209;
350;5;0.191209;
351;5;0.191209;
352;5;0.191209;
353;5;0.191209;
354;5;0.191209;
355;5;0.191209;
356;5;0.191209;
357;5;0.191209;
358;5;0.191209;
359;5;0.191209;
360;5;0.191209;
361;5;0.191209;
362;5;0.191209;
363;5;0.191209;
364;5;0.191209;
365;5;0.191209;
366;5;0.191209;
367;5;0.191209;
368;5;0.191209;
369;5;0.191209;
370;5;0.191209;
371;5;0.191209;
372;5;0.191209;
373;5;0.191209;
374;5;0.191209;
375;5;0.191209;
376;5;0.191209;
377;5;0.191209;
378;5;0.191209;
379;5;0.191209;
380;5;0.191209;
381;5;0.191209;
382;5;0.191209;
383;5;0.191209;
384;5;0.191209;
385;5;0.191209;
386;5;0.191209;
387;5;0.191209;
388;5;0.191209;
389;5;0.191209;
390;5;0.191209;
391;5;0.191209;
392;5;0.191209;
393;5;0.191209;
394;5;0.191209;
395;5;0.191209;
396;5;0.191209;
397;5;0.191209;
398;5;0.191209;
399;5;0.191209;
400;5;0.191209;
401;5;0.191209;
402;5;0.191209;
403;5;0.191209;
404;5;0.191209;
405;5;0.191209;
406;5;0.191209;
407;5;0.191209;
408;5;0.191209;
409;5;0.191209;
410;5;0.191209;
411;5;0.191209;
412;5;0.191209;
413;5;0.191209;
414;5;0.191209;
415;5;0.191209;
416;5;0.191209;
417;5;0.191209;
418;5;0.191209;
419;5;0.191209;
420;5;0.191209;
421;5;0.191209;
422;5;0.191209;
423;5;0.191209;
424;5;0.191209;
425;5;0.191209;
426;5;0.191209;
427;5;0.191209;
428;5;0.191209;
429;5;0.191209;
430;5;0.191209;
431;5;0.191209;
432;5;0.191209;
433;5;0.191209;
434;5;0.191209;
435;5;0.191209;
436;5;0.191209;
437;5;0.191209;
438;5;0.191209;
439;5;0.191209;
440;5;0.191209;
441;5;0.191209;
442;5;0.191209;
443;5;0.191209;
444;5;0.191209;
445;5;0.191209;
446;5;0.191209;
447;5;0.191209;
448;5;0.191209;
449;5;0.191209;
450;5;0.191209;
451;5;0.191209;
452;5;0.191209;
453;5;0.191209;
454;5;0.191209;
455;5;0.191209;
456;5;0.191209;
457;5;0.191209;
458;5;0.191209;
459;5;0.191209;
460;5;0.191209;
461;5;0.191209;
462;5;0.191209;
463;5;0.191209;
464;5;0.191209;
465;5;0.191209;
466;5;0.191209;
467;5;0.191209;
468;5;0.191209;
469;5;0.191209;
470;5;0.191209;
471;5;0.191209;
472;5;0.191209;
473;5;0.191209;
474;5;0.191209;
475;5;0.191209;
476;5;0.191209;
477;5;0.191209;
478;5;0.191209;
479;5;0.191209;
480;5;0.191209;
481;5;0.191209;
482;5;0.191209;
483;5;0.191209;
484;5;0.191209;
485;5;0.191209;
486;5;0.191209;
487;5;0.191209;
488;5;0.191209;
489;5;0.191209;
490;5;0.191209;
491;5;0.191209;
492;5;0.191209;
493;5;0.191209;
494;5;0.191209;
495;5;0.191209;
496;5;0.191209;
497;5;0.191209;
498;5;0.191209;
499;5;0.191209;
0;5;0.481562;
0;6;0.469443;
1;6;0.457931;
2;6;0.446994;
3;6;0.436605;
4;6;0.426734;
5;6;0.417357;
6;6;0.408449;
7;6;0.399987;
8;6;0.391947;
9;6;0.38431;
10;6;0.377054;
11;6;0.370161;
12;6;0.363613;
13;6;0.357392;
14;6;0.351483;
15;6;0.345868;
16;6;0.340535;
17;6;0.335468;
18;6;0.330654;
19;6;0.326081;
20;6;0.321737;
21;6;0.31761;
22;6;0.31369;
23;6;0.309965;
24;6;0.306427;
25;6;0.303065;
26;6;0.299872;
27;6;0.296838;
28;6;0.293956;
29;6;0.291218;
30;6;0.288617;
31;6;0.286146;
32;6;0.283798;
33;6;0.281568;
34;6;0.27945;
35;6;0.277437;
36;6;0.275525;
37;6;0.273709;
38;6;0.271983;
39;6;0.270344;
40;6;0.268787;
41;6;0.267307;
42;6;0.265902;
43;6;0.264566;
44;6;0.263298;
45;6;0.262093;
46;6;0.260948;
47;6;0.259861;
48;6;0.258827;
49;6;0.257846;
50;6;0.256913;
51;6;0.256028;
52;6;0.255186;
53;6;0.254387;
54;6;0.253627;
55;6;0.252906;
56;6;0.25222;
57;6;0.251569;
58;6;0.25095;
59;6;0.250363;
60;6;0.249805;
61;6;0.249274;
62;6;0.24877;
63;6;0.248292;
64;6;0.247837;
65;6;0.247405;
66;6;0.246995;
67;6;0.246605;
68;6;0.246234;
69;6;0.245882;
70;6;0.245548;
71;6;0.245231;
72;6;0.244929;
73;6;0.244642;
74;6;0.24437;
75;6;0.244111;
76;6;0.243866;
77;6;0.243632;
78;6;0.243411;
79;6;0.2432;
80;6;0.243;
81;6;0.24281;
82;6;0.242629;
83;6;0.242457;
84;6;0.242294;
85;6;0.24214;
86;6;0.241992;
87;6;0.241853;
88;6;0.24172;
89;6;0.241594;
90;6;0.241474;
91;6;0.24136;
92;6;0.241252;
93;6;0.241149;
94;6;0.241052;
95;6;0.240959;
96;6;0.240871;
97;6;0.240787;
98;6;0.240708;
99;6;0.240632;
100;6;0.910966;
101;6;0.877377;
102;6;0.845468;
103;6;0.815155;
104;6;0.786357;
105;6;0.758999;
106;6;0.733009;
107;6;0.708318;
108;6;0.684862;
109;6;0.662579;
110;6;0.64141;
111;6;0.621299;
112;6;0.602194;
113;6;0.584044;
114;6;0.566802;
115;6;0.550422;
116;6;0.53486;
117;6;0.520077;
118;6;0.506033;
119;6;0.492691;
120;6;0.480017;
121;6;0.467976;
122;6;0.456537;
123;6;0.44567;
124;6;0.435346;
125;6;0.425539;
126;6;0.416222;
127;6;0.40737;
128;6;0.398962;
129;6;0.390974;
130;6;0.383385;
131;6;0.376175;
132;6;0.369326;
133;6;0.36282;
134;6;0.356639;
135;6;0.350767;
136;6;0.345188;
137;6;0.339889;
138;6;0.334854;
139;6;0.330071;
140;6;0.325528;
141;6;0.321211;
142;6;0.31711;
143;6;0.313215;
144;6;0.309514;
145;6;0.305998;
146;6;0.302658;
147;6;0.299485;
148;6;0.29647;
149;6;0.293607;
150;6;0.290886;
151;6;0.288302;
152;6;0.285847;
153;6;0.283514;
154;6;0.281298;
155;6;0.279193;
156;6;0.277193;
157;6;0.275294;
158;6;0.273489;
159;6;0.271774;
160;6;0.270145;
161;6;0.268598;
162;6;0.267128;
163;6;0.265731;
164;6;0.264405;
165;6;0.263144;
166;6;0.261947;
167;6;0.260809;
168;6;0.259729;
169;6;0.258702;
170;6;0.257727;
171;6;0.2568;
172;6;0.25592;
173;6;0.255084;
174;6;0.25429;
175;6;0.253535;
176;6;0.252818;
177;6;0.252137;
178;6;0.25149;
179;6;0.250876;
180;6;0.250292;
181;6;0.249737;
182;6;0.24921;
183;6;0.248709;
184;6;0.248234;
185;6;0.247782;
186;6;0.247353;
187;6;0.246945;
188;6;0.246557;
189;6;0.246189;
190;6;0.24584;
191;6;0.245508;
192;6;0.245192;
193;6;0.244892;
194;6;0.244608;
195;6;0.244337;
196;6;0.24408;
197;6;0.243836;
198;6;0.243604;
199;6;0.243384;
200;6;0.243174;
201;6;0.242975;
202;6;0.242787;
203;6;0.242607;
204;6;0.242437;
205;6;0.242275;
206;6;0.242121;
207;6;0.241975;
208;6;0.241836;
209;6;0.241704;
210;6;0.241578;
211;6;0.241459;
212;6;0.241346;
213;6;0.241239;
214;6;0.241137;
215;6;0.24104;
216;6;0.240948;
217;6;0.24086;
218;6;0.240777;
219;6;0.240698;
220;6;0.240623;
221;6;0.240552;
222;6;0.240484;
223;6;0.24042;
224;6;0.240358;
225;6;0.2403;
226;6;0.240245;
227;6;0.240193;
228;6;0.240143;
229;6;0.240096;
230;6;0.240051;
231;6;0.240008;
232;6;0.239968;
233;6;0.239929;
234;6;0.239892;
235;6;0.239858;
236;6;0.239825;
237;6;0.239793;
238;6;0.239763;
239;6;0.239735;
240;6;0.239708;
241;6;0.239683;
242;6;0.239658;
243;6;0.239635;
244;6;0.239613;
245;6;0.239593;
246;6;0.239573;
247;6;0.239554;
248;6;0.239536;
249;6;0.239519;
250;6;0.239503;
251;6;0.239488;
252;6;0.239473;
253;6;0.239459;
254;6;0.239446;
255;6;0.239434;
256;6;0.239422;
257;6;0.239411;
258;6;0.2394;
259;6;0.23939;
260;6;0.23938;
261;6;0.239371;
262;6;0.239362;
263;6;0.239354;
264;6;0.239346;
265;6;0.239339;
266;6;0.239332;
267;6;0.239325;
268;6;0.239319;
269;6;0.239313;
270;6;0.239307;
271;6;0.239301;
272;6;0.239296;
273;6;0.239291;
274;6;0.239286;
275;6;0.239282;
276;6;0.239278;
277;6;0.239274;
278;6;0.23927;
279;6;0.239266;
280;6;0.239263;
281;6;0.23926;
282;6;0.239256;
283;6;0.239253;
284;6;0.239251;
285;6;0.239248;
286;6;0.239245;
287;6;0.239243;
288;6;0.239241;
289;6;0.239239;
290;6;0.239236;
